freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91474090		1959.51028476		1972.42753842		2015.44158769		2029.51834138		2042.88727566		2090.10420858		2104.67227736		2118.49833613		2170.48245606		2185.58658783		2199.98957968		2257.26550548		2272.98765664		2287.93394277		2351.23803950		2367.60246883		2383.16138590		2453.36324861		2470.38241014	
1945.92106689		1959.51632475		1972.43327541		2015.44813568		2029.52459237		2042.89321265		2090.11099457		2104.67875635		2118.50448912		2170.48949705		2185.59331082		2199.99596567		2257.27282147		2272.99464363		2287.94058075		2351.24565449		2367.60974282		2383.16829189		2453.37118759		2470.38999313	
1945.92739188		1959.52236474		1972.43901140		2015.45468367		2029.53084436		2042.89914963		2090.11777956		2104.68523434		2118.51064111		2170.49653803		2185.60003381		2200.00235166		2257.28013646		2273.00163062		2287.94721774		2351.25326848		2367.61701581		2383.17519788		2453.37912558		2470.39757512	
1945.93371687	1.06514534	1959.52840373		1972.44474739		2015.46123066		2029.53709535		2042.90508663		2090.12456454		2104.69171333		2118.51679410		2170.50357802		2185.60675681		2200.00873665		2257.28745145		2273.00861761		2287.95385473		2351.26088247		2367.62428979		2383.18210287		2453.38706357		2470.40515710	
1945.94004286	1.15575875	1959.53444272		1972.45048238	0.94566931	2015.46777865	0.93334787	2029.54334634		2042.91102361		2090.13134953		2104.69819232		2118.52294609		2170.51061901		2185.61347980		2200.01512164		2257.29476643		2273.01560459		2287.96049172		2351.26849745		2367.63156278		2383.18900886		2453.39500155		2470.41273909	
1945.94636785	1.16225277	1959.54048271	1.04961294	1972.45621837	0.93749608	2015.47432564	0.91941794	2029.54959733	0.94093192	2042.91696061		2090.13813352		2104.70467031		2118.52909808		2170.51765900		2185.62020278		2200.02150663		2257.30208142		2273.02259058		2287.96712871		2351.27611144		2367.63883677		2383.19591384		2453.40293854		2470.42032108	
1945.95269184	1.15838626	1959.54652170	1.04026682	1972.46195436	0.91858478	2015.48087363	0.94730543	2029.55584832	0.93213426	2042.92289660	0.99262522	2090.14491851	1.03774713	2104.71114930		2118.53524907		2170.52469899		2185.62692477		2200.02789162		2257.30939541		2273.02957757		2287.97376571		2351.28372443		2367.64610976		2383.20281883		2453.41087653		2470.42790207	
1945.95901683	1.19075453	1959.55255969	1.08633922	1972.46768936	0.94787729	2015.48742062	0.95842256	2029.56209931	0.95802225	2042.92883359	1.03273242	2090.15170250	1.01525317	2104.71762729		2118.54140106		2170.53173898		2185.63364776		2200.03427660		2257.31671040		2273.03656356		2287.98040270		2351.29133841		2367.65338275		2383.20972382		2453.41881351		2470.43548405	
1945.96534182	1.17500896	1959.55859868	1.01331659	1972.47342435	0.91617033	2015.49396761	0.97527317	2029.56834930	0.89781385	2042.93476958	0.97729221	2090.15848649	1.00916564	2104.72410528		2118.54755205		2170.53877897	1.04362593	2185.64036974		2200.04066159		2257.32402439		2273.04354955		2287.98703868		2351.29895240		2367.66065573		2383.21662781		2453.42675150		2470.44306504	
1945.97166581	1.19219335	1959.56463767	1.04719439	1972.47915934	0.94050489	2015.50051459	0.96142379	2029.57460029	0.93203572	2042.94070557	0.99695048	2090.16527048	1.01015477	2104.73058326	0.97396527	2118.55370404		2170.54581895	1.04140591	2185.64709173		2200.04704558		2257.33133937		2273.05053554		2287.99367466		2351.30656539		2367.66792772		2383.22353280		2453.43468849		2470.45064603	
