freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91404162		1959.51265594		1972.42733033		2015.44160456		2029.52150103		2042.88547604		2090.10356798		2104.68731580		2118.53572930		2170.48728878		2185.58893784		2199.98766078		2257.26424867		2272.98570453		2287.93504117		2351.23820719		2367.60157062		2383.15897019		2453.35487079		2470.19566065	
1945.92036661		1959.51869493		1972.43306632		2015.44815256		2029.52775202		2042.89141403		2090.11035297		2104.69379479		2118.54188129		2170.49432877		2185.59566183		2199.99404577		2257.27156365		2272.99269152		2287.94167916		2351.24582218		2367.60884461		2383.16587618		2453.36280878		2470.20324364	
1945.92669260		1959.52473492		1972.43880231		2015.45470055		2029.53400401		2042.89735102		2090.11713796		2104.70027377		2118.54803428		2170.50136976		2185.60238481		2200.00043176		2257.27887964		2272.99967851		2287.94831614		2351.25343617		2367.61611860		2383.17278116		2453.37074676		2470.21082562	
1945.93301759	1.11436922	1959.53077391		1972.44453830		2015.46124853		2029.54025500		2042.90328801		2090.12392295		2104.70675276		2118.55418627		2170.50841075		2185.60910780		2200.00681675		2257.28619463		2273.00666550		2287.95495413		2351.26105016		2367.62339159		2383.17968715		2453.37868475		2470.21840762	
1945.93934258	0.96013125	1959.53681290	1.13424439	1972.45027429	0.95864891	2015.46779553	0.90273101	2029.54650599		2042.90922500		2090.13070793		2104.71323075		2118.56033826		2170.51545074		2185.61583079		2200.01320274		2257.29350962		2273.01365249		2287.96159113		2351.26866514		2367.63066557		2383.18659215		2453.38662274		2470.22598959	
1945.94566757	0.99095051	1959.54285289	1.10817698	1972.45601028	0.93028012	2015.47434351	0.92416010	2029.55275698	0.96235467	2042.91516099		2090.13749292		2104.71970974		2118.56649025		2170.52249173		2185.62255278		2200.01958773		2257.30082460		2273.02063848		2287.96822812		2351.27627913		2367.63793856		2383.19349713		2453.39456072		2470.23357159	
1945.95199256	0.99404832	1959.54889188	1.10640440	1972.46174528	0.94603868	2015.48089051	0.92143668	2029.55900797	0.99067266	2042.92109798	0.95544831	2090.14427691	0.99443747	2104.72618773		2118.57264224		2170.52953171		2185.62927577		2200.02597272		2257.30813859		2273.02762546		2287.97486410		2351.28389212		2367.64521155		2383.20040212		2453.40249871		2470.24115257	
1945.95831755	1.02091276	1959.55493087	1.10558245	1972.46748027	0.94208079	2015.48743750	0.91509314	2029.56525896	0.95557250	2042.92703397	1.01762095	2090.15106190	0.96245134	2104.73266572	0.98670877	2118.57879323		2170.53657170	1.00306247	2185.63599776		2200.03235771		2257.31545358		2273.03461145		2287.98150109		2351.29150610		2367.65248454		2383.20730711		2453.41043570		2470.24873457	
1945.96464154	1.03904869	1959.56096886	1.12906937	1972.47321626	0.94568973	2015.49398449	0.95253687	2029.57150895	0.98969924	2042.93297096	0.94799370	2090.15784589	0.96508010	2104.73914371	0.97428644	2118.58494522		2170.54361169	0.99573797	2185.64272075		2200.03874170		2257.32276757		2273.04159744		2287.98813707		2351.29912009		2367.65975753		2383.21421209		2453.41837269		2470.25631554	
1945.97096653	1.08131915	1959.56700785	1.10927217	1972.47895125	0.91319504	2015.50053146	0.92849612	2029.57775994	1.00098917	2042.93890695	0.96316982	2090.16462988	0.97818159	2104.74562170	0.98823220	2118.59109621	0.99851872	2170.55065068	1.00096640	2185.64944274		2200.04512669		2257.33008256		2273.04858343		2287.99477406		2351.30673308		2367.66703051		2383.22111609		2453.42630967		2470.26389654	
1945.97729052	1.07500224	1959.57304584	1.08648078	1972.48468624	0.94845989	2015.50707845	0.95763228	2029.58400993	0.96171992	2042.94484294	0.97856990	2090.17141387	0.96055992	2104.75209969	0.99589823	2118.59724720	0.94733036	2170.55769067	1.00833318	2185.65616472		2200.05151068		2257.33739654		2273.05556942		2288.00141005		2351.31434607		2367.67430250		2383.22802107		2453.43424666		2470.27147753	
1945.98361451	1.09994244	1959.57908483	1.09370301	1972.49042023	0.93774410	2015.51362544	0.93344613	2029.59025991	0.97567908	2042.95077793	0.97664828	2090.17819786	0.97716128	2104.75857668	0.99116523	2118.60339819	1.01146622	2170.56472965	0.98957615	2185.66288571		2200.05789467		2257.34471053	1.00017542	2273.06255541		2288.00804604		2351.32196005		2367.68157449		2383.23492506		2453.44218365		2470.27905850	
1945.98993950	1.10452025	1959.58512282	1.03072026	1972.49615522	0.98245266	2015.52017143	0.95555817	2029.59650990	0.95194036	2042.95671392	0.94739873	2090.18498184	0.95908284	2104.76505467	0.99416507	2118.60954918	0.97038945	2170.57176964	1.01873595	2185.66960770		2200.06427865	1.00710939	2257.35202352	1.01264302	2273.06954139		2288.01468104		2351.32957304		2367.68884748		2383.24182906		2453.45012063		2470.28663849	
1945.99626348	1.08943310	1959.59116081	1.08256667	1972.50189021	0.97109447	2015.52671842	0.96438668	2029.60275989	0.97743265	2042.96264991	0.98873337	2090.19176483	0.95547091	2104.77153166	0.99083106	2118.61570017	0.99944804	2170.57880863	0.98350921	2185.67632869	0.97322103	2200.07066264	1.00388527	2257.35933751	1.01094430	2273.07652638	1.00422732	2288.02131703		2351.33718503		2367.69611946		2383.24873304		2453.45805662		2470.29421949	
1946.00258647	1.17146384	1959.59719880	1.08964005	1972.50762420	0.97157317	2015.53326441	0.97995725	2029.60900988	0.97224158	2042.96858490	1.02471760	2090.19854882	0.96123837	2104.77800865	0.97539250	2118.62185016	1.02985456	2170.58584762	1.01769968	2185.68305068	0.99651012	2200.07704663	0.96367157	2257.36665149	0.99780144	2273.08351137	0.96944286	2288.02795201		2351.34479802		2367.70339145		2383.25563602		2453.46599361	1.07042743	2470.30179948	
1946.00891046	1.11782761	1959.60323679	1.07538531	1972.51335819	0.95339829	2015.53981041	1.01172723	2029.61525887	0.97681187	2042.97451989	1.02066926	2090.20533181	0.98277454	2104.78448563	1.00262047	2118.62800115	0.98877849	2170.59288661	0.99300208	2185.68977167	0.98529130	2200.08342962	1.01798753	2257.37396448	0.98612163	2273.09049636	1.04859311	2288.03458800	0.96972667	2351.35241100	0.99807635	2367.71066244		2383.26254002		2453.47392959	1.06630545	2470.30937946	
1946.01523445	1.07961413	1959.60927378	1.06510846	1972.51909218	0.93021719	2015.54635639	1.02259082	2029.62150886	0.97522778	2042.98045488	0.97830945	2090.21211480	0.93021052	2104.79096262	0.98606146	2118.63415114	0.98758260	2170.59992560	0.99442872	2185.69649266	0.96762802	2200.08981361	0.97443364	2257.38127747	0.99738786	2273.09748135	0.99681468	2288.04122299	0.97548193	2351.36002299	1.01700348	2367.71793443		2383.26944301		2453.48186558	0.94829178	2470.31695945	
1946.02155744	1.11546158	1959.61531177	1.05116112	1972.52482617	0.90827564	2015.55290238	1.00221541	2029.62775785	0.99668039	2042.98638987	0.94826451	2090.21889779	1.00770252	2104.79743961	0.95894398	2118.64030113	0.97707169	2170.60696358	0.96801203	2185.70321365	1.01753721	2200.09619660	1.00975355	2257.38859146	0.98694439	2273.10446634	1.04834902	2288.04785797	0.95584535	2351.36763498	1.00691274	2367.72520542	1.13223233	2383.27634600		2453.48980157	1.05679594	2470.32453944	
1946.02788143	1.17606335	1959.62134876	1.04379222	1972.53056016	0.98954493	2015.55944838	1.03762002	2029.63400684	1.00952455	2042.99232486	0.93776834	2090.22568078	0.97850375	2104.80391660	1.00149661	2118.64645112	0.99076181	2170.61400257	1.00767868	2185.70993464	0.97127885	2200.10257959	1.02941744	2257.39590445	1.00888410	2273.11145133	0.99726520	2288.05449197	1.01422207	2351.37524696	1.02227372	2367.73247640	1.05610433	2383.28324899		2453.49773655	1.02104268	2470.33211843	
1946.03420442	1.12242189	1959.62738675	1.04508496	1972.53629315	0.96875647	2015.56599436	1.01922341	2029.64025583	0.99129112	2042.99825985	0.97529096	2090.23246376	0.97243378	2104.81039259	0.96646476	2118.65260110	0.97655295	2170.62104056	0.97340912	2185.71665462	0.99540759	2200.10896258	1.00317876	2257.40321643	1.01394813	2273.11843531	1.00020799	2288.06112695	0.93566936	2351.38285895	0.99653514	2367.73974739	1.02227311	2383.29015198	0.98770808	2453.50567254	1.03390162	2470.33969841	
