freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90491975		1959.50564056		1972.42401028		2015.44077322		2029.52522004		2042.89311256		2090.11034997		2104.70135422		2118.55258136		2170.48381959		2185.61116732		2200.01197775		2257.29381145		2273.02155400		2287.97198349		2351.28101610		2367.65191269		2383.21044988		2453.40155658		2470.45060380	
1945.91124674		1959.51168155		1972.42974827		2015.44732221		2029.53147303		2042.89905156		2090.11713695		2104.70783521		2118.55873535		2170.49086258		2185.61789231		2200.01836574		2257.30112843		2273.02854299		2287.97862248		2351.28863309		2367.65918968		2383.21735787		2453.40949757		2470.45818879	
1945.91757373		1959.51772254		1972.43548526		2015.45387220		2029.53772602		2042.90498954		2090.12392394		2104.71431620		2118.56489034		2170.49790557		2185.62461830		2200.02475273		2257.30844642		2273.03553298		2287.98526247		2351.29625008		2367.66646566		2383.22426586		2453.41743756		2470.46577277	
1945.92390072		1959.52376353		1972.44122325		2015.46042119		2029.54397901		2042.91092854		2090.13071093		2104.72079719		2118.57104433		2170.50494756		2185.63134329		2200.03114072		2257.31576341		2273.04252197		2287.99190146		2351.30386706		2367.67374165		2383.23117384		2453.42537854		2470.47335676	
1945.93022771	1.81528793	1959.52980452		1972.44696024	0.91749598	2015.46697118	0.94625316	2029.55023200	0.96735146	2042.91686653		2090.13749791		2104.72727718		2118.57719932		2170.51198954		2185.63806828		2200.03752771		2257.32308140		2273.04951096		2287.99854045		2351.31148305		2367.68101764		2383.23808083		2453.43331853		2470.48094175	
1945.93655369	1.05757171	1959.53584451	1.02721193	1972.45269723	0.90685095	2015.47352017	0.90064492	2029.55648399	0.96567910	2042.92280452	0.97777449	2090.14428390	1.02476785	2104.73375717	0.96307515	2118.58335331		2170.51903154		2185.64479226		2200.04391470		2257.33039839		2273.05649995		2288.00517943		2351.31909904		2367.68829263		2383.24498782		2453.44125852		2470.48852474	
1945.94288068	1.09741804	1959.54188550	1.01447013	1972.45843422	0.92787754	2015.48006916	0.92897878	2029.56273598	0.95534517	2042.92874251	0.96628412	2090.15107090	1.03230736	2104.74023716	0.97719983	2118.58950730		2170.52607352		2185.65151725		2200.05030169		2257.33771537		2273.06348894		2288.01181742		2351.32671603		2367.69556862		2383.25189581		2453.44919850		2470.49610872	
1945.94920667	1.07882917	1959.54792549	1.00899166	1972.46417121	0.91025612	2015.48661815	0.93192904	2029.56898897	0.92511272	2042.93467949	0.93266511	2090.15785688	1.04922455	2104.74671815	0.94296471	2118.59566029	0.95542365	2170.53311551		2185.65824124		2200.05668768		2257.34503236	1.02041186	2273.07047792		2288.01845641		2351.33433201		2367.70284360		2383.25880180		2453.45713849		2470.50369271	
1945.95553266	1.10666916	1959.55396548	1.02874371	1972.46990820	0.92565907	2015.49316614	0.91215616	2029.57524096	0.94580177	2042.94061748	0.97948794	2090.16464287	1.04585789	2104.75319714	0.93286102	2118.60181428	0.96012904	2170.54015751	0.98799880	2185.66496623		2200.06307467		2257.35234935	0.99421305	2273.07746591	1.01020319	2288.02509440		2351.34194700		2367.71011859		2383.26570879		2453.46507748	0.95074697	2470.51127570	
1945.96185965	1.13026375	1959.56000547	0.96563628	1972.47564419	0.91735382	2015.49971513	0.94253846	2029.58149295	0.92823232	2042.94655547	0.97639390	2090.17142886	1.07621092	2104.75967713	0.94973302	2118.60796827	0.99461694	2170.54719848	1.00965134	2185.67169022		2200.06946066	1.00807982	2257.35966534	0.99526666	2273.08445490	0.98719478	2288.03173239	0.96896792	2351.34956299	1.05524130	2367.71739358		2383.27261578		2453.47301746	1.06110934	2470.51885968	
1945.96818564	1.11741911	1959.56604546	1.02682986	1972.48138118	0.97185032	2015.50626411	0.98675847	2029.58774494	0.96822990	2042.95249246	0.98871946	2090.17821486	1.04990221	2104.76615711	0.94916938	2118.61412126	0.95901768	2170.55424048	0.99043464	2185.67841421	0.95223056	2200.07584765	0.97106563	2257.36698232	1.00610283	2273.09144289	0.96948398	2288.03837038	0.97218076	2351.35717898	1.06456665	2367.72466857	1.03678785	2383.27952176		2453.48095645	0.99074701	2470.52644267	1.14066437
1945.97451063	1.15880734	1959.57208545	1.02430076	1972.48711717	0.93094928	2015.51281210	0.99277846	2029.59399593	0.95599162	2042.95842946	0.97915490	2090.18499984	1.04655074	2104.77263610	0.97869926	2118.62027425	0.95775067	2170.56128147	0.99212180	2185.68513820	1.00368118	2200.08223363	1.02713851	2257.37429831	1.01993743	2273.09843088	1.04068542	2288.04500837	0.94631572	2351.36479396	1.05195412	2367.73194355	1.04890887	2383.28642875		2453.48889544	0.96698602	2470.53402566	1.07168762
1945.98083662	1.18858230	1959.57812444	0.99982380	1972.49285316	0.93667870	2015.51936009	0.99359125	2029.60024792	0.95184913	2042.96436644	0.99121198	2090.19178583	1.07486329	2104.77911509	0.98160572	2118.62642724	0.94580931	2170.56832245	1.01877277	2185.69186119	0.97391727	2200.08861962	0.95783717	2257.38161530	1.00523188	2273.10541887	1.02547440	2288.05164636	1.02495957	2351.37240995	1.08986181	2367.73921754	0.99481967	2383.29333474	0.93224118	2453.49683442	1.06883854	2470.54160765	1.04622208
1945.98716261	1.19237843	1959.58416443	1.02701203	1972.49858915	0.98512502	2015.52590808	0.98389634	2029.60649891	0.97694014	2042.97030344	0.94137131	2090.19857082	1.01949929	2104.78559508	0.96777665	2118.63258023	1.00043867	2170.57536345	0.99705159	2185.69858517	0.99842650	2200.09500561	0.98440690	2257.38893129	0.97990065	2273.11240685	0.97134233	2288.05828335	1.01870859	2351.38002494	1.02759925	2367.74649153	0.98925171	2383.30024073	0.96158761	2453.50477341	0.95094153	2470.54919063	0.93764007
1945.99348760	1.20567014	1959.59020342	1.00761977	1972.50432514	0.95999030	2015.53245607	1.03696312	2029.61275090	0.97188530	2042.97624042	0.96837818	2090.20535681	1.03761924	2104.79207407	0.96726918	2118.63873322	0.97572240	2170.58240444	1.01438723	2185.70530816	0.97102881	2200.10139060	0.98890571	2257.39624728	1.00021939	2273.11939384	1.04038914	2288.06492134	1.00200264	2351.38763992	1.01189891	2367.75376652	1.00317364	2383.30714572	0.99073491	2453.51271240	1.01324102	2470.55677262	1.10294860
1945.99981359	1.19753866	1959.59624241	1.01672406	1972.51006113	0.90347335	2015.53900406	0.99242061	2029.61900189	0.96435698	2042.98217641	0.97969615	2090.21214180	1.01419872	2104.79855206	0.97194256	2118.64488521	0.95241167	2170.58944541	0.97974751	2185.71203115	0.99081448	2200.10777659	0.97376324	2257.40356226	0.99133772	2273.12638183	0.98495102	2288.07155832	1.00337257	2351.39525491	1.06569663	2367.76104051	0.99762217	2383.31405171	1.00492753	2453.52065038	1.01813134	2470.56435561	1.06264844
1946.00613858	1.25020103	1959.60228140	0.98967618	1972.51579613	0.93776014	2015.54555205	1.03794845	2029.62525288	0.97361182	2042.98811340	0.97467015	2090.21892679	1.01493683	2104.80503105	0.97691405	2118.65103720	0.97658802	2170.59648540	0.99508201	2185.71875514	1.00016734	2200.11416158	1.01414573	2257.41087825	1.01828410	2273.13336882	0.98737129	2288.07819531	1.02716385	2351.40286890	1.04464612	2367.76831349	0.99632164	2383.32095670	0.91605122	2453.52858937	0.97784559	2470.57193760	0.95838956
1946.01246357	1.18800693	1959.60832039	1.00106667	1972.52153212	1.00595570	2015.55209904	1.03422198	2029.63150387	0.94679937	2042.99404939	0.98131097	2090.22571178	1.04384882	2104.81151004	0.98853169	2118.65719019	0.96093328	2170.60352640	0.99868409	2185.72547713	0.99989746	2200.12054657	0.99433991	2257.41819324	1.01000489	2273.14035581	0.98067090	2288.08483230	1.00593846	2351.41048389	1.00792955	2367.77558748	0.93451540	2383.32786268	0.91375578	2453.53652736	1.05564803	2470.57951958	1.05727464
1946.01878856	1.20430013	1959.61435938	1.02233349	1972.52726711	0.97337640	2015.55864703	1.01765313	2029.63775386	0.95772101	2042.99998538	0.97928036	2090.23249675	1.04742686	2104.81798803	0.97388665	2118.66334218	0.98486289	2170.61056639	0.99049925	2185.73220012	0.98187071	2200.12693156	1.00263585	2257.42550923	0.99358867	2273.14734280	0.99634017	2288.09146929	1.00537109	2351.41809787	1.06227414	2367.78286147	0.96191465	2383.33476767	0.94149929	2453.54446534	1.00735082	2470.58710057	0.92673231
