freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90453221		1959.50716434		1972.42534608		2015.44184048		2029.52276328		2042.89519143		2090.10588212		2104.70226896		2118.53186496		2170.49066627		2185.63656923		2200.01023664		2257.29570044		2273.02189624		2287.97401113		2351.28378646		2367.65139631		2383.21183227		2453.41038881		2470.44494437	
1945.91085920		1959.51320533		1972.43108407		2015.44838947		2029.52901628		2042.90113042		2090.11266910		2104.70874895		2118.53801895		2170.49770926		2185.64329422		2200.01662463		2257.30301843		2273.02888523		2287.98065012		2351.29140344		2367.65867330		2383.21874026		2453.41832980		2470.45252836	
1945.91718619		1959.51924632		1972.43682106		2015.45493946		2029.53526927		2042.90706841		2090.11945609		2104.71522994		2118.54417394		2170.50475224		2185.65001921		2200.02301162		2257.31033542		2273.03587522		2287.98729010		2351.29901943		2367.66594928		2383.22564824		2453.42627078		2470.46011334	
1945.92351318		1959.52528731		1972.44255905		2015.46148845		2029.54152226		2042.91300741		2090.12624308		2104.72171093		2118.55032793		2170.51179423		2185.65674419		2200.02939961		2257.31765341		2273.04286421		2287.99392909		2351.30663642		2367.67322527		2383.23255523		2453.43421077		2470.46769733	
1945.92984017		1959.53132830		1972.44829604	0.90683651	2015.46803844	0.87952139	2029.54777525	0.97501733	2042.91894540		2090.13303007		2104.72819092		2118.55648192		2170.51883622		2185.66346918		2200.03578660		2257.32497039		2273.04985320		2288.00056808		2351.31425341		2367.68050026		2383.23946322		2453.44215076		2470.47528132	
1945.93616616	1.02170615	1959.53736829	1.03078811	1972.45403303	0.91609634	2015.47458743	0.91750883	2029.55402723	0.94546918	2042.92488339	1.01037479	2090.13981606	1.06645864	2104.73467091	0.96820529	2118.56263590		2170.52587821		2185.67019417		2200.04217359		2257.33228738		2273.05684219		2288.00720707		2351.32186939		2367.68777625		2383.24637021		2453.45009074		2470.48286530	
1945.94249314	1.04087933	1959.54340928	1.05802966	1972.45977002	0.90594212	2015.48113643	0.89728729	2029.56028021	0.92404927	2042.93082138	1.01883472	2090.14660305	1.03476683	2104.74115190	0.98753366	2118.56878989		2170.53292020		2185.67691916	1.01958940	2200.04856058		2257.33960537		2273.06383117		2288.01384506		2351.32948538		2367.69505224		2383.25327720		2453.45803073		2470.49044929	
1945.94881913	1.02748002	1959.54944927	1.01032000	1972.46550701	0.95897247	2015.48768542	0.92352679	2029.56653221	0.96745413	2042.93675937	1.00300834	2090.15338904	1.02543627	2104.74763189	0.96438278	2118.57494388		2170.53996219	1.04689201	2185.68364315	1.00363337	2200.05494757		2257.34692136	0.97849432	2273.07082016		2288.02048405		2351.33710137		2367.70232722		2383.26018419		2453.46597072		2470.49803228	
1945.95514612	1.02755497	1959.55548926	1.08262052	1972.47124400	0.93289905	2015.49423339	0.90797647	2029.57278420	0.93639121	2042.94269636	1.03828337	2090.16017503	1.03240397	2104.75411188	0.97365015	2118.58109787		2170.54700417	1.06654818	2185.69036714	1.00051326	2200.06133356		2257.35423835	0.96982280	2273.07780815	1.01787042	2288.02712204		2351.34471736		2367.70960221		2383.26709118		2453.47391070	0.99828031	2470.50561627	
1945.96147211	1.04000842	1959.56152925	1.03656388	1972.47697999	0.96311687	2015.50078239	0.91041762	2029.57903618	0.95993942	2042.94863435	0.98001885	2090.16696101	1.01531877	2104.76059086	0.97802222	2118.58725086		2170.55404516	1.05129047	2185.69709213	0.99767557	2200.06772055	0.95316234	2257.36155533	1.01164593	2273.08479714	1.02827416	2288.03376003	0.98973027	2351.35233334	1.06483430	2367.71687720		2383.27399716		2453.48184969	1.02669633	2470.51319925	
