freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90513014		1959.50693689		1972.42389896		2015.44068635		2029.52598871		2042.89240705		2090.11165576		2104.68242878		2118.55891559		2170.48089422		2185.62391524		2200.01328298		2257.29470950		2273.02535616		2287.97232672		2351.28175133		2367.65189367		2383.21573673		2453.40221247		2470.44782454	
1945.91145713		1959.51297788		1972.42963695		2015.44723634		2029.53224170		2042.89834504		2090.11844274		2104.68890977		2118.56507058		2170.48793721		2185.63064023		2200.01966997		2257.30202749		2273.03234515		2287.97896571		2351.28936832		2367.65916966		2383.22264372		2453.41015246		2470.45540853	
1945.91778412		1959.51901887		1972.43537494		2015.45378634		2029.53849469		2042.90428403		2090.12522973		2104.69539076		2118.57122557		2170.49497920		2185.63736522		2200.02605796		2257.30934448		2273.03933515		2287.98560470		2351.29698431		2367.66644564		2383.22955171		2453.41809346		2470.46299352	
1945.92411111		1959.52505986		1972.44111193		2015.46033533		2029.54474768		2042.91022202		2090.13201572		2104.70187075		2118.57737956		2170.50202219		2185.64409020		2200.03244495		2257.31666247		2273.04632413		2287.99224469		2351.30460129		2367.67372163		2383.23645970		2453.42603344		2470.47057751	
1945.93043709	1.57240365	1959.53110085		1972.44684892	0.96291985	2015.46688431	0.94673028	2029.55100067	0.93821027	2042.91616001		2090.13880271		2104.70835174		2118.58353355		2170.50906418		2185.65081519		2200.03883294		2257.32397946		2273.05331312		2287.99888368		2351.31221728		2367.68099762		2383.24336668		2453.43397443		2470.47816149	
1945.93676408	1.05486079	1959.53714084	1.02444323	1972.45258691	0.95992495	2015.47343330	0.94257520	2029.55725266	0.96374054	2042.92209800	1.00591701	2090.14558970	0.95108347	2104.71483173		2118.58968754		2170.51610617		2185.65754018		2200.04521993		2257.33129744		2273.06030211		2288.00552166		2351.31983427		2367.68827361		2383.25027467		2453.44191441		2470.48574548	
1945.94309107	1.07997589	1959.54318183	1.05863463	1972.45832390	0.91956635	2015.47998230	0.94592977	2029.56350565	0.95450254	2042.92803599	0.96097091	2090.15237569	0.94557683	2104.72131172		2118.59584153	1.03011408	2170.52314815		2185.66426417		2200.05160592		2257.33861443		2273.06729110		2288.01216065		2351.32745025		2367.69554860		2383.25718166		2453.44985439		2470.49332947	
1945.94941706	1.04562737	1959.54922182	0.99986322	1972.46405989	0.95876081	2015.48653129	0.93372758	2029.56975764	0.93687895	2042.93397398	0.97469694	2090.15916168	0.94515930	2104.72779171		2118.60199552	0.93670635	2170.53019014		2185.67098916		2200.05799291		2257.34593142	0.98826029	2273.07428008		2288.01879964		2351.33506624		2367.70282458		2383.26408865		2453.45779339		2470.50091245	
1945.95574305	1.05969912	1959.55526181	1.05698350	1972.46979688	0.94972857	2015.49308027	0.98590784	2029.57600963	0.96204928	2042.93991197	1.01531497	2090.16594767	0.96550418	2104.73427170	0.96998677	2118.60814951	1.00007054	2170.53723113	0.99622341	2185.67771315	0.95935993	2200.06437989	0.96989298	2257.35324741	0.94505197	2273.08126808	1.01383095	2288.02543763		2351.34268223		2367.71009957		2383.27099464		2453.46573337	1.09043207	2470.50849644	
1945.96206904	1.06553987	1959.56130180	0.98165212	1972.47553387	0.97287884	2015.49962926	0.95895999	2029.58226162	0.92645137	2042.94584896	0.97770495	2090.17273365	0.91872635	2104.74075169	0.99074457	2118.61430250	0.99170454	2170.54427312	1.01698580	2185.68443714	0.98677015	2200.07076588	1.03221385	2257.36056439	0.96395277	2273.08825706	1.00847600	2288.03207562	1.01908502	2351.35029822	1.02785870	2367.71737456		2383.27790163		2453.47367236	0.93930667	2470.51607943	
1945.96839503	1.12953496	1959.56734179	1.04762907	1972.48126986	1.00170282	2015.50617724	0.99829696	2029.58851361	0.95821803	2042.95178595	0.99927065	2090.17951964	0.93524611	2104.74723068	0.98821213	2118.62045549	1.00998289	2170.55131411	1.01250742	2185.69116113	0.94929732	2200.07715187	1.00723876	2257.36788038	0.98153977	2273.09524505	1.02066366	2288.03871361	1.00974249	2351.35791320	1.07154741	2367.72464855	1.03896447	2383.28480762		2453.48161235	0.99486630	2470.52366242	1.05009489
1945.97472102	1.09608454	1959.57338078	0.98614897	1972.48700585	0.94276681	2015.51272623	0.94675914	2029.59476560	0.95015784	2042.95772294	0.99040779	2090.18630563	0.94666875	2104.75371067	0.94001720	2118.62660848	1.01573903	2170.55835610	0.98585546	2185.69788512	0.99764482	2200.08353886	0.99974910	2257.37519737	0.98063443	2273.10223303	0.98805794	2288.04535160	0.96845291	2351.36552919	1.07860072	2367.73192353	1.12123157	2383.29171460	0.89770387	2453.48955134	0.92450611	2470.53124540	0.98820133
1945.98104701	1.16358035	1959.57942077	1.00686513	1972.49274284	0.99130216	2015.51927423	0.98148405	2029.60101659	0.98552494	2042.96366093	1.01405103	2090.19309062	1.01314467	2104.76018965	0.97208382	2118.63276147	0.98570577	2170.56539708	1.00298124	2185.70460910	0.98277090	2200.08992385	1.00127502	2257.38251336	0.96482593	2273.10922102	1.00321775	2288.05198959	1.04500580	2351.37314418	1.04864096	2367.73919852	1.06335120	2383.29862059	0.85602924	2453.49749032	1.02538935	2470.53882839	1.03144335
1945.98737300	1.15810772	1959.58545976	0.99152771	1972.49847883	0.98203551	2015.52582222	0.98944893	2029.60726858	0.92746250	2042.96959692	0.99369017	2090.19987661	0.95011786	2104.76666864	0.97692249	2118.63891446	0.97305111	2170.57243807	1.00234848	2185.71133209	0.97641567	2200.09630984	1.01184001	2257.38982935	1.00520578	2273.11620901	0.97009343	2288.05862658	0.96256633	2351.38075917	1.03986138	2367.74647251	1.14694561	2383.30552658	0.94142080	2453.50542930	1.00292723	2470.54641038	0.93831545
1945.99369799	1.21482190	1959.59149975	0.98161296	1972.50421382	0.95041264	2015.53237020	0.95957695	2029.61351957	0.94123628	2042.97553391	0.96485261	2090.20666160	0.97329075	2104.77314763	0.96540485	2118.64506745	0.99641300	2170.57947906	0.99112449	2185.71805508	0.98935165	2200.10269583	0.99383320	2257.39714533	0.96694315	2273.12319601	1.03037230	2288.06526456	1.02311383	2351.38837415	0.99554309	2367.75374650	1.09828921	2383.31243157	0.89005430	2453.51336729	1.01394246	2470.55399337	0.96304382
1946.00002298	1.12971211	1959.59753874	1.00173621	1972.50994981	1.00303549	2015.53891819	1.01157505	2029.61977056	0.96669017	2042.98147090	0.95268012	2090.21344659	0.95824203	2104.77962662	0.95796376	2118.65122044	0.99987926	2170.58651905	1.04015095	2185.72477907	0.98151617	2200.10908082	0.97341242	2257.40446132	0.97741921	2273.13018398	0.96387620	2288.07190155	0.96997107	2351.39598914	1.00747358	2367.76102049	1.08895275	2383.31933756	0.87729605	2453.52130628	1.02521812	2470.56157535	1.06561997
1946.00634897	1.17738022	1959.60357773	1.04365138	1972.51568581	0.97767550	2015.54546518	1.05908325	2029.62602155	0.98284355	2042.98740689	0.98469188	2090.22023157	0.95136231	2104.78610561	0.97164349	2118.65737243	1.02605550	2170.59356004	0.98211556	2185.73150206	0.98941116	2200.11546681	0.97465661	2257.41177631	0.96359448	2273.13717098	1.00530462	2288.07853854	1.01302006	2351.40360413	0.97924714	2367.76829447	1.05512002	2383.32624355	0.96098056	2453.52924426	0.98006504	2470.56915734	0.97362929
1946.01267396	1.13156826	1959.60961672	0.98970595	1972.52142080	0.95801270	2015.55201318	1.01999124	2029.63227253	0.94703388	2042.99334288	0.96783546	2090.22701656	0.95844545	2104.79258360	0.97480331	2118.66352442	0.96925756	2170.60060002	1.00035674	2185.73822505	0.98336791	2200.12185180	0.96227216	2257.41909230	1.00422624	2273.14415797	0.98413839	2288.08517553	0.98291518	2351.41121811	1.04815218	2367.77556846	1.10539477	2383.33314853	0.91305916	2453.53718325	0.97805653	2470.57673933	0.94914611
1946.01899895	1.18860160	1959.61565571	1.02920481	1972.52715579	1.00226084	2015.55856016	1.04030090	2029.63852352	0.98553640	2042.99927887	0.95514076	2090.23380155	0.97444536	2104.79906259	0.97817889	2118.66967641	0.98951599	2170.60764101	1.01651961	2185.74494804	1.00451148	2200.12823679	1.00691799	2257.42640728	0.99431371	2273.15114495	0.97212044	2288.09181152	1.01466930	2351.41883310	1.00737875	2367.78284145	1.03706225	2383.34005352	0.88780803	2453.54512124	1.08452879	2470.58432132	1.04456519
1946.02532394	1.16478450	1959.62169370	0.98701371	1972.53289178	1.00257039	2015.56510816	1.00438132	2029.64477351	0.95861588	2043.00521486	0.96827560	2090.24058654	0.97066254	2104.80554058	1.02068463	2118.67582840	0.98449317	2170.61468100	1.00524719	2185.75167003	0.96719434	2200.13462178	1.00039611	2257.43372327	1.00660109	2273.15813195	0.99235736	2288.09844851	1.01327133	2351.42644709	1.04309731	2367.79011544	1.08355862	2383.34695851	0.99174902	2453.55305822	0.94673733	2470.59190230	0.96137071
1946.03164793	1.19550679	1959.62773269	0.99394283	1972.53862677	0.97422090	2015.57165514	1.03555534	2029.65102450	0.97356580	2043.01115085	0.96955182	2090.24737053	0.96277913	2104.81201857	0.98071403	2118.68198039	1.00055077	2170.62172099	0.99733338	2185.75839301	0.99803356	2200.14100577	0.99125069	2257.44103826	0.96214823	2273.16511794	1.00823113	2288.10508450	0.96898751	2351.43406108	1.01704340	2367.79738843	1.00330534	2383.35386350	0.99264390	2453.56099622	1.07041553	2470.59948429	1.01414081
1946.03797292	1.15658919	1959.63377068	1.04821972	1972.54436076	0.92101762	2015.57820212	0.98741410	2029.65727449	0.95158757	2043.01708684	1.00196680	2090.25415452	0.96806563	2104.81849656	0.99174685	2118.68813238	0.96239048	2170.62876098	0.99955471	2185.76511500	0.98834199	2200.14739076		2257.44835325	0.99389099	2273.17210491	0.99163092	2288.11172049	1.00409701	2351.44167506	0.98984989	2367.80466141	1.03280571	2383.36076749	0.87252019	2453.56893419	1.08006915	2470.60706528	0.97956047
1946.04429790	1.16916817	1959.63980867	1.02060691	1972.55009575	0.94921670	2015.58474911	1.01807928	2029.66352448	0.96925673	2043.02302183	0.97892490	2090.26093951	0.97625782	2104.82497455	0.96703293	2118.69428337	1.00275379	2170.63580097	0.97798481	2185.77183699	1.00871327	2200.15377475		2257.45566724	0.97419217	2273.17909091	1.01153649	2288.11835748	0.97513411	2351.44928905	0.99823655	2367.81193440	0.97519688	2383.36767248	0.88144306	2453.57687119	1.07321761	2470.61464626	0.94469041
1946.05062189	1.12400526	1959.64584666	0.98063027	1972.55583074	0.99231938	2015.59129510	0.99521106	2029.66977447	0.94973006	2043.02895782	0.98614949	2090.26772350	0.96337141	2104.83145254	0.98256318	2118.70043436	0.95354997	2170.64283995	1.02974384	2185.77855898	0.99647301	2200.16015873		2257.46298222	1.00236480	2273.18607789	0.95887121	2288.12499247	1.00207442	2351.45690304	0.99196345	2367.81920639	0.99234389	2383.37457647	0.83954460	2453.58480917	1.00520043	2470.62222725	1.00678844
1946.05694588	1.13001459	1959.65188465	1.03952368	1972.56156473	1.01763022	2015.59784209	1.03369564	2029.67602446	0.95759802	2043.03489281	0.98926330	2090.27450748	0.97684975	2104.83792953	0.99901689	2118.70658634	0.98298178	2170.64987994	0.98598889	2185.78528097	1.00548715	2200.16654272		2257.47029721	0.96625335	2273.19306389	1.00285289	2288.13162845	0.95901849	2351.46451603	0.98196950	2367.82647938	1.00716643	2383.38148045	0.90504553	2453.59274615	1.06321163	2470.62980824	1.05935092
1946.06326987	1.06677044	1959.65792264	0.99722409	1972.56729872	0.99800898	2015.60438909	0.99779185	2029.68227445	0.93333138	2043.04082780	0.99339352	2090.28129047	0.97606264	2104.84440751	0.99735799	2118.71273733	0.96002845	2170.65691893	1.00938111	2185.79200296	0.97234685	2200.17292671		2257.47761120	1.01232448	2273.20004988	0.97459343	2288.13826444	1.00799494	2351.47213001	1.01753194	2367.83375137	1.03921797	2383.38838444	0.86975520	2453.60068315	1.03766461	2470.63738823	0.98721026
1946.06959386	1.09582047	1959.66396063	1.00243909	1972.57303271	1.01288858	2015.61093507	1.01248433	2029.68852444	0.96680761	2043.04676279	0.96437505	2090.28807446	0.98757485	2104.85088450	0.99185829	2118.71888732	1.01128908	2170.66395792	0.97236320	2185.79872495	1.01101514	2200.17931070		2257.48492519	0.99057941	2273.20703487	1.02120034	2288.14489943	1.00683627	2351.47974300	0.98322538	2367.84102435	1.00210841	2383.39528843	0.85494021	2453.60861914	1.00712138	2470.64496921	1.00436450
1946.07591785	1.01538085	1959.66999762	0.98437109	1972.57876670	0.97450094	2015.61748107	1.04118026	2029.69477343	0.94502738	2043.05269778	0.97784514	2090.29485845	0.97125102	2104.85736149	0.99251038	2118.72503831	0.97122748	2170.67099691	0.97955466	2185.80544594	0.96441030	2200.18569369		2257.49223918	0.97635947	2273.21402084	1.00258689	2288.15153442	0.96975532	2351.48735599	0.98807511	2367.84829634	1.03822962	2383.40219142	1.01451207	2453.61655611	1.07073242	2470.65254920	1.04760044
1946.08224184	1.06597845	1959.67603561	1.04138869	1972.58450069	0.91820798	2015.62402706	1.00143943	2029.70102242	0.97480711	2043.05863177	0.98311764	2090.30164144	0.95476386	2104.86383848	1.00107828	2118.73118930	0.97905044	2170.67803590	0.99280813	2185.81216692	0.98508331	2200.19207768	1.00860011	2257.49955316	0.99391354	2273.22100583	0.96588020	2288.15816941	0.98033320	2351.49496898	0.99656611	2367.85556833	1.00206070	2383.40909541	0.86226630	2453.62449310	1.05718976	2470.66012919	0.98030110
