freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90425698		1959.50591952		1972.42324793		2015.43959150		2029.52447612		2042.89054181		2090.10941251		2104.69658974		2118.06167871		2170.47224279		2185.61225069		2200.01100713		2257.29368376		2273.02326445		2287.97251492		2351.28122488		2367.65094199		2383.21397189		2453.40438278		2470.44801468	
1945.91058397		1959.51196051		1972.42898592		2015.44614048		2029.53072911		2042.89648080		2090.11619950		2104.70307073		2118.06783370		2170.47928478		2185.61897668		2200.01739412		2257.30100074		2273.03025344		2287.97915491		2351.28884187		2367.65821798		2383.22087988		2453.41232277		2470.45559967	
1945.91691096		1959.51800150		1972.43472291		2015.45269047		2029.53698210		2042.90241879		2090.12298649		2104.70955172		2118.07398769		2170.48632777		2185.62570168		2200.02378211		2257.30831873		2273.03724343		2287.98579390		2351.29645886		2367.66549397		2383.22778787		2453.42026375		2470.46318366	
1945.92323795		1959.52404249		1972.44046090		2015.45923946		2029.54323409		2042.90835678		2090.12977348		2104.71603171		2118.08014168		2170.49336975		2185.63242665		2200.03016910		2257.31563672		2273.04423242		2287.99243289		2351.30407584		2367.67276995		2383.23469486		2453.42820374		2470.47076764	
1945.92956494		1959.53008348		1972.44619789		2015.46578945		2029.54948708	1.02043767	2042.91429577		2090.13656046		2104.72251270		2118.08629667		2170.50041274		2185.63915165		2200.03655609		2257.32295371		2273.05122141		2287.99907188		2351.31169183		2367.68004594		2383.24160285		2453.43614373		2470.47835263	
1945.93589193	1.13850593	1959.53612347	1.10900495	1972.45193488	0.93960033	2015.47233844	0.88807809	2029.55574007	0.99627790	2042.92023376	0.96876196	2090.14334645	0.94053666	2104.72899269		2118.09245066		2170.50745473		2185.64587563		2200.04294408		2257.33027070		2273.05821039		2288.00571086		2351.31930882		2367.68732193		2383.24850984		2453.44408471		2470.48593562	
1945.94221792	1.08015866	1959.54216446	1.15547821	1972.45767187	0.93216526	2015.47888743	0.93867664	2029.56199206	1.01906355	2042.92617175	0.99719024	2090.15013244	0.98272431	2104.73547268	0.97306954	2118.09860465		2170.51449672		2185.65260063		2200.04933007		2257.33758768		2273.06519938		2288.01234985		2351.32692481		2367.69459692		2383.25541682		2453.45202370		2470.49351961	
1945.94854490	1.12840350	1959.54820445	1.10316508	1972.46340886	0.96870526	2015.48543642	0.95842494	2029.56824405	0.99914807	2042.93210874	0.96951416	2090.15691943	0.95852534	2104.74195267	0.93289429	2118.10475864		2170.52153771		2185.65932461		2200.05571706		2257.34490467	0.97138750	2273.07218837		2288.01898784		2351.33454079		2367.70187191		2383.26232381		2453.45996369		2470.50110359	
1945.95487089	1.11838053	1959.55424444	1.09907293	1972.46914585	0.96606233	2015.49198441	0.97962852	2029.57449604	0.98335676	2042.93804673	0.95937722	2090.16370542	0.96283942	2104.74843265	0.98172802	2118.11091163		2170.52857969		2185.66604961		2200.06210405		2257.35222166	0.97224999	2273.07917736	0.98168447	2288.02562683		2351.34215678		2367.70914789		2383.26923080		2453.46790367	1.03831984	2470.50868658	
1945.96119688	1.20358126	1959.56028443	1.05930087	1972.47488184	0.94735458	2015.49853340	0.93700896	2029.58074803	0.98625714	2042.94398372	1.00881638	2090.17049141	0.96128782	2104.75491264	0.97665364	2118.11706562		2170.53562168	0.98108786	2185.67277359	0.96753129	2200.06849004	1.07531199	2257.35953865	1.00755692	2273.08616535	0.99747003	2288.03226482	1.02232502	2351.34977177	1.04794183	2367.71642288		2383.27613679		2453.47584266	0.95483499	2470.51627057	
1945.96752287	1.13041191	1959.56632442	1.07296729	1972.48061883	0.94090009	2015.50508239	0.95972321	2029.58700002	1.00510267	2042.94992171	1.01031134	2090.17727740	0.94355123	2104.76139163	0.97722754	2118.12321861		2170.54266267	0.98008456	2185.67949758	0.95725085	2200.07487603	1.00989814	2257.36685463	0.96528661	2273.09315334	1.01282198	2288.03890281	0.99091290	2351.35738775	1.06207217	2367.72369687	1.03508181	2383.28304378		2453.48378265	0.99712313	2470.52385356	1.03721004
1945.97384886	1.14932073	1959.57236341	1.04812317	1972.48635482	0.96357766	2015.51163038	0.96669889	2029.59325201	1.00458673	2042.95585870	0.90332532	2090.18406239	0.96092140	2104.76787162	0.97713117	2118.12937160		2170.54970366	0.95380107	2185.68622157	0.99144129	2200.08126302	0.98669643	2257.37417062	0.99474891	2273.10014132	1.05042473	2288.04554080	1.01642283	2351.36500274	1.01239441	2367.73097186	1.00999370	2383.28994977	0.91414671	2453.49172163	1.06231781	2470.53143654	1.02906789
1945.98017485	1.17569929	1959.57840340	1.01330263	1972.49209081	0.92966730	2015.51817836	0.96169404	2029.59950400	0.97778902	2042.96179569	0.99066316	2090.19084837	0.97638080	2104.77435061	0.98250451	2118.13552459		2170.55674565	0.97434226	2185.69294456	1.01436478	2200.08764801	1.03516061	2257.38148761	0.94815702	2273.10712931	1.00409682	2288.05217779	0.98581966	2351.37261873	1.03517983	2367.73824684	1.05218679	2383.29685576	0.90929677	2453.49966062	1.00774086	2470.53901853	0.92443246
1945.98649984	1.18524260	1959.58444339	1.08590941	1972.49782680	0.94088496	2015.52472635	0.98583022	2029.60575499	1.00001977	2042.96773268	0.95937104	2090.19763336	0.96302315	2104.78082960	0.97262187	2118.14167758		2170.56378664	1.00298142	2185.69966854	0.96231817	2200.09403400	1.00109394	2257.38880360	1.00250294	2273.11411730	0.95843907	2288.05881578	1.01983784	2351.38023372	1.02845578	2367.74552083	0.97816198	2383.30376174	1.01269134	2453.50759961	1.05871751	2470.54660152	1.04680182
1945.99282583	1.22953470	1959.59048238	1.05989730	1972.50356280	0.95133034	2015.53127434	1.00802564	2029.61200598	0.98792218	2042.97366967	0.95693918	2090.20441935	0.95355229	2104.78730859	0.98630339	2118.14783057		2170.57082662	1.00317463	2185.70639153	0.98965191	2200.10041998	1.00764370	2257.39611959	0.98328982	2273.12110529	1.02701881	2288.06545276	0.94929401	2351.38784870	1.00466517	2367.75279482	0.94479378	2383.31066773	0.93908798	2453.51553759	0.97180150	2470.55418351	0.92439833
1945.99915082	1.23756295	1959.59652137	1.05084861	1972.50929879	0.97687782	2015.53782233	0.97364367	2029.61825697	1.00863770	2042.97960566	0.96815293	2090.21120434	0.97253632	2104.79378758	1.02559335	2118.15398256		2170.57786761	0.99607572	2185.71311452	0.96942441	2200.10680497	0.98548286	2257.40343557	1.00024964	2273.12809228	1.02767558	2288.07209075	1.01346587	2351.39546369	1.04403220	2367.76006881	1.02452570	2383.31757372	1.01092921	2453.52347658	0.95545912	2470.56176649	1.05100604
1946.00547581	1.26117109	1959.60256036	1.04164380	1972.51503478	0.95937887	2015.54437032	1.02239181	2029.62450796	0.98905003	2042.98554265	0.97539848	2090.21798933	0.95757996	2104.80026657	0.97514285	2118.16013555		2170.58490860	1.01804439	2185.71983852	0.98048019	2200.11319096	0.98552572	2257.41075056	1.00032464	2273.13507927	1.01844660	2288.07872774	1.00574691	2351.40307868	1.00763511	2367.76734280	1.02452299	2383.32447871	0.93969773	2453.53141457	0.99654206	2470.56934848	0.97965903
1946.01180180	1.21696269	1959.60859935	1.03037051	1972.52076977	0.94876264	2015.55091731	1.03102071	2029.63075895	1.01074379	2042.99147864	0.98145668	2090.22477432	0.98110085	2104.80674456	0.97140856	2118.16628754		2170.59194859	0.95952538	2185.72656151	0.97069849	2200.11957595	1.00399353	2257.41806655	1.01097050	2273.14206625	0.99968742	2288.08536373	1.02593712	2351.41069267	1.02559416	2367.77461678	0.97708090	2383.33138370	0.92096537	2453.53935255	0.99333243	2470.57693047	1.11344016
1946.01812679	1.22131909	1959.61463834	1.06791031	1972.52650476	0.95292779	2015.55746530	1.03263658	2029.63700994	1.00490887	2042.99741463	0.99117982	2090.23155831	0.96772065	2104.81322355	1.00013851	2118.17243953		2170.59898858	0.97926691	2185.73328349	1.00855933	2200.12596094	0.97628837	2257.42538154	1.01067815	2273.14905324	1.06039814	2288.09200072	1.02174362	2351.41830765	1.07425337	2367.78188977	0.98998910	2383.33828869	1.01483304	2453.54729154	0.95325145	2470.58451146	1.00678295
