freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91336859		1959.51102085		1972.42644288		2015.44110568		2029.52003668		2042.88643864		2090.09867031		2104.69331148		2118.52023997		2170.48048490		2185.58815474		2199.98730192		2257.26368147		2272.98830217		2287.93339095		2351.23761830		2367.60134797		2383.15982449		2453.35156746		2470.37811083	
1945.91969458		1959.51705985		1972.43217886		2015.44765367		2029.52628767		2042.89237564		2090.10545530		2104.69979047		2118.52639196		2170.48752588		2185.59487773		2199.99368691		2257.27099645		2272.99528916		2287.94002894		2351.24523329		2367.60862196		2383.16673048		2453.35950644		2470.38569282	
1945.92601957		1959.52309984		1972.43791485		2015.45420166		2029.53253866		2042.89831363		2090.11224029		2104.70626945		2118.53254495		2170.49456587		2185.60160072		2200.00007290		2257.27831144		2273.00227615		2287.94666594		2351.25284828		2367.61589595		2383.17363647		2453.36744443		2470.39327480	
1945.93234556	1.53546892	1959.52913882		1972.44365086		2015.46074965		2029.53879065		2042.90425061		2090.11902527		2104.71274844		2118.53869693		2170.50160686		2185.60832370		2200.00645789		2257.28562643		2273.00926314		2287.95330393		2351.26046227		2367.62316894		2383.18054146		2453.37538242		2470.40085779	
1945.93867055	0.93220081	1959.53517881		1972.44938684	0.92362194	2015.46729664	0.90917268	2029.54504164		2042.91018661		2090.12581026		2104.71922643		2118.54484892		2170.50864685		2185.61504669		2200.01284388		2257.29294142		2273.01625012		2287.95994092		2351.26807625		2367.63044292		2383.18744745		2453.38332040		2470.40843878	
1945.94499554	0.93935326	1959.54121781	1.04250084	1972.45512283	0.91755484	2015.47384463	0.94201075	2029.55129263	0.93634037	2042.91612359		2090.13259525		2104.72570542		2118.55100091		2170.51568784		2185.62176968		2200.01922887		2257.30025641		2273.02323611		2287.96657790		2351.27569024		2367.63771591		2383.19435244		2453.39125839		2470.41602077	
1945.95132053	0.96085716	1959.54725679	1.04358560	1972.46085782	0.91217588	2015.48039162	0.91343823	2029.55754362	0.95104370	2042.92206059	0.98232435	2090.13937924		2104.73218341	0.99323614	2118.55715290		2170.52272782		2185.62849167		2200.02561386		2257.30757139		2273.03022310		2287.97321390		2351.28330423		2367.64498890		2383.20125742		2453.39919538		2470.42360275	
1945.95764452	0.93665531	1959.55329579	1.03042804	1972.46659382	0.95913872	2015.48693861	0.92016204	2029.56379361	0.94209945	2042.92799658	0.99947773	2090.14616423	0.96535084	2104.73866140	0.97559719	2118.56330389		2170.52976781		2185.63521366		2200.03199785		2257.31488538		2273.03720909		2287.97985089		2351.29091822		2367.65226189		2383.20816241		2453.40713336		2470.43118374	
1945.96396951	1.00030064	1959.55933378	1.01486360	1972.47232880	0.89609977	2015.49348560	0.94113466	2029.57004460	0.93458719	2042.93393257	0.93914954	2090.15294822	0.97206120	2104.74513939	1.00014708	2118.56945588		2170.53680780	1.03532750	2185.64193665		2200.03838284		2257.32220037		2273.04419508		2287.98648688		2351.29853120		2367.65953488		2383.21506640		2453.41507035		2470.43876473	
1945.97029450	1.03391681	1959.56537277	1.03741659	1972.47806379	0.91078426	2015.50003258	0.94190909	2029.57629459	0.98412022	2042.93986955	0.96193928	2090.15973221	0.99758400	2104.75161738	0.99598757	2118.57560687		2170.54384679	1.02143094	2185.64865864		2200.04476783		2257.32951436		2273.05118107		2287.99312387		2351.30614519		2367.66680786		2383.22197139		2453.42300734		2470.44634572	
1945.97661849	1.03722483	1959.57141175	0.98610397	1972.48379879	0.93210353	2015.50657957	0.95359206	2029.58254558	0.92999840	2042.94580454	0.95839669	2090.16651619	0.93968679	2104.75809537	0.98396563	2118.58175786		2170.55088678	1.03150472	2185.65538063		2200.05115182		2257.33682834		2273.05816705		2287.99975985		2351.31375818		2367.67407985		2383.22887538		2453.43094432		2470.45392670	
1945.98294248	1.06571666	1959.57744974	1.01306061	1972.48953277	0.94629377	2015.51312656	0.94400395	2029.58879557	0.95588144	2042.95174053	0.99062290	2090.17330018	0.95884432	2104.76457236	0.96765301	2118.58790885		2170.55792677	0.99182173	2185.66210261		2200.05753581		2257.34414233	1.00351809	2273.06515304		2288.00639584		2351.32137116		2367.68135284		2383.23577937		2453.43888131		2470.46150769	
1945.98926647	1.06554569	1959.58348773	0.98452470	1972.49526776	0.93527618	2015.51967255	0.96662715	2029.59504556	0.92908745	2042.95767652	1.00755235	2090.18008417	0.98366432	2104.77105035	0.96972708	2118.59405984	0.96338534	2170.56496575	1.00842362	2185.66882360		2200.06391980	1.01060316	2257.35145632	1.02071800	2273.07213903		2288.01303082		2351.32898415		2367.68862483		2383.24268336		2453.44681730		2470.46908868	
1945.99559046	1.09712817	1959.58952572	0.97691636	1972.50100276	0.91762038	2015.52621954	1.01174861	2029.60129555	0.95463678	2042.96361152	0.91102671	2090.18686716	0.98086598	2104.77752734	0.94913420	2118.60021083	0.99394705	2170.57200474	1.01565894	2185.67554559	0.98232719	2200.07030378	1.03821058	2257.35877031	1.00101991	2273.07912402	0.97366395	2288.01966681		2351.33659714		2367.69589682		2383.24958734		2453.45475428		2470.47666866	
