freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90447991		1959.50640656		1972.42381165		2015.44039841		2029.52474342		2042.89263123		2090.11025983		2104.69728964		2118.55846057		2170.48017843		2185.61851347		2200.01673500		2257.29497292		2273.02461393		2287.97340995		2351.28413136		2367.65285005		2383.21435848		2453.39975821		2470.44652448	
1945.91080690		1959.51244755		1972.42954964		2015.44694840		2029.53099641		2042.89857022		2090.11704782		2104.70376963		2118.56461556		2170.48722041		2185.62523846		2200.02312299		2257.30229091		2273.03160292		2287.98004894		2351.29174833		2367.66012703		2383.22126647		2453.40769819		2470.45410846	
1945.91713389		1959.51848754		1972.43528763		2015.45349839		2029.53724940		2042.90450821		2090.12383381		2104.71025062		2118.57076955		2170.49426340		2185.63196445		2200.02950998		2257.30960790		2273.03859291		2287.98668893		2351.29936533		2367.66740302		2383.22817446		2453.41563918		2470.46169345	
1945.92346088		1959.52452853		1972.44102462		2015.46004738		2029.54350239		2042.91044720		2090.13062079		2104.71673161		2118.57692454		2170.50130539		2185.63868943		2200.03589797		2257.31692589		2273.04558189		2287.99332791		2351.30698231		2367.67467901		2383.23508245		2453.42357917		2470.46927744	
1945.92978687		1959.53056952		1972.44676161		2015.46659637	0.89522274	2029.54975438	0.95826331	2042.91638519		2090.13740778		2104.72321160		2118.58307853		2170.50834738		2185.64541442		2200.04228496		2257.32424288		2273.05257088		2287.99996690		2351.31459831		2367.68195500		2383.24198944		2453.43152015		2470.47686142	
1945.93611386	1.03119673	1959.53660951	1.03749083	1972.45249960	0.92722113	2015.47314536	0.87560799	2029.55600737	0.97209278	2042.92232318	0.95132877	2090.14419377	0.99708741	2104.72969259		2118.58923252		2170.51539037		2185.65213841		2200.04867195		2257.33155986		2273.05955987		2288.00660589		2351.32221528		2367.68922999		2383.24889643		2453.43946014		2470.48444541	
1945.94244084	1.06232219	1959.54265050	1.04029807	1972.45823659	0.96778613	2015.47969435	0.91810310	2029.56225936	0.93383252	2042.92826117	0.94996900	2090.15098076	0.98850116	2104.73617257	0.94387881	2118.59538651	0.97928066	2170.52243236		2185.65886340		2200.05505894		2257.33887685		2273.06654886		2288.01324388		2351.32983127		2367.69650597		2383.25580341		2453.44740013		2470.49202940	
1945.94876683	1.05444246	1959.54869049	1.00388811	1972.46397358	1.00624066	2015.48624334	0.92464201	2029.56851235	0.95438934	2042.93419916	0.96982755	2090.15776675	0.99359637	2104.74265256	0.97649292	2118.60154050	0.97713459	2170.52947334		2185.66558739		2200.06144493		2257.34619384	0.98683070	2273.07353785		2288.01988287		2351.33744727		2367.70378096		2383.26271040		2453.45533911		2470.49961239	
1945.95509282	1.07093986	1959.55473048	1.04245158	1972.46970957	1.03958121	2015.49279233	0.92600915	2029.57476434	0.95468035	2042.94013615	0.99954520	2090.16455274	0.98796955	2104.74913255	0.95913074	2118.60769349	0.98800159	2170.53651533	1.01232752	2185.67231238		2200.06783192	1.04222663	2257.35351083	0.97452739	2273.08052584	0.99296500	2288.02652086		2351.34506326		2367.71105595		2383.26961739		2453.46327910		2470.50719637	
1945.96141881	1.06399876	1959.56077047	0.98946420	1972.47544656	0.94980226	2015.49934132	0.93782073	2029.58101633	0.93621075	2042.94607414	0.96715162	2090.17133873	0.98275240	2104.75561154	0.97016635	2118.61384748	0.99591707	2170.54355732	1.02710271	2185.67903637	0.97893843	2200.07421791	1.00528065	2257.36082781	0.96428848	2273.08751482	1.02780191	2288.03315885	1.00868608	2351.35267923	0.99574904	2367.71833094		2383.27652438		2453.47121909	1.07141488	2470.51477936	
1945.96774480	1.06478607	1959.56681046	1.02228575	1972.48118255	0.95284791	2015.50588931	0.96129851	2029.58726832	0.93090248	2042.95201113	0.97118243	2090.17812472	0.99297126	2104.76209153	0.95718307	2118.62000047	0.99255540	2170.55059831	1.02228884	2185.68576036	0.95385885	2200.08060490	1.01773619	2257.36814380	0.98600416	2273.09450281	0.99762718	2288.03979684	0.94951305	2351.36029422	1.05871611	2367.72560593	1.10848913	2383.28343037		2453.47915807	0.92127172	2470.52236235	1.08265233
1945.97407079	1.14286657	1959.57285045	1.00379927	1972.48691954	0.93150626	2015.51243829	0.93204103	2029.59351931	0.97695055	2042.95794812	0.97564326	2090.18491070	0.98849029	2104.76857052	0.95712519	2118.62615346	0.98937241	2170.55763930	0.99506665	2185.69248434	0.99619367	2200.08699089	0.98842536	2257.37546079	0.99391268	2273.10149080	0.99997299	2288.04643483	1.00488169	2351.36791022	1.04337024	2367.73288091	1.05964642	2383.29033636	0.96899537	2453.48709706	1.05239229	2470.52994534	0.98473397
1945.98039678	1.15071218	1959.57888944	1.00812496	1972.49265553	0.99251734	2015.51898628	0.94499098	2029.59977130	0.96386152	2042.96388511	0.94428514	2090.19169569	0.99451132	2104.77505051	0.95662921	2118.63230645	0.98906719	2170.56468028	1.01365438	2185.69920733	0.98126029	2200.09337688	0.99977930	2257.38277678	0.98958261	2273.10847879	0.97479797	2288.05307282	0.99020035	2351.37552520	1.01701618	2367.74015490	1.10707507	2383.29724334	0.99101158	2453.49503605	1.04501027	2470.53752832	1.07494889
1945.98672277	1.13383114	1959.58492943	1.00511626	1972.49839152	0.99227074	2015.52553427	0.97475339	2029.60602229	0.98913777	2042.96982210	0.96793082	2090.19848168	1.01174154	2104.78152950	0.97806903	2118.63845944	0.97553650	2170.57172127	1.01341082	2185.70593132	0.97959446	2200.09976287	1.03407275	2257.39009277	0.96869304	2273.11546678	0.99386493	2288.05970980	0.96857217	2351.38314019	1.02153930	2367.74742889	1.01886432	2383.30414833	1.07984527	2453.50297503	0.97722428	2470.54511031	1.09424163
1945.99304776	1.19456510	1959.59096842	1.04199901	1972.50412751	0.98219885	2015.53208226	0.94880931	2029.61227428	0.97074125	2042.97575909	0.93263168	2090.20526667	1.02395384	2104.78800849	0.95973065	2118.64461243	0.94744999	2170.57876226	1.02849053	2185.71265431	0.98365297	2200.10614785	1.00531199	2257.39740875	0.99033663	2273.12245377	1.02838471	2288.06634779	1.00632887	2351.39075518	1.00601822	2367.75470388	1.13061968	2383.31105432	1.00351758	2453.51091402	1.06776678	2470.55269330	1.08526307
1945.99937375	1.17309197	1959.59700741	0.99877213	1972.50986250	0.95915854	2015.53863025	0.99406622	2029.61852527	0.96360754	2042.98169508	0.94704674	2090.21205166	1.00121715	2104.79448748	0.99680020	2118.65076442	0.97939703	2170.58580325	1.00086726	2185.71937730	0.97197886	2200.11253384	1.01618731	2257.40472474	0.99347570	2273.12944176	1.02618869	2288.07298478	0.97863233	2351.39837017	1.01938433	2367.76197786	0.99288331	2383.31796031	0.98343096	2453.51885201	0.99792525	2470.56027529	1.08362044
1946.00569874	1.23127690	1959.60304640	0.98807445	1972.51559850	1.01955201	2015.54517724	0.98198990	2029.62477626	0.96546241	2042.98763207	0.96620134	2090.21883665	0.97010835	2104.80096547	0.95535353	2118.65691741	1.00066743	2170.59284424	1.02756941	2185.72610029	0.97305472	2200.11891883	1.02051876	2257.41203973	0.97005062	2273.13642874	0.96921364	2288.07962177	0.96775274	2351.40598515	1.00134062	2367.76925185	1.05769052	2383.32486530	0.92833149	2453.52678999	1.03051161	2470.56785727	1.03624221
