freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91345116		1959.51135779		1972.42589563		2015.44223714		2029.51795465		2042.88704139		2090.09988660		2104.68695661		2118.54838129		2170.46076501		2185.60727439		2199.98846532		2257.26302002		2272.98830044		2287.93322864		2351.23654578		2367.60118622		2383.15917022		2453.36389272		2470.38606212	
1945.91977615		1959.51739778		1972.43163163		2015.44878513		2029.52420564		2042.89297838		2090.10667158		2104.69343560		2118.55453328		2170.46780601		2185.61399838		2199.99485131		2257.27033501		2272.99528743		2287.93986563		2351.24415976		2367.60846021		2383.16607620		2453.37183070		2470.39364410	
1945.92610214		1959.52343777		1972.43736762		2015.45533312		2029.53045762		2042.89891537		2090.11345657		2104.69991459		2118.56068627		2170.47484599		2185.62072136		2200.00123630		2257.27764999		2273.00227442		2287.94650362		2351.25177475		2367.61573420		2383.17298119		2453.37976869		2470.40122609	
1945.93242713		1959.52947676		1972.44310361		2015.46188011		2029.53670861		2042.90485236		2090.12024156		2104.70639357		2118.56683826		2170.48188697		2185.62744435		2200.00762229		2257.28496498		2273.00926141		2287.95314061		2351.25938873		2367.62300819		2383.17988718		2453.38770768		2470.40880808	
1945.93875212	0.94041106	1959.53551575	1.10634244	1972.44883960	0.89418293	2015.46842810	0.85360058	2029.54295960		2042.91078935		2090.12702655		2104.71287256		2118.57299025		2170.48892696		2185.63416734		2200.01400728		2257.29227997		2273.01624839		2287.95977760		2351.26700272		2367.63028117		2383.18679217		2453.39564466		2470.41639007	
1945.94507711	0.99740000	1959.54155474	1.14827854	1972.45457559	0.86956982	2015.47497609	0.92470109	2029.54921059	0.91635036	2042.91672634		2090.13381054		2104.71935055		2118.57914224		2170.49596796		2185.64088933		2200.02039227		2257.29959496		2273.02323438		2287.96641459		2351.27461671		2367.63755516		2383.19369716		2453.40358265		2470.42397205	
1945.95140210	1.01458081	1959.54759373	1.06046321	1972.46031058	0.89892915	2015.48152308	0.91305156	2029.55546158	0.90348076	2042.92266233	0.95758489	2090.14059553	1.05180488	2104.72582854		2118.58529423		2170.50300795		2185.64761232		2200.02677726		2257.30690994		2273.03022137		2287.97305158		2351.28223070		2367.64482815		2383.20060215		2453.41152064		2470.43155404	
1945.95772709	0.97900750	1959.55363272	1.13325721	1972.46604557	0.89723187	2015.48807006	0.93043865	2029.56171257	0.94583341	2042.92859932	0.95590425	2090.14737952	1.05731500	2104.73230653	0.99557903	2118.59144522	0.98271075	2170.51004794		2185.65433431		2200.03316225		2257.31422393		2273.03720736		2287.97968757		2351.28984468		2367.65210114		2383.20750713		2453.41945762		2470.43913503	
1945.96405108	0.99779740	1959.55967171	1.09220746	1972.47178156	0.95495691	2015.49461705	0.92136204	2029.56796256	0.91186920	2042.93453531	0.98184544	2090.15416451	1.00176213	2104.73878552	0.99654754	2118.59759721	1.02162517	2170.51708792		2185.66105730		2200.03954724		2257.32153892		2273.04419335		2287.98632456		2351.29745766		2367.65937413		2383.21441212		2453.42739461		2470.44671601	
1945.97037607	0.96168452	1959.56571070	1.08824674	1972.47751655	0.92591945	2015.50116404	0.93054867	2029.57421355	0.93534941	2042.94047130	0.98043132	2090.16094849	1.02585909	2104.74526251	0.98175497	2118.60374820	0.99293745	2170.52412790		2185.66777929		2200.04593123		2257.32885291		2273.05117934		2287.99296055		2351.30507166		2367.66664611		2383.22131611		2453.43533260		2470.45429700	
