freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90339281		1958.84328289		1972.42162229		2015.43846073		2029.52222813		2042.37595446		2090.11980504		2103.96836861		2117.09642712		2170.41875766		2183.25129622		2199.66262225		2257.29115492		2273.00437117		2287.97026182		2351.28386631		2367.64610180		2383.20679918		2453.29587479		2470.44665686	
1945.90972180		1958.84932488		1972.42736128		2015.44501272		2029.52848312		2042.38189445		2090.12659403		2103.97485159		2117.10258411		2170.42580265		2183.25802320		2199.66901124		2257.29847591		2273.01136216		2287.97690181		2351.29148429		2367.65337878		2383.21370816		2453.30381478		2470.45424184	
1945.91605079		1958.85536687		1972.43310027		2015.45156371		2029.53473711		2042.38783444		2090.13338302		2103.98133358		2117.10874010		2170.43284763		2183.26475019		2199.67540023		2257.30579690		2273.01835415		2287.98354180		2351.29910128		2367.66065577		2383.22061715		2453.31175576		2470.46182583	
1945.92237978		1958.86140886		1972.43883926		2015.45811469		2029.54099110		2042.39377443		2090.14017201	0.78643271	2103.98781557		2117.11489609		2170.43989262		2183.27147618		2199.68178922		2257.31311688		2273.02534514		2287.99018179		2351.30671927		2367.66793175		2383.22752614		2453.31969575		2470.46940982	
1945.92870777		1958.86745085		1972.44457825		2015.46466568		2029.54724509		2042.39971442		2090.14696100	0.83036961	2103.99429756		2117.12105208		2170.44693661		2183.27820317		2199.68817821		2257.32043787		2273.03233613		2287.99682078		2351.31433626		2367.67520775		2383.23443513		2453.32763574		2470.47699480	
1945.93503676	0.77693533	1958.87349284		1972.45031724	0.84653074	2015.47121667	0.76292488	2029.55349908	0.92452131	2042.40565341		2090.15374999	0.83876434	2104.00077955		2117.12720807		2170.45398160		2183.28492916		2199.69456720		2257.32775786		2273.03932712		2288.00346077		2351.32195324		2367.68248473		2383.24134312		2453.33557572		2470.48457879	
1945.94136475	0.72693921	1958.87953483		1972.45605523	0.83815466	2015.47776666	0.81088047	2029.55975207	0.92924931	2042.41159340		2090.16053797	0.83459218	2104.00726154		2117.13336406		2170.46102559		2183.29165515		2199.70095519		2257.33507785		2273.04631810		2288.01009976		2351.32957023		2367.68976073		2383.24825111		2453.34351571		2470.49216178	
1945.94769274	0.74640364	1958.88557582		1972.46179423	0.87111093	2015.48431765	0.79600280	2029.56600606	0.94713778	2042.41753239		2090.16732596	0.82885433	2104.01374353		2117.13951905		2170.46806958		2183.29838114		2199.70734318		2257.34239783	1.01848174	2273.05330909		2288.01673875		2351.33718722		2367.69703571		2383.25515909		2453.35145570		2470.49974577	
1945.95402073	0.79824761	1958.89161781		1972.46753222	0.86621100	2015.49086764	0.84454472	2029.57225905	0.94518935	2042.42347138		2090.17411495	0.85436240	2104.02022452		2117.14567404		2170.47511456		2183.30510713		2199.71373117		2257.34971782	1.00017657	2273.06030008		2288.02337773		2351.34480321		2367.70431169		2383.26206708		2453.35939468		2470.50732975	
1945.96034871	0.81732023	1958.89765880		1972.47327021	0.88356646	2015.49741863	0.82545497	2029.57851303	0.95516379	2042.42941037		2090.18090294	0.86976341	2104.02670551		2117.15182903		2170.48215755		2183.31183211		2199.72011916		2257.35703781	1.02198237	2273.06729007		2288.03001672		2351.35242019	1.27988530	2367.71158769		2383.26897507		2453.36733467		2470.51491274	
1945.96667670	0.82416255	1958.90369979		1972.47900820	0.85575662	2015.50396862	0.87805842	2029.58476602	0.97341496	2042.43534936		2090.18769093	0.84456321	2104.03318650		2117.15798402		2170.48920154		2183.31855810		2199.72650715		2257.36435680	1.00856917	2273.07428006		2288.03665471	1.02241259	2351.36003618	1.30309907	2367.71886268		2383.27588206		2453.37527366		2470.52249573	1.09238744
1945.97300469	0.86756065	1958.90974078		1972.48474619	0.85894886	2015.51051861	0.82503418	2029.59101901	0.96121737	2042.44128835		2090.19447792	0.84385451	2104.03966749		2117.16413901		2170.49624553		2183.32528309		2199.73289514		2257.37167579	1.04106534	2273.08127105	0.98322024	2288.04329370	0.97519526	2351.36765317	1.24502915	2367.72613765	0.90063922	2383.28279005		2453.38321264		2470.53007872	1.12048876
1945.97933168	0.87987292	1958.91578177		1972.49048418	0.87293634	2015.51706860	0.88880267	2029.59727200	0.97205396	2042.44722734		2090.20126591	0.85207291	2104.04614848		2117.17029400		2170.50328852		2183.33200908		2199.73928213		2257.37899577	1.04590988	2273.08826103	0.99772351	2288.04993169	0.96610558	2351.37526915	1.26608013	2367.73341264	0.94261661	2383.28969704	1.30463531	2453.39115163		2470.53766170	1.07118227
1945.98565967	0.93625091	1958.92182276		1972.49622117	0.93520113	2015.52361759	0.89523840	2029.60352399	1.00317130	2042.45316533		2090.20805390	0.88190925	2104.05262947		2117.17644899		2170.51033251		2183.33873407		2199.74567012		2257.38631476	1.01777963	2273.09525002	0.96649461	2288.05656968	1.01291892	2351.38288514	1.23270012	2367.74068763	0.94368721	2383.29660403	1.33815708	2453.39909062		2470.54524469	1.06280503
1945.99198666	0.99201370	1958.92786275		1972.50195916	0.90685708	2015.53016757	0.91711751	2029.60977698	0.99187581	2042.45910432		2090.21484088	0.86236235	2104.05911045		2117.18260298		2170.51737549		2183.34545906		2199.75205711		2257.39363375	1.00721261	2273.10224001	0.97354959	2288.06320767	0.98926226	2351.39050013	1.26798082	2367.74796262	0.92662183	2383.30351101	1.25901758	2453.40702960		2470.55282668	1.12287112
1945.99831365	1.01967741	1958.93390374		1972.50769615	0.95091335	2015.53671656	0.94693145	2029.61602897	1.00568609	2042.46504231		2090.22162787	0.86973536	2104.06559044		2117.18875697		2170.52441848		2183.35218305		2199.75844409		2257.40095274	1.02231024	2273.10923000	0.99966480	2288.06984566	1.01907679	2351.39811612	1.22031823	2367.75523661	0.96500783	2383.31041800	1.34394641	2453.41496759		2470.56040967	1.15139266
1946.00464064	1.05225940	1958.93994373		1972.51343314	0.96496538	2015.54326655	0.96506375	2029.62228196	1.01701536	2042.47098030		2090.22841486	0.86587265	2104.07207043		2117.19491096		2170.53146147		2183.35890804		2199.76483108		2257.40827073	1.01775218	2273.11621899	0.93665455	2288.07648265	0.99206484	2351.40573210	1.20660186	2367.76251159	0.90851531	2383.31732399	1.32804202	2453.42290558		2470.56799165	1.05256904
1946.01096763	1.07236521	1958.94598372		1972.51917013	0.91114893	2015.54981554	0.94168728	2029.62853395	0.96244666	2042.47691829		2090.23520185	0.86844919	2104.07855042		2117.20106495		2170.53850446	0.95573246	2183.36563303		2199.77121707		2257.41558971	1.01476054	2273.12320798	0.98180079	2288.08312063	1.02801997	2351.41334709	1.18712625	2367.76978558	0.92732734	2383.32422998	1.27590785	2453.43084456		2470.57557364	1.03375116
1946.01729462	1.09748601	1958.95202371		1972.52490712	0.95032402	2015.55636453	0.96089951	2029.63478594	0.98783732	2042.48285528		2090.24198884	0.87354929	2104.08503141		2117.20721894		2170.54554645	0.96674786	2183.37235701		2199.77760406		2257.42290770	1.03482901	2273.13019696	0.97307105	2288.08975762	1.02538887	2351.42096208	1.16957920	2367.77705957	0.94706609	2383.33113697	1.30731143	2453.43878255		2470.58315563	1.12363367
1946.02362161	1.16550570	1958.95806370		1972.53064311	0.95493311	2015.56291352	1.01933156	2029.64103793	0.98676829	2042.48879327		2090.24877583	0.88357388	2104.09151040		2117.21337293		2170.55258943	0.94921032	2183.37908100		2199.78399005		2257.43022569	1.01297193	2273.13718595	0.98839827	2288.09639461	1.00240535	2351.42857707	1.17309892	2367.78433356	0.92500767	2383.33804296	1.29740702	2453.44671954		2470.59073661	1.03159264
1946.02994760	1.15854060	1958.96410369		1972.53638010	0.96989189	2015.56946251	1.01701505	2029.64728892	1.02013058	2042.49473026		2090.25556182	0.89307674	2104.09799039		2117.21952591		2170.55963142	0.99345837	2183.38580499		2199.79037604		2257.43754368	1.00262064	2273.14417494	0.96360311	2288.10303160	0.99700092	2351.43619205	1.14163111	2367.79160656	0.98420355	2383.34494895	1.28716156	2453.45465752		2470.59831860	1.07354598
1946.03627459	1.15275517	1958.97014368		1972.54211609	0.95359719	2015.57601150	0.99078960	2029.65354091	0.99318976	2042.50066825		2090.26234880	0.87751159	2104.10447038		2117.22567990		2170.56667441	0.96230986	2183.39252898		2199.79676203		2257.44486166	1.02036018	2273.15116293	0.98407484	2288.10966859	1.02111377	2351.44380704	1.14218408	2367.79888054	0.91692172	2383.35185393	1.25303437	2453.46259551		2470.60589959	1.04854659
1946.04260058	1.16952946	1958.97618267		1972.54785308	0.98131242	2015.58255949	0.99907807	2029.65979190	1.02248649	2042.50660524		2090.26913479	0.88857247	2104.11094937		2117.23183289		2170.57371640	0.95804971	2183.39925297		2199.80314802		2257.45217965	1.01551952	2273.15815192	0.93958116	2288.11630458	1.03750550	2351.45142103	1.15375700	2367.80615352	0.95574359	2383.35875992	1.24563214	2453.47053250	0.98360311	2470.61348058	1.09096361
1946.04892657	1.13535327	1958.98222166		1972.55358907	0.97276420	2015.58910848	0.98371324	2029.66604389	1.00806720	2042.51254223		2090.27592078	0.90776629	2104.11742836		2117.23798588		2170.58075839	0.96777068	2183.40597596		2199.80953401		2257.45949764	1.02561063	2273.16513991	0.96707913	2288.12294157	1.01020393	2351.45903602	1.13389158	2367.81342751	0.89749031	2383.36566491	1.25389661	2453.47846948	0.95931823	2470.62106156	1.02438333
1946.05525256	1.10986362	1958.98826165		1972.55932506	0.96609646	2015.59565647	1.00926937	2029.67229488	1.03209709	2042.51847922		2090.28270677	0.92973107	2104.12390835		2117.24413887		2170.58780038	0.95853604	2183.41269995		2199.81592000		2257.46681463	1.00113030	2273.17212789	0.99234201	2288.12957756	1.02267296	2351.46665000	1.14577092	2367.82070051	0.94945643	2383.37256990	1.26075894	2453.48640747	0.97883116	2470.62864255	1.08670635
1946.06157855	1.05205633	1958.99430064		1972.56506105	1.01000057	2015.60220445	0.99076100	2029.67854587	1.00504124	2042.52441521		2090.28949276	0.91726755	2104.13038734		2117.25029086		2170.59484136	0.96887117	2183.41942294		2199.82230499		2257.47413262	1.01333426	2273.17911588	0.98378968	2288.13621355	1.01792039	2351.47426399	1.09255049	2367.82797348	0.94396921	2383.37947489	1.26971108	2453.49434346	1.00133612	2470.63622354	1.04914567
1946.06790454	1.08097155	1959.00033963		1972.57079604	0.97184623	2015.60875244	1.04036171	2029.68479686	1.00940363	2042.53035220		2090.29627875	0.93417734	2104.13686532		2117.25644385		2170.60188335	0.94589280	2183.42614592		2199.82868998		2257.48144960	1.01361679	2273.18610387	0.98600620	2288.14284954	1.03073598	2351.48187798	1.14121675	2367.83524548	0.93878407	2383.38637988	1.25582637	2453.50228045	0.99448315	2470.64380353	1.14284610
1946.07423052	1.02454753	1959.00637862		1972.57653203	0.97171270	2015.61530043	0.99758094	2029.69104785	1.04304737	2042.53628819		2090.30306474	0.93081698	2104.14334431		2117.26259584		2170.60892434	0.96504495	2183.43286891		2199.83507497		2257.48876659	1.00907859	2273.19309186	1.00151324	2288.14948552	1.00940331	2351.48949196	1.10804541	2367.84251846	0.91473548	2383.39328486	1.21012993	2453.51021743	0.95897475	2470.65138451	0.99411801
1946.08055551	1.03284100	1959.01241661		1972.58226702	0.94179296	2015.62184842	1.05455438	2029.69729784	1.06180157	2042.54222418		2090.30984973	0.91510359	2104.14982330		2117.26874883		2170.61596533	0.97121240	2183.43959190		2199.84145996		2257.49608358	1.01925275	2273.20007885	0.96924263	2288.15612151	1.01389330	2351.49710595	1.10399092	2367.84979145	0.91026475	2383.40018885	1.13308523	2453.51815342	0.97713903	2470.65896450	1.09132278
1946.08688150	1.00386546	1959.01845560		1972.58800201	1.00973214	2015.62839641	1.02989065	2029.70354883	1.04989316	2042.54816117		2090.31663471	0.91237460	2104.15630129		2117.27490082		2170.62300732	0.97418504	2183.44631489		2199.84784495		2257.50340057	1.01160690	2273.20706584	0.98163630	2288.16275650	1.00995820	2351.50471994	1.11959499	2367.85706344	0.91152229	2383.40709384	1.21878254	2453.52609041	1.03126475	2470.66654449	1.02139935
1946.09320649	1.00648990	1959.02449359		1972.59373701	1.00106899	2015.63494340	1.03546797	2029.70979882	1.03932207	2042.55409716		2090.32342070	0.93696953	2104.16277928		2117.28105281		2170.63004831	0.98694929	2183.45303688		2199.85422994		2257.51071755	1.01138934	2273.21405382	1.00321312	2288.16939249	0.98237948	2351.51233293	1.07073558	2367.86433543	0.91741299	2383.41399783	1.13202674	2453.53402639	0.98998216	2470.67412448	1.02771206
1946.09953148	0.99675231	1959.03053258		1972.59947200	1.01081583	2015.64149039	1.03764023	2029.71604881	1.01143509	2042.56003215		2090.33020569	0.93147278	2104.16925827		2117.28720380		2170.63708829	0.95767750	2183.45975987		2199.86061392		2257.51803354	1.02525826	2273.22104081	0.99975957	2288.17602748	1.04645540	2351.51994591	1.04866931	2367.87160741	0.93493225	2383.42090182	1.09434419	2453.54196238	1.00276764	2470.68170346	1.04990707
1946.10585647	1.00784689	1959.03657057		1972.60520699	0.99445756	2015.64803838	1.06666698	2029.72229879	1.01122193	2042.56596814		2090.33699068	0.92453552	2104.17573626		2117.29335579		2170.64412928	0.98311888	2183.46648186		2199.86699791		2257.52534953	1.00570482	2273.22802780	0.96647369	2288.18266247	1.01395241	2351.52755890	1.04673672	2367.87887941	0.94941843	2383.42780581	1.11179379	2453.54989837	1.02984432	2470.68928345	0.97213321
1946.11218146	1.02164217	1959.04260856		1972.61094198	1.02501878	2015.65458537	1.03585106	2029.72854878	1.02203189	2042.57190313		2090.34377567	0.95020544	2104.18221325		2117.29950778		2170.65117027	0.98988966	2183.47320385		2199.87338290		2257.53266652	1.02565035	2273.23501379	1.01729564	2288.18929646	1.03863719	2351.53517189	1.04603114	2367.88615040	0.94045027	2383.43470880	1.15245409	2453.55783435	0.99789306	2470.69686244	1.03286111
1946.11850645	0.98743108	1959.04864655		1972.61667597	1.03846895	2015.66113236	1.05833080	2029.73479877	1.03936787	2042.57783912		2090.35055966	0.95644101	2104.18869124		2117.30565877		2170.65821026	0.94268368	2183.47992583		2199.87976689		2257.53998251	0.99415888	2273.24200078	0.99351229	2288.19593145	1.02795441	2351.54278488	1.06865490	2367.89342238	0.90814159	2383.44161278	1.14471834	2453.56576934	1.03895914	2470.70444143	1.02086630
