freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91234886		1958.84868729		1972.42507894		2015.43914155		2029.51774071		2042.37192161		2090.10523867		2103.95326170		2118.57756767		2170.40084296		2184.41692673		2199.47092343		2257.26132418		2272.96470878		2287.93207983		2351.23824615		2367.59670517		2383.15188445		2453.26595010		2470.37960450	
1945.91867585		1958.85472828		1972.43081593		2015.44569154		2029.52399370		2042.37786060		2090.11202666		2103.95974269		2118.58372166		2170.40788595		2184.42365072		2199.47731042		2257.26864217		2272.97169777		2287.93871782		2351.24586114		2367.60397916		2383.15879144		2453.27388809		2470.38718648	
1945.92500384		1958.86076827		1972.43655392		2015.45224052		2029.53024569		2042.38379959		2090.11881364		2103.96622368		2118.58987566		2170.41492893		2184.43037571		2199.48369741		2257.27596116		2272.97868676		2287.94535580		2351.25347613		2367.61125415		2383.16569742		2453.28182607		2470.39476947	
1945.93133083	2.01351417	1958.86680926		1972.44229091		2015.45879051		2029.53649867		2042.38973758		2090.12560063		2103.97270367		2118.59602965	0.29130847	2170.42197192		2184.43710070		2199.49008440		2257.28327914		2272.98567574		2287.95199379		2351.26109112		2367.61852813		2383.17260441		2453.28976406		2470.40235146	
1945.93765782	0.58885289	1958.87285025		1972.44802890	0.79935803	2015.46533950		2029.54275066		2042.39567657		2090.13238662		2103.97918366		2118.60218363	0.90963684	2170.42901491		2184.44382469		2199.49647139		2257.29059713		2272.99266473		2287.95863078		2351.26870610		2367.62580212		2383.17951040		2453.29770205		2470.40993345	
1945.94398481	0.67244609	1958.87889024		1972.45376589	0.80716516	2015.47188849	0.77946349	2029.54900365	0.94230323	2042.40161456		2090.13917361		2103.98566365		2118.60833763	0.85338485	2170.43605790		2184.45054868		2199.50285838		2257.29791512		2272.99965272		2287.96526877		2351.27632109		2367.63307611		2383.18641639		2453.30563903		2470.41751543	
1945.95031080	0.64253989	1958.88493123		1972.45950288	0.85785095	2015.47843748	0.80881248	2029.55525564	0.94486936	2042.40755255		2090.14595960	0.82137907	2103.99214364		2118.61449061	0.87255996	2170.44310089		2184.45727266		2199.50924437		2257.30523311		2273.00664171		2287.97190576		2351.28393608		2367.64035010		2383.19332238		2453.31357602		2470.42509642	
1945.95663779	0.71213698	1958.89097122		1972.46523987	0.84552816	2015.48498647	0.79279909	2029.56150763	0.93687762	2042.41349054		2090.15274659	0.84829170	2103.99862363		2118.62064461	0.89146186	2170.45014288		2184.46399665		2199.51563036		2257.31255009		2273.01362970		2287.97854275		2351.29155006		2367.64762309		2383.20022837		2453.32151401		2470.43267841	
1945.96296378	0.70469278	1958.89701121		1972.47097686	0.86197975	2015.49153546	0.81749933	2029.56775962	0.92682450	2042.41942853		2090.15953258	0.83838020	2104.00510361		2118.62679759	0.85209523	2170.45718586		2184.47072064		2199.52201735		2257.31986808		2273.02061769		2287.98517974		2351.29916405		2367.65489707		2383.20713436		2453.32945099		2470.44025940	
1945.96929077	0.73524145	1958.90305120		1972.47671285	0.87787164	2015.49808445	0.85186847	2029.57401061	0.96128114	2042.42536652		2090.16631856	0.84350650	2104.01158260		2118.63295059	0.90209573	2170.46422785		2184.47744463		2199.52840334		2257.32718507		2273.02760567		2287.99181673		2351.30677904		2367.66217006		2383.21403934		2453.33738698		2470.44784038	
