freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91334183		1958.84965115		1972.42475779		2015.43968084		2029.51880862		2042.37264582		2090.10355704		2103.96219157		2118.55401258		2170.40827706		2182.95337274		2199.49732949		2257.26088081		2272.98548369		2287.93175899		2351.23858108		2367.59667296		2383.15369013		2453.29369290		2470.37629783	
1945.91966882		1958.85569214		1972.43049478		2015.44622982		2029.52506060		2042.37858481		2090.11034403		2103.96867156		2118.56016657		2170.41532104		2182.96009773		2199.50371648		2257.26819880		2272.99247267		2287.93839698		2351.24619607		2367.60394695		2383.16059612		2453.30163089		2470.38387982	
1945.92599581		1958.86173313		1972.43623277		2015.45277981		2029.53131359		2042.38452380		2090.11713102		2103.97515254		2118.56632056		2170.42236403		2182.96682172		2199.51010347		2257.27551779		2272.99946166		2287.94503497		2351.25381206		2367.61122194		2383.16750311		2453.30956888		2470.39146281	
1945.93232280		1958.86777312		1972.44196976		2015.45932880		2029.53756658		2042.39046279		2090.12391801		2103.98163253		2118.57247455		2170.42940703		2182.97354671		2199.51649046		2257.28283577		2273.00645065		2287.95167295		2351.26142704		2367.61849592		2383.17441010		2453.31750686		2470.39904479	
1945.93864979	0.73583331	1958.87381411		1972.44770775	0.81004979	2015.46587879	0.79917014	2029.54381858		2042.39640078		2090.13070499		2103.98811352		2118.57862854		2170.43645002		2182.98027070		2199.52287745		2257.29015376		2273.01343964		2287.95831094		2351.26904203		2367.62576991		2383.18131609		2453.32544485		2470.40662678	
1945.94497678	0.72795185	1958.87985410		1972.45344474	0.84143688	2015.47242778	0.79181771	2029.55007056	0.93129838	2042.40233977		2090.13749198		2103.99459351		2118.58478153		2170.44349301		2182.98699469		2199.52926444		2257.29747175		2273.02042763		2287.96494793		2351.27665602		2367.63304390		2383.18822208		2453.33338184		2470.41420877	
1945.95130377	0.76623885	1958.88589509		1972.45918172	0.85588862	2015.47897677	0.80626020	2029.55632355	0.92821779	2042.40827776		2090.14427797	0.86691546	2104.00107350		2118.59093552	0.91217945	2170.45053499		2182.99371968		2199.53565043		2257.30478974		2273.02741662		2287.97158492		2351.28427101		2367.64031689		2383.19512808		2453.34131982		2470.42179076	
1945.95763076	0.77357514	1958.89193508		1972.46491871	0.86545184	2015.48552576	0.81457082	2029.56257554	0.97804952	2042.41421575		2090.15106396	0.87733320	2104.00755249		2118.59708851	0.88282246	2170.45757797		2183.00044266		2199.54203742		2257.31210673		2273.03440460		2287.97822291		2351.29188499		2367.64759088		2383.20203406		2453.34925681		2470.42937174	
1945.96395675	0.83216922	1958.89797507		1972.47065471	0.84735706	2015.49207475	0.85772426	2029.56882653	0.98294204	2042.42015374		2090.15785095	0.87947207	2104.01403248		2118.60324150	0.89167587	2170.46461997		2183.00716665		2199.54842341		2257.31942471		2273.04139259		2287.98485990		2351.29949998		2367.65486386		2383.20893904		2453.35719380		2470.43695373	
1945.97028274	0.85976474	1958.90401506		1972.47639169	0.90144924	2015.49862274	0.87242144	2029.57507853	0.96177409	2042.42609073		2090.16463694	0.87721338	2104.02051247		2118.60939449	0.87986680	2170.47166296		2183.01389064		2199.55480939		2257.32674170		2273.04838058		2287.99149589		2351.30711397		2367.66213785		2383.21584503		2453.36513078		2470.44453472	
1945.97660973	0.89964600	1958.91005505		1972.48212769	0.89699550	2015.50517173	0.86170220	2029.58133051	0.94042704	2042.43202872		2090.17142293	0.86634343	2104.02699146		2118.61554748	0.88157358	2170.47870494		2183.02061363		2199.56119538		2257.33405969		2273.05536857		2287.99813288		2351.31472796		2367.66941084		2383.22275003		2453.37306677		2470.45211571	
1945.98293572	0.91385827	1958.91609404		1972.48786467	0.89695633	2015.51171972	0.86330558	2029.58758150	0.99217946	2042.43796571		2090.17820892	0.89761238	2104.03347045		2118.62170047	0.89125917	2170.48574694		2183.02733762		2199.56758037		2257.34137668	1.00755923	2273.06235656		2288.00476987		2351.32234194		2367.67668383		2383.22965501		2453.38100376		2470.45969669	
1945.98926171	0.92923880	1958.92213403		1972.49360067	0.91388112	2015.51826770	0.88300938	2029.59383350	0.97534130	2042.44390370		2090.18499390	0.90232915	2104.03994944		2118.62785346	0.89675016	2170.49278891		2183.03406061		2199.57396636		2257.34869366	1.02564133	2273.06934355		2288.01140585		2351.32995593		2367.68395581		2383.23656001		2453.38893974		2470.46727668	
1945.99558770	0.99139316	1958.92817302		1972.49933665	0.91251589	2015.52481669	0.90130968	2029.60008448	0.99095594	2042.44984069		2090.19177989	0.91895327	2104.04642843		2118.63400545	0.93445467	2170.49982991		2183.04078360		2199.58035135		2257.35600965	1.04495541	2273.07633153	0.97061595	2288.01804184		2351.33756892		2367.69122880		2383.24346498		2453.39687673		2470.47485767	
1946.00191269	1.04662448	1958.93421201		1972.50507264	0.86750722	2015.53136468	0.94557710	2029.60633547	1.00246288	2042.45577768		2090.19856488	0.88401811	2104.05290741		2118.64015744	0.90433308	2170.50687189		2183.04750659		2199.58673634		2257.36332664	1.03848246	2273.08331852	0.98792499	2288.02467783		2351.34518291		2367.69850079		2383.25036997		2453.40481272		2470.48243766	
1946.00823867	1.07895218	1958.94025100		1972.51080763	0.93067823	2015.53791167	0.93175696	2029.61258646	1.00517377	2042.46171467		2090.20535087	0.89217237	2104.05938640		2118.64630943	0.92749168	2170.51391289		2183.05422857		2199.59312133		2257.37064263	1.03132606	2273.09030551	0.98675027	2288.03131382	1.00626158	2351.35279589	1.08172586	2367.70577378		2383.25727396		2453.41274870		2470.49001764	
1946.01456366	1.10643672	1958.94628999		1972.51654363	0.94204524	2015.54445966	0.98846975	2029.61883646	1.01991448	2042.46765066		2090.21213586	0.89018303	2104.06586439		2118.65246142	0.93391330	2170.52095388		2183.06095156		2199.59950632		2257.37795962	1.04111664	2273.09729250	0.98631036	2288.03794981	0.96965663	2351.36040888	1.09321405	2367.71304577		2383.26417796		2453.42068369		2470.49759863	
1946.02088965	1.17415639	1958.95232898		1972.52227861	0.94680258	2015.55100765	1.01915910	2029.62508745	0.99795776	2042.47358765		2090.21892085	0.91384121	2104.07234338		2118.65861340	0.92885650	2170.52799587		2183.06767355		2199.60589131		2257.38527560	1.02701553	2273.10427949	0.98623714	2288.04458480	0.96801312	2351.36802187	1.06240098	2367.72031775	1.05056221	2383.27108294		2453.42861968		2470.50517762	
1946.02721464	1.15405534	1958.95836797		1972.52801461	0.96978503	2015.55755464	1.03228229	2029.63133843	1.01305145	2042.47952364		2090.22570584	0.91066041	2104.07882137		2118.66476539	0.93515399	2170.53503685	1.07292291	2183.07439654		2199.61227630		2257.39259159	1.02596892	2273.11126548	0.98201195	2288.05121979	0.97145227	2351.37563485	1.07549152	2367.72758874	1.01783448	2383.27798593		2453.43655466		2470.51275760	
