freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90344751		1958.84388393		1972.42158973		2015.43789744		2029.52218953		2042.37758502		2090.10612643		2103.96593837		2118.53807569		2170.41909258		2184.34720815		2199.50387475		2257.29069867		2273.00102663		2287.97041481		2351.28287497		2367.64408849		2383.20583437		2453.28876281		2470.44573282	
1945.90977650		1958.84992592		1972.42732872		2015.44444943		2029.52844351		2042.38352501		2090.11291541		2103.97242135		2118.54423268		2170.42613758		2184.35393514		2199.51026374		2257.29801966		2273.00801862		2287.97705480		2351.29049296		2367.65136449		2383.21274336		2453.29670280		2470.45331680	
1945.91610549		1958.85596791		1972.43306871		2015.45100042		2029.53469751		2042.38946500		2090.11970440		2103.97890335		2118.55038867		2170.43318255		2184.36066213		2199.51665273		2257.30534065		2273.01500961		2287.98369479		2351.29810994		2367.65864147		2383.21965234		2453.30464378		2470.46090179	
1945.92243448		1958.86200990		1972.43880770		2015.45755141		2029.54095149		2042.39540498		2090.12649339		2103.98538533		2118.55654466		2170.44022755		2184.36738811		2199.52304172		2257.31266063		2273.02200159		2287.99033378		2351.30572793		2367.66591747		2383.22656033		2453.31258377		2470.46848578	
1945.92876247		1958.86805189		1972.44454669		2015.46410239		2029.54720549		2042.40134497		2090.13328238		2103.99186733		2118.56270064		2170.44727154		2184.37411510		2199.52943071		2257.31998162		2273.02899258		2287.99697377		2351.31334492		2367.67319444		2383.23346932		2453.32052376		2470.47606977	
1945.93509146	0.81714562	1958.87409388		1972.45028468	0.83485194	2015.47065338	0.73010492	2029.55345947	0.93459155	2042.40728496		2090.14007137	0.85951590	2103.99834931		2118.56885663		2170.45431652		2184.38084109		2199.53581870		2257.32730161		2273.03598357		2288.00361276		2351.32096191		2367.68047044		2383.24037731		2453.32846375		2470.48365375	
1945.94141945	0.69473366	1958.88013587		1972.45602367	0.82588486	2015.47720337	0.76695880	2029.55971346	0.94019848	2042.41322396		2090.14685936	0.85315270	2104.00483130		2118.57501162		2170.46136051		2184.38756708		2199.54220769		2257.33462160		2273.04297456		2288.01025275		2351.32857889		2367.68774642		2383.24728530		2453.33640373		2470.49123774	
1945.94774744	0.75225864	1958.88617686		1972.46176167	0.83268472	2015.48375436	0.78318144	2029.56596645	0.94730709	2042.41916395		2090.15364735	0.86394203	2104.01131229		2118.58116761		2170.46840450		2184.39429307		2199.54859567		2257.34194159	1.01988711	2273.04996455		2288.01689174		2351.33619588		2367.69502242		2383.25419429		2453.34434372		2470.49882173	
1945.95407543	0.73834764	1958.89221885		1972.46750066	0.83936186	2015.49030435	0.77553679	2029.57222045	0.95242645	2042.42510293		2090.16043633	0.87083896	2104.01779427		2118.58732260		2170.47544949		2184.40101906		2199.55498366		2257.34926157	1.01871698	2273.05695554		2288.02353072		2351.34381287		2367.70229740		2383.26110128		2453.35228371		2470.50640472	
1945.96040341	0.78145200	1958.89825984		1972.47323865	0.84319286	2015.49685534	0.77910971	2029.57847343	0.96799794	2042.43104193		2090.16722432	0.85377755	2104.02427527		2118.59347759	0.93458352	2170.48249247		2184.40774505		2199.56137165		2257.35658056	1.01423643	2273.06394652		2288.03016871		2351.35142885	1.25231917	2367.70957338		2383.26800926		2453.36022269		2470.51398870	
