freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91300337		1958.84963536		1972.42625006		2015.43942685		2029.51873455		2042.37222183		2090.10260037		2103.95765139		2118.51782689		2170.40128409		2183.20565435		2199.47284743		2257.26217063		2272.96636042		2287.93223366		2351.23792572		2367.59704283		2383.15293402		2453.27416764		2470.38065731	
1945.91933036		1958.85567636		1972.43198805		2015.44597684		2029.52498754		2042.37816082		2090.10938737		2103.96413238		2118.52398188		2170.40832808		2183.21237934		2199.47923542		2257.26948862		2272.97334941		2287.93887165		2351.24554171		2367.60431682		2383.15984100		2453.28210562		2470.38823929	
1945.92565835		1958.86171734		1972.43772505		2015.45252582		2029.53124053		2042.38409981		2090.11617435		2103.97061338		2118.53013587		2170.41537106		2183.21910333		2199.48562241		2257.27680760		2272.98033839		2287.94550963		2351.25315670		2367.61159081		2383.16674699		2453.29004361		2470.39582228	
1945.93198534	1.72671428	1958.86775834		1972.44346304		2015.45907581		2029.53749352		2042.39003880		2090.12296135		2103.97709337		2118.53628986		2170.42241405		2183.22582832		2199.49200940		2257.28412559		2272.98732738		2287.95214762		2351.26077169		2367.61886579		2383.17365398		2453.29798160		2470.40340427	
1945.93831233	0.61995552	1958.87379833		1972.44920003	0.79017019	2015.46562480		2029.54374551		2042.39597679		2090.12974833		2103.98357336		2118.54244385		2170.42945704		2183.23255231		2199.49839539		2257.29144358		2272.99431637		2287.95878461		2351.26838667		2367.62613978		2383.18055997		2453.30591958		2470.41098625	
1945.94463932	0.64927569	1958.87983931		1972.45493702	0.84124441	2015.47217379	0.74749299	2029.54999750	0.93949981	2042.40191478		2090.13653532		2103.99005335		2118.54859684		2170.43650003		2183.23927630		2199.50478238		2257.29876157		2273.00130436		2287.96542260		2351.27600166		2367.63341377		2383.18746596		2453.31385657		2470.41856824	
1945.95096531	0.66100882	1958.88587931		1972.46067401	0.82730006	2015.47872278	0.76600813	2029.55624949	0.93597975	2042.40785377		2090.14332131	0.86838929	2103.99653334		2118.55475083		2170.44354302		2183.24600028		2199.51116937		2257.30607956		2273.00829335		2287.97205959		2351.28361565		2367.64068676		2383.19437195		2453.32179456		2470.42614923	
1945.95729230	0.67312987	1958.89191930		1972.46641100	0.87300045	2015.48527177	0.77738682	2029.56250148	0.95577849	2042.41379176		2090.15010730	0.87497674	2104.00301333		2118.56090382		2170.45058501		2183.25272427		2199.51755536		2257.31339654		2273.01528134		2287.97869658		2351.29123064		2367.64796074		2383.20127793		2453.32973154		2470.43373122	
1945.96361829	0.69626382	1958.89795929		1972.47214799	0.87644214	2015.49182076	0.80351081	2029.56875347	0.96022086	2042.41972975		2090.15689428	0.82960074	2104.00949332		2118.56705681		2170.45762699		2183.25944826		2199.52394135		2257.32071453		2273.02226932		2287.98533357		2351.29884462		2367.65523373		2383.20818392		2453.33766853		2470.44131220	
1945.96994528	0.75460847	1958.90399928		1972.47788398	0.89610102	2015.49836975	0.79781115	2029.57500546	0.96885093	2042.42566674		2090.16368027	0.85137701	2104.01597230		2118.57320980		2170.46466998		2183.26617225		2199.53032734		2257.32803152		2273.02925731		2287.99197056		2351.30645861		2367.66250672		2383.21508891		2453.34560552		2470.44889419	
1945.97627127	0.73981502	1958.91003927		1972.48362097	0.87811026	2015.50491774	0.81360596	2029.58125745	0.96225447	2042.43160473		2090.17046627	0.88043142	2104.02245229		2118.57936279		2170.47171197		2183.27289524		2199.53671332		2257.33534951		2273.03624530		2287.99860755		2351.31407260		2367.66978071		2383.22199390		2453.35354150		2470.45647518	
1945.98259726	0.77238258	1958.91607926		1972.48935696	0.88533977	2015.51146673	0.83557171	2029.58750844	0.97085474	2042.43754172		2090.17725226	0.87334776	2104.02893128		2118.58551578		2170.47875396		2183.27961923		2199.54309931		2257.34266649	1.04907159	2273.04323329		2288.00524353		2351.32168658		2367.67705270		2383.22889889		2453.36147849		2470.46405517	
1945.98892325	0.84661840	1958.92211824		1972.49509295	0.88136661	2015.51801471	0.83916992	2029.59375943	1.00735981	2042.44347971		2090.18403725	0.87455646	2104.03541027		2118.59166877	0.94917140	2170.48579595		2183.28634222		2199.54948430		2257.34998348	1.02662968	2273.05022028		2288.01188052		2351.32930057		2367.68432568		2383.23580388		2453.36941448		2470.47163615	
1945.99524924	0.90086846	1958.92815823		1972.50082894	0.89851053	2015.52456270	0.89912556	2029.60001142	0.99167226	2042.44941670		2090.19082323	0.84837711	2104.04188925		2118.59782076	0.96354836	2170.49283693		2183.29306521		2199.55587029		2257.35729947	1.03543214	2273.05720827		2288.01851651		2351.33691456		2367.69159867		2383.24270887		2453.37735146		2470.47921714	
1946.00157523	0.92638167	1958.93419722		1972.50656493	0.94291450	2015.53111069	0.90011627	2029.60626241	1.00762069	2042.45535369		2090.19760822	0.87317990	2104.04836824		2118.60397275	0.93581713	2170.49987892		2183.29978819		2199.56225528		2257.36461646	1.03791046	2273.06419525		2288.02515250		2351.34452755		2367.69887066		2383.24961385		2453.38528745		2470.48679713	
1946.00790022	0.99414178	1958.94023622		1972.51230092	0.92510267	2015.53765868	0.88314453	2029.61251340	0.98974005	2042.46129068		2090.20439420	0.87171588	2104.05484624		2118.61012474	0.94657214	2170.50691991		2183.30651018		2199.56864027		2257.37193245	1.04766212	2273.07118224		2288.03178849	1.00456330	2351.35214053	1.11002434	2367.70614265		2383.25651784		2453.39322344		2470.49437712	
1946.01422620	1.03955673	1958.94627520		1972.51803591	0.92970887	2015.54420667	0.94484128	2029.61876339	1.01099592	2042.46722667		2090.21117920	0.87709405	2104.06132522		2118.61627673	0.93987940	2170.51396190		2183.31323317		2199.57502526		2257.37924943	1.06245143	2273.07816923	1.00575490	2288.03842348	0.95823733	2351.35975352	1.11623641	2367.71341564		2383.26342283		2453.40115842		2470.50195710	
1946.02055119	1.08548185	1958.95231420		1972.52377190	0.95284149	2015.55075366	0.99636853	2029.62501438	1.02867175	2042.47316366		2090.21796419	0.87891168	2104.06780322		2118.62242872	0.97015754	2170.52100289		2183.31995516		2199.58141025		2257.38656542	1.04589093	2273.08515622	0.99301928	2288.04505947	0.97944627	2351.36736751	1.11162042	2367.72068662	1.13714975	2383.27032682		2453.40909441		2470.50953709	
1946.02687618	1.10168238	1958.95835318		1972.52950689	0.94811244	2015.55730165	0.97475014	2029.63126437	1.00625465	2042.47909965		2090.22474918	0.87608042	2104.07428120		2118.62858070	0.96398237	2170.52804388		2183.32667815		2199.58779424		2257.39388141	1.02921011	2273.09214221	1.01043268	2288.05169446	1.01038241	2351.37497950	1.09931604	2367.72795861	1.11527491	2383.27723081		2453.41703040		2470.51711708	
