freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90393851		1958.84423405		1972.42237872		2015.43861712		2029.52209306		2042.37820047		2090.10955744		2104.68245822		2118.56087187		2170.41942862		2184.37106558		2199.50262269		2257.29173741		2273.02142222		2287.97124773		2351.28428546		2367.64505586		2383.20751590		2453.31344275		2470.44782849	
1945.91026750		1958.85027604		1972.42811771		2015.44516911		2029.52834805		2042.38414146		2090.11634643		2104.68894021		2118.56702786		2170.42647361		2184.37779257		2199.50901168		2257.29905840		2273.02841420		2287.97788772		2351.29190344		2367.65233285		2383.21442489		2453.32138274		2470.45541248	
1945.91659549		1958.85631803		1972.43385670		2015.45172010		2029.53460204		2042.39008145		2090.12313543		2104.69542220		2118.57318385		2170.43351859		2184.38451956		2199.51540167		2257.30637839		2273.03540619		2287.98452771		2351.29952143		2367.65960984		2383.22133388		2453.32932372		2470.46299747	
1945.92292448		1958.86236102		1972.43959569		2015.45827108		2029.54085603		2042.39602144		2090.12992442		2104.70190519		2118.57933983		2170.44056358		2184.39124554		2199.52178966		2257.31369937		2273.04239718		2287.99116770		2351.30713842		2367.66688582		2383.22824287		2453.33726371		2470.47058146	
1945.92925347		1958.86840301		1972.44533468		2015.46482207		2029.54711002		2042.40196143		2090.13671340		2104.70838718		2118.58549582		2170.44760757		2184.39797253		2199.52817865		2257.32101936		2273.04938817		2287.99780669		2351.31475541		2367.67416181		2383.23515086		2453.34520370		2470.47816544	
1945.93558146	0.75223178	1958.87444400		1972.45107367	0.84073434	2015.47137306	0.75665036	2029.55336401	0.93388444	2042.40790042		2090.14350239	0.82101265	2104.71486917		2118.59165181	0.94058627	2170.45465256		2184.40469852		2199.53456764		2257.32833935		2273.05637916		2288.00444668		2351.32237239		2367.68143880		2383.24205885		2453.35314368		2470.48574943	
1945.94190945	0.70627774	1958.88048599		1972.45681166	0.81571863	2015.47792305	0.77386596	2029.55961800	0.93798161	2042.41384041		2090.15029037	0.82641386	2104.72135016		2118.59780781	0.94001156	2170.46169655		2184.41142451		2199.54095563		2257.33565934		2273.06337015		2288.01108567		2351.32998938		2367.68871479		2383.24896784		2453.36108367		2470.49333342	
1945.94823843	0.72162001	1958.88652798		1972.46255065	0.82561583	2015.48447404	0.79760851	2029.56587099	0.92876812	2042.41977940		2090.15707936	0.81607767	2104.72783215		2118.60396280	0.92367289	2170.46874053		2184.41815050		2199.54734362		2257.34297932	1.02146891	2273.07036113		2288.01772465		2351.33760637		2367.69598977		2383.25587582		2453.36902366		2470.50091740	
1945.95456642	0.78080349	1958.89256897		1972.46828864	0.84514559	2015.49102403	0.82181816	2029.57212398	0.94628968	2042.42571839		2090.16386735	0.84131988	2104.73431314	0.93769655	2118.61011778	0.93250993	2170.47578452		2184.42487649		2199.55373261		2257.35029931	0.99236353	2273.07735112	1.02842844	2288.02436364		2351.34522336		2367.70326576		2383.26278381		2453.37696264		2470.50850039	
1945.96089441	0.77424908	1958.89860996		1972.47402663	0.83728128	2015.49757502	0.82692284	2029.57837796	0.94271406	2042.43165738		2090.17065535	0.83039943	2104.74079513	0.91865697	2118.61627378	0.93776521	2170.48282851		2184.43160248		2199.56011960		2257.35761930	1.00602082	2273.08434211	0.99544943	2288.03100263		2351.35283934	1.26155546	2367.71054175		2383.26969080		2453.38490263		2470.51608438	
