freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91189806		1958.84823326		1970.22317895		2015.43850701		2029.51852949		2042.37175131		2090.11103081		2103.95917113		2119.28665466	0.24680222	2170.39869062		2183.88393832		2199.47400023		2257.26119890		2272.96197515		2287.93226115		2351.23775332		2367.59200837		2383.15238345		2453.27795285		2470.37680836	
1945.91822605		1958.85427425		1970.22891694		2015.44505700		2029.52478248		2042.37769030		2090.11781780		2103.96565112		2119.29280866	0.24775911	2170.40573361		2183.89066331		2199.48038722		2257.26851789		2272.96896414		2287.93889914		2351.24536831		2367.59928236		2383.15928943		2453.28589084		2470.38439035	
1945.92455303		1958.86031524		1970.23465493		2015.45160599		2029.53103447		2042.38362829		2090.12460478		2103.97213211		2119.29896365	0.24853526	2170.41277660		2183.89738730		2199.48677421		2257.27583588		2272.97595313		2287.94553712		2351.25298330		2367.60655733		2383.16619642		2453.29382882		2470.39197334	
1945.93088002	0.19612347	1958.86635523		1970.24039192		2015.45815597		2029.53728746		2042.38956728		2090.13139177		2103.97861210		2119.30511663	0.24942424	2170.41981959		2183.90411229		2199.49316120		2257.28315386		2272.98294212		2287.95217511		2351.26059929		2367.61383133		2383.17310241		2453.30176681		2470.39955532	
1945.93720701	0.70993929	1958.87239622		1970.24612991		2015.46470496		2029.54353945		2042.39550627		2090.13817876		2103.98509309		2119.31127063	0.76167848	2170.42686257		2183.91083628		2199.49954819		2257.29047285		2272.98993111		2287.95881210		2351.26821327		2367.62110532		2383.18000940		2453.30970480		2470.40713731	
1945.94353400	0.70631711	1958.87843721		1970.25186690		2015.47125395	0.77601282	2029.54979244	0.97053120	2042.40144426		2090.14496475	0.81318547	2103.99157308		2119.31742462	0.82963111	2170.43390556		2183.91756026		2199.50593518		2257.29778984		2272.99692010		2287.96545009		2351.27582826		2367.62837931		2383.18691539		2453.31764178		2470.41471930	
1945.94986099	0.71607602	1958.88447720		1970.25760389		2015.47780294	0.79514427	2029.55604443	0.93842489	2042.40738225		2090.15175174	0.80531523	2103.99805307		2119.32357760	0.86602862	2170.44094855		2183.92428425		2199.51232117		2257.30510783		2273.00390808		2287.97208708		2351.28344325		2367.63565330		2383.19382138		2453.32557977		2470.42230029	
1945.95618798	0.77188030	1958.89051719		1970.26334088		2015.48435193	0.81525372	2029.56229642	0.96031260	2042.41332024		2090.15853773	0.79530933	2104.00453206		2119.32973160	0.85959161	2170.44799054		2183.93100824		2199.51870715		2257.31242581		2273.01089707		2287.97872407		2351.29105724		2367.64292627		2383.20072737		2453.33351676		2470.42988227	
1945.96251397	0.79058067	1958.89655718		1970.26907687		2015.49090092	0.82726821	2029.56854841	0.94874613	2042.41925823		2090.16532472	0.82663972	2104.01101204		2119.33588458	0.87389774	2170.45503353		2183.93773223		2199.52509414		2257.31974280		2273.01788506		2287.98536106		2351.29867222		2367.65020026		2383.20763235		2453.34145374		2470.43746326	
1945.96883996	0.81531666	1958.90259717		1970.27481386		2015.49744991	0.82299696	2029.57479940	0.94928965	2042.42519622		2090.17211071	0.84699796	2104.01749203		2119.34203758	0.88418608	2170.46207552		2183.94445622		2199.53148013		2257.32706079		2273.02487305		2287.99199805		2351.30628621		2367.65747326		2383.21453834		2453.34939073		2470.44504525	
1945.97516695	0.85340727	1958.90863716		1970.28054985		2015.50399790	0.84820175	2029.58105139	0.98211163	2042.43113321		2090.17889669	0.86047776	2104.02397102		2119.34819056	0.89195241	2170.46911750		2183.95117921		2199.53786512		2257.33437778		2273.03186104		2287.99863504		2351.31390020		2367.66474624		2383.22144333		2453.35732672		2470.45262624	
1945.98149294	0.89266501	1958.91467615		1970.28628684		2015.51054689	0.85279770	2029.58730338	0.98288982	2042.43707120		2090.18568168	0.85813316	2104.03045001		2119.35434354	0.90331478	2170.47615949		2183.95790320		2199.54425111		2257.34169477	1.05019858	2273.03884803		2288.00527102		2351.32151418		2367.67201923		2383.22834832		2453.36526370		2470.46020622	
1945.98781893	0.90442565	1958.92071614		1970.29202283		2015.51709488	0.88028278	2029.59355437	0.96779441	2042.44300819		2090.19246767	0.83881207	2104.03692900		2119.36049554	0.93272616	2170.48320148		2183.96462619		2199.55063710		2257.34901175	1.02590112	2273.04583601		2288.01190701		2351.32912817		2367.67929222		2383.23525331		2453.37319969		2470.46778721	
1945.99414492	0.99310068	1958.92675513		1970.29775882		2015.52364287	0.91900176	2029.59980536	0.99177259	2042.44894518		2090.19925366	0.82924278	2104.04340799		2119.36664853	0.92348211	2170.49024347		2183.97134917		2199.55702209		2257.35632874	1.03053449	2273.05282300		2288.01854400		2351.33674116		2367.68656421		2383.24215830		2453.38113668		2470.47536820	
