freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90397307		1958.84419490		1972.42280255		2015.43830202		2029.52270520		2042.37712337		2090.10687209		2103.96198251		2118.56010351		2170.41760388		2184.39279935		2199.49673948		2257.29121662		2273.00179641		2287.97170161		2351.28402220		2367.64834770		2383.20698914		2453.34820199		2470.44461169	
1945.91030106		1958.85023789		1972.42854254		2015.44485301		2029.52895919		2042.38306336		2090.11366108		2103.96846450		2118.56626050		2170.42464887		2184.39952634		2199.50312847		2257.29853761		2273.00878840		2287.97834160		2351.29163918		2367.65562369		2383.21389812		2453.35614298		2470.45219568	
1945.91663005		1958.85627988		1972.43428153		2015.45140500		2029.53521318		2042.38900335		2090.12045007		2103.97494748		2118.57241649		2170.43169386		2184.40625333		2199.50951746		2257.30585760		2273.01578038		2287.98498159		2351.29925717		2367.66290068		2383.22080711		2453.36408397		2470.45978066	
1945.92295904		1958.86232187		1972.44002052		2015.45795599		2029.54146717		2042.39494334		2090.12723906		2103.98142947		2118.57857248		2170.43873884		2184.41297932		2199.51590645		2257.31317858		2273.02277137		2287.99162158		2351.30687416		2367.67017667		2383.22771610		2453.37202395		2470.46736465	
1945.92928803		1958.86836386		1972.44575951		2015.46450697		2029.54772116	0.98289088	2042.40088333		2090.13402705		2103.98791146		2118.58472847		2170.44578283		2184.41970631		2199.52229544		2257.32049857		2273.02976236		2287.99826057		2351.31449215		2367.67745366		2383.23462409		2453.37996394		2470.47494864	
1945.93561602	0.71923653	1958.87440585		1972.45149750	0.83029943	2015.47105696	0.74020143	2029.55397515	0.95404846	2042.40682332		2090.14081604	0.82922208	2103.99439345		2118.59088446	0.92849044	2170.45282782		2184.42643230		2199.52868343		2257.32781856		2273.03675335		2288.00490056		2351.32210913		2367.68472964		2383.24153308		2453.38790393		2470.48253263	
1945.94194401	0.72774031	1958.88044684		1972.45723649	0.85675448	2015.47760795	0.76015992	2029.56022914	0.98092312	2042.41276231		2090.14760503	0.80663495	2104.00087444		2118.59703945	0.93331155	2170.45987181		2184.43315828		2199.53507242		2257.33513955		2273.04374434		2288.01153954		2351.32972612		2367.69200563		2383.24844107		2453.39584391		2470.49011661	
1945.94827299	0.73512711	1958.88648883		1972.46297448	0.84926529	2015.48415894	0.75858886	2029.56648212	0.98386437	2042.41870230		2090.15439301	0.80387813	2104.00735643		2118.60319544	0.91511706	2170.46691580		2184.43988427		2199.54146041		2257.34245853	1.04179603	2273.05073533		2288.01817853		2351.33734311		2367.69928162		2383.25534905		2453.40378390		2470.49770060	
1945.95460098	0.73534228	1958.89252982		1972.46871347	0.86980524	2015.49070893	0.78421643	2029.57273611	0.98764989	2042.42464129		2090.16118100	0.82852779	2104.01383742		2118.60935043	0.92154223	2170.47396079		2184.44661026		2199.54784840		2257.34977852	1.02403455	2273.05772531		2288.02481752		2351.34495910		2367.70655661		2383.26225704		2453.41172289		2470.50528359	
1945.96092897	0.77366563	1958.89857181		1972.47445146	0.87376219	2015.49725892	0.80189161	2029.57898910	1.00945488	2042.43058028		2090.16796899	0.83538829	2104.02031941		2118.61550542	0.93464131	2170.48100377		2184.45333525		2199.55423639		2257.35709851	1.00557103	2273.06471630		2288.03145651	0.99463209	2351.35257608	1.39918618	2367.71383260		2383.26916503		2453.41966287		2470.51286757	
1945.96725596	0.78756660	1958.90461280		1972.48018945	0.90115110	2015.50380991	0.80322245	2029.58524209	0.99415564	2042.43651927		2090.17475698	0.84143207	2104.02680040		2118.62166041	0.93903639	2170.48804776		2184.46006124		2199.56062437		2257.36441750	1.02250919	2273.07170629		2288.03809450	0.97602131	2351.36019207	1.36773551	2367.72110758	0.96741118	2383.27607202		2453.42760186		2470.52045056	
1945.97358395	0.84605568	1958.91065379		1972.48592744	0.90227029	2015.51035990	0.82918813	2029.59149508	0.98315505	2042.44245826		2090.18154497	0.81730699	2104.03328139		2118.62781540	0.93570634	2170.49509175		2184.46678623		2199.56701136		2257.37173749	1.04435277	2273.07869628	1.01995344	2288.04473349	0.95756599	2351.36780806	1.38223350	2367.72838257	0.92472407	2383.28297901		2453.43554085		2470.52803355	1.07992672
1945.97991194	0.89785664	1958.91669478		1972.49166444	0.92415775	2015.51690889	0.84492839	2029.59774807	1.00653508	2042.44839625		2090.18833296	0.84165731	2104.03976238		2118.63397039	0.93701530	2170.50213474		2184.47351222		2199.57339935		2257.37905647	1.04031497	2273.08568627	0.98047877	2288.05137148	1.01060074	2351.37542404	1.31971695	2367.73565756	0.99068293	2383.28988700	1.39735946	2453.44347983		2470.53561654	1.09502905
1945.98623893	0.92049432	1958.92273477		1972.49740243	0.89705461	2015.52345888	0.85519445	2029.60400106	0.98544083	2042.45433524		2090.19511995	0.85103111	2104.04624237		2118.64012438	0.94827521	2170.50917873		2184.48023721		2199.57978634		2257.38637546	0.99444555	2273.09267626	0.96634658	2288.05800947	0.99350712	2351.38304003	1.31643990	2367.74293255	0.93050624	2383.29679399	1.39230383	2453.45141882		2470.54319852	1.08004875
1945.99256692	0.95783880	1958.92877576		1972.50313942	0.93661771	2015.53000886	0.89381618	2029.61025305	1.00629559	2042.46027323		2090.20190794	0.84053276	2104.05272335		2118.64627937	0.95147496	2170.51622172		2184.48696219		2199.58617333		2257.39369445	1.01242692	2273.09966624	0.97627912	2288.06464746	1.00334761	2351.39065602	1.28552660	2367.75020753	0.92457106	2383.30370097	1.38808083	2453.45935681		2470.55078151	1.10044301
1945.99889391	0.97164537	1958.93481575		1972.50887741	0.93772901	2015.53655785	0.90847753	2029.61650604	1.03204287	2042.46621122		2090.20869492	0.84965294	2104.05920334		2118.65243336	0.95522040	2170.52326470		2184.49368618		2199.59256032		2257.40101344	1.03908469	2273.10665523	0.98212864	2288.07128544	0.98333096	2351.39827201	1.32167700	2367.75748252	0.89953674	2383.31060696	1.35227523	2453.46729579	0.96213059	2470.55836350	1.07903628
1946.00522090	1.04130789	1958.94085674		1972.51461440	0.92844783	2015.54310784	0.92743136	2029.62275803	1.00571188	2042.47214921		2090.21548191	0.83832946	2104.06568433		2118.65858734	0.95298317	2170.53030769		2184.50041117		2199.59894731		2257.40833243	1.01656395	2273.11364522	0.99597166	2288.07792243	1.02642234	2351.40588699	1.30785608	2367.76475651	0.91582719	2383.31751395	1.38680348	2453.47523378	0.94649086	2470.56594549	1.08319277
1946.01154789	1.04772212	1958.94689673		1972.52035139	0.94067375	2015.54965683	0.95101138	2029.62901002	1.01591776	2042.47808720		2090.22226890	0.86246196	2104.07216432		2118.66474133	0.94480828	2170.53735068	0.97643030	2184.50713616		2199.60533430		2257.41565041	1.03098166	2273.12063421	0.99855333	2288.08456042	1.03001184	2351.41350298	1.28347979	2367.77203050	0.92995264	2383.32441994	1.40987785	2453.48317177	1.00711273	2470.57352747	1.08093944
1946.01787488	1.15331698	1958.95293672		1972.52608838	0.95419383	2015.55620582	0.96678134	2029.63526201	1.00728938	2042.48402519		2090.22905589	0.87846437	2104.07864431		2118.67089532	0.94937645	2170.54439267	0.97490892	2184.51386015		2199.61172029		2257.42296940	1.01393989	2273.12762320	0.96361112	2288.09119741	0.98128957	2351.42111797	1.24454455	2367.77930449	0.96304270	2383.33132593	1.34573591	2453.49110975	0.98459948	2470.58110946	1.09557208
1946.02420087	1.13278707	1958.95897671		1972.53182437	0.95754626	2015.56275481	0.97685834	2029.64151400	1.03119469	2042.48996318		2090.23584188	0.86990235	2104.08512430		2118.67704931	0.98270052	2170.55143566	0.97710444	2184.52058414		2199.61810728		2257.43028739	0.99965493	2273.13461219	0.97902297	2288.09783440	1.01255171	2351.42873296	1.25743591	2367.78657847	0.94011957	2383.33823192	1.33205555	2453.49904774	1.00335367	2470.58869145	1.05594217
1946.03052786	1.22910578	1958.96501670		1972.53756136	0.99100036	2015.56930380	0.99089936	2029.64776599	1.03565317	2042.49590017		2090.24262887	0.88279793	2104.09160329		2118.68320230	0.95959882	2170.55847765	0.98542034	2184.52730813		2199.62449327		2257.43760538	1.02329258	2273.14160117	0.98896554	2288.10447139	1.01331347	2351.43634794	1.22455748	2367.79385246	0.94189461	2383.34513790	1.35459506	2453.50698573	0.97179621	2470.59627244	1.04901014
1946.03685385	1.14468667	1958.97105569		1972.54329735	0.96220398	2015.57585179	0.99732950	2029.65401698	1.02378039	2042.50183716		2090.24941486	0.84836488	2104.09808328		2118.68935529	0.98174935	2170.56552063	0.97806011	2184.53403212		2199.63087926		2257.44492336	1.00622048	2273.14858916	0.97301974	2288.11110838	0.99501216	2351.44396293	1.22367434	2367.80112545	0.94947001	2383.35204389	1.30482065	2453.51492371	0.98051140	2470.60385442	1.07029820
1946.04318084	1.12658068	1958.97709568		1972.54903334	0.99398602	2015.58240078	0.99233060	2029.66026897	1.01540623	2042.50777415		2090.25620184	0.88365965	2104.10456227		2118.69550928	0.95659243	2170.57256262	0.97148073	2184.54075611		2199.63726525		2257.45224135	1.01359986	2273.15557815	0.97173077	2288.11774437	1.03620828	2351.45157692	1.18013715	2367.80839944	0.93863885	2383.35894988	1.34169725	2453.52286070	0.93250063	2470.61143541	1.03073495
1946.04950683	1.10118553	1958.98313467		1972.55477033	0.97869643	2015.58894977	0.98207293	2029.66651996	1.02461538	2042.51371114		2090.26298783	0.88963460	2104.11104226		2118.70166227	0.98305448	2170.57960461	0.99091621	2184.54748009		2199.64365124		2257.45955834	1.00108081	2273.16256614	0.97429211	2288.12438136	1.05268200	2351.45919190	1.17202524	2367.81567243	0.92814445	2383.36585487	1.27364138	2453.53079769	1.00060516	2470.61901640	1.08432598
1946.05583282	1.08660155	1958.98917466		1972.56050632	1.01089463	2015.59549776	0.98531615	2029.67277095	1.04209357	2042.51964813		2090.26977382	0.87854298	2104.11752125		2118.70781426	0.97266692	2170.58664660	0.97039796	2184.55420308		2199.65003623		2257.46687633	1.01370286	2273.16955413	0.97393450	2288.13101735	1.00941358	2351.46680589	1.14982058	2367.82294541	0.90399399	2383.37275986	1.26551538	2453.53873467	0.96243339	2470.62659738	1.03192789
1946.06215880	1.04766067	1958.99521364		1972.56624131	1.00404374	2015.60204574	0.97973821	2029.67902194	1.03275571	2042.52558512		2090.27655981	0.90509146	2104.12400024		2118.71396725	0.96944724	2170.59368759	0.97095924	2184.56092607		2199.65642221		2257.47419332	1.01899326	2273.17654212	0.97178706	2288.13765333	0.99363217	2351.47441988	1.13474540	2367.83021840	0.92959216	2383.37966485	1.32742814	2453.54667166	0.95454639	2470.63417837	1.05908657
1946.06848479	1.03284473	1959.00125263		1972.57197730	1.02043807	2015.60859373	0.99189098	2029.68527293	1.05171678	2042.53152111		2090.28334580	0.90467816	2104.13047923		2118.72012024	0.97996957	2170.60072957	0.97454375	2184.56764906		2199.66280720		2257.48151030	1.01574817	2273.18353010	1.00139788	2288.14428932	0.99381404	2351.48203387	1.11270699	2367.83749139	0.91589555	2383.38656984	1.24943888	2453.55460865	0.99472206	2470.64175836	1.02490035
1946.07480978	1.00096046	1959.00729062		1972.57771329	0.99792820	2015.61514172	0.99057400	2029.69152392	1.03047646	2042.53745810		2090.29013079	0.90352382	2104.13695821		2118.72627223	0.96535832	2170.60777056	0.96926122	2184.57437205		2199.66919219		2257.48882829	1.02088042	2273.19051709	1.00138584	2288.15092531	1.00856534	2351.48964785	1.12837389	2367.84476438	0.92917031	2383.39347482	1.20417578	2453.56254563	0.99909156	2470.64933835	1.01375887
1946.08113577	0.96909121	1959.01332961		1972.58344828	1.01121277	2015.62168971	0.98686609	2029.69777491	1.04815628	2042.54339409		2090.29691678	0.91643510	2104.14343620		2118.73242422	0.98375903	2170.61481155	0.95267914	2184.58109504		2199.67557718		2257.49614528	1.03432377	2273.19750508	1.00729676	2288.15756130	1.02273650	2351.49726184	1.11886003	2367.85203636	0.93161495	2383.40037881	1.21187602	2453.57048162	1.01237118	2470.65691933	1.03814821
1946.08746076	0.98872229	1959.01936860		1972.58918327	0.98988868	2015.62823670	1.00180584	2029.70402490	1.03915736	2042.54933008		2090.30370177	0.90661732	2104.14991519		2118.73857721	0.97443254	2170.62185354	0.96962639	2184.58781803		2199.68196217		2257.50346127	0.99844330	2273.20449207	0.99548745	2288.16419629	1.02486278	2351.50487483	1.11296372	2367.85930835	0.94907000	2383.40728280	1.16735990	2453.57841861	1.03441497	2470.66449932	1.02003249
1946.09378575	0.99539580	1959.02540659		1972.59491826	1.03140402	2015.63478469	1.03272603	2029.71027588	1.04627091	2042.55526607		2090.31048675	0.91719804	2104.15639318		2118.74472820	0.98810628	2170.62889453	0.97403463	2184.59454102		2199.68834616		2257.51077825	1.01472168	2273.21147906	0.99889621	2288.17083228	0.99999323	2351.51248882	1.07966454	2367.86658034	0.92590699	2383.41418779	1.13475509	2453.58635460	0.94958661	2470.67207831	1.01770600
1946.10011174	0.99999040	1959.03144558		1972.60065325	1.02724189	2015.64133168	1.02530507	2029.71652587	1.03695121	2042.56120206		2090.31727174	0.92942087	2104.16287117		2118.75088019	0.98878384	2170.63593452	0.96294552	2184.60126300		2199.69473115		2257.51809524	1.00831795	2273.21846605	0.99519760	2288.17746727	1.02402625	2351.52010180	1.06519068	2367.87385233	0.93983269	2383.42109178	1.16579989	2453.59429058	1.05893103	2470.67965830	0.99339205
1946.10643673	0.98448864	1959.03748357		1972.60638824	1.02516144	2015.64787967	1.03028355	2029.72277586	1.06456958	2042.56713805		2090.32405673	0.92451553	2104.16934916		2118.75703218	0.99383462	2170.64297550	0.97817828	2184.60798499		2199.70111514		2257.52541123	1.00275704	2273.22545303	1.00287394	2288.18410226	1.02021236	2351.52771479	1.06720648	2367.88112432	0.91819883	2383.42799477	1.14979441	2453.60222657	1.04762577	2470.68723828	1.00329260
1946.11276172	0.98367844	1959.04352156		1972.61212323	1.05873489	2015.65442666	1.02875075	2029.72902585	1.03812963	2042.57307304		2090.33084172	0.93029805	2104.17582715		2118.76318317	0.98849421	2170.65001649	0.98367920	2184.61470698		2199.70749913		2257.53272722	1.02243885	2273.23244002	1.00329620	2288.19073725	1.03336538	2351.53532778	1.04705360	2367.88839630	0.91197805	2383.43489876	1.18558018	2453.61016156	1.02034939	2470.69481727	0.99642266
1946.11908571	1.01620822	1959.04955955		1972.61785722	1.05835893	2015.66097365	1.03426065	2029.73527584	1.05663775	2042.57900803		2090.33762671	0.92547025	2104.18230514		2118.76933516	0.98678769	2170.65705648	0.97206233	2184.62142897		2199.71388312		2257.54004321	1.00065579	2273.23942701	0.99063501	2288.19737123	1.05181030	2351.54294077	1.05187614	2367.89566729	0.91336702	2383.44180274	1.19281926	2453.61809754	1.07360004	2470.70239626	1.00989670
