freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90515878		1959.50982565		1972.42316928		2015.44107013		2029.52229336		2042.88993755		2090.10570665		2104.69070772		2118.55867682		2170.45592992		2185.53519818		2200.01061759		2257.29404405		2273.01905178		2287.97410962		2351.28157789		2367.65003294		2383.21327463		2453.39354938		2470.44939558	
1945.91148577		1959.51586564		1972.42890627		2015.44761912		2029.52854535		2042.89587554		2090.11249263		2104.69718771		2118.56483081		2170.46297190		2185.54192317		2200.01700358		2257.30136103		2273.02604077		2287.98074961		2351.28919488		2367.65730892		2383.22018262		2453.40148936		2470.45697857	
1945.91781176		1959.52190663		1972.43464426		2015.45416711		2029.53479734		2042.90181353		2090.11927962		2104.70366770		2118.57098480		2170.47001289		2185.54864815		2200.02339057		2257.30867802		2273.03302976		2287.98738859		2351.29681087		2367.66458492		2383.22709061		2453.40942935		2470.46456256	
1945.92413775		1959.52794662		1972.44038125		2015.46071610		2029.54104933		2042.90775152		2090.12606561		2104.71014769		2118.57713879		2170.47705488		2185.55537214		2200.02977756		2257.31599501		2273.04001774		2287.99402658		2351.30442685		2367.67186091		2383.23399860		2453.41736934		2470.47214554	
1945.93046373	1.44061501	1959.53398661		1972.44611824		2015.46726409	0.90578050	2029.54730132		2042.91368951		2090.13285060		2104.71662768		2118.58329278		2170.48409587		2185.56209613		2200.03616355		2257.32331100		2273.04700673		2288.00066557		2351.31204284		2367.67913588		2383.24090559		2453.42530932		2470.47972853	
1945.93678972	0.89441235	1959.54002660	1.00352911	1972.45185423	0.95324915	2015.47381308	0.89629604	2029.55355331	0.99528116	2042.91962750	0.97674512	2090.13963659		2104.72310667		2118.58944577		2170.49113686		2185.56882012		2200.04255054		2257.33062698		2273.05399472		2288.00730456		2351.31965883		2367.68641087		2383.24781258		2453.43324931		2470.48731152	
1945.94311571	0.91424221	1959.54606559	1.03336333	1972.45759122	0.93502801	2015.48036107	0.97767847	2029.55980430	1.01015698	2042.92556549	1.00019940	2090.14642258	0.97547861	2104.72958666		2118.59559976	0.98116126	2170.49817785		2185.57554411		2200.04893653		2257.33794397		2273.06098271		2288.01394255		2351.32727481		2367.69368586		2383.25472057		2453.44118930		2470.49489350	
1945.94944170	0.94806446	1959.55210558	1.01500990	1972.46332821	0.97538650	2015.48690906	0.95031270	2029.56605629	1.00505204	2042.93150248	0.97499307	2090.15320757	0.94769706	2104.73606565	0.96327227	2118.60175275	0.99795016	2170.50521883		2185.58226810		2200.05532252		2257.34525996	0.95880424	2273.06797070		2288.02058054		2351.33488980		2367.70096085		2383.26162755		2453.44912828		2470.50247649	
1945.95576669	0.96863701	1959.55814457	1.02888249	1972.46906420	0.89531793	2015.49345705	0.94982078	2029.57230727	1.01186383	2042.93743947	0.98726874	2090.15999256	0.97253039	2104.74254463	0.97159182	2118.60790674	0.97125289	2170.51225982		2185.58899209		2200.06170751		2257.35257595	1.00568618	2273.07495869		2288.02721853		2351.34250479		2367.70823584		2383.26853354		2453.45706827		2470.51005848	
1945.96209268	1.01759639	1959.56418456	1.05640918	1972.47480019	0.96061766	2015.50000504	0.96026891	2029.57855826	1.03390392	2042.94337746	0.99554866	2090.16677854	0.96242980	2104.74902362	0.97418236	2118.61405973	0.98381600	2170.51929981		2185.59571508		2200.06809350	0.97629038	2257.35989094	0.97493722	2273.08194667	1.00290611	2288.03385652	1.00210671	2351.35012078	1.06996159	2367.71551083		2383.27544053		2453.46500726	0.94883224	2470.51764047	
1945.96841767	1.00434099	1959.57022355	1.02078364	1972.48053618	0.95531838	2015.50655302	0.97946322	2029.58480925	1.00297513	2042.94931445	1.00459840	2090.17356353	0.96869679	2104.75550261	0.96017367	2118.62021272	0.98439800	2170.52634080		2185.60243906		2200.07447949	1.00534960	2257.36720692	0.98463021	2273.08893366	1.03030952	2288.04049451	0.99467258	2351.35773576	0.99519670	2367.72278482	1.17750918	2383.28234752		2453.47294624	0.99681193	2470.52522245	1.12332355
1945.97474366	1.07709298	1959.57626254	1.01924515	1972.48627217	0.93644913	2015.51310001	0.94609878	2029.59106024	0.99814390	2042.95525144	0.96943855	2090.18034852	0.94955354	2104.76198160	0.96691801	2118.62636471	0.95128466	2170.53338079		2185.60916205		2200.08086448	0.98626704	2257.37452191	0.97874485	2273.09592165	0.99764674	2288.04713149	0.97414489	2351.36535075	1.00624140	2367.73005881	1.12621424	2383.28925351	0.96434228	2453.48088523	0.98967974	2470.53280444	1.00727690
1945.98106865	1.00048498	1959.58230153	1.00631492	1972.49200816	0.95854987	2015.51964800	0.99152118	2029.59731123	1.00905223	2042.96118743	0.96093097	2090.18713251	0.95888959	2104.76845959	0.99474827	2118.63251770	1.03056830	2170.54042078	1.00656188	2185.61588504		2200.08724947	0.98180529	2257.38183790	0.98716730	2273.10290864	0.98150712	2288.05376948	1.03111013	2351.37296474	1.05256285	2367.73733380	1.16501161	2383.29615950	0.98587106	2453.48882422	1.05198207	2470.54038643	1.10450172
1945.98739364	1.06280603	1959.58834052	0.95876476	1972.49774416	0.93483322	2015.52619499	0.97913087	2029.60356122	0.97256026	2042.96712442	0.96175816	2090.19391750	0.95977911	2104.77493858	0.95263974	2118.63866969	0.98192498	2170.54746076	1.00029045	2185.62260803		2200.09363446	1.00535287	2257.38915289	0.99761715	2273.10989563	1.00433681	2288.06040647	1.00018114	2351.38057973	1.00557250	2367.74460778	1.17249452	2383.30306549	0.99090081	2453.49676220	1.01489843	2470.54796742	1.00897166
1945.99371863	1.04689077	1959.59437851	0.99646499	1972.50347915	0.93680977	2015.53274198	1.00097072	2029.60981221	1.00353224	2042.97306041	0.96918369	2090.20070249	0.94049890	2104.78141657	0.96174124	2118.64482268	0.99291487	2170.55450075	1.00588244	2185.62933102		2200.10001945	0.97446838	2257.39646787	0.97942494	2273.11688262	0.99530953	2288.06704346	1.03128897	2351.38819371	1.09192186	2367.75188076	1.18317013	2383.30997147	0.98858299	2453.50470119	1.02306926	2470.55554940	0.96974273
1946.00004262	1.02638955	1959.60041750	1.02351663	1972.50921414	0.99407563	2015.53928897	0.97638786	2029.61606220	0.98004637	2042.97899740	0.97162863	2090.20748648	0.95708862	2104.78789456	0.96682549	2118.65097467	0.99024107	2170.56154074	0.99938361	2185.63605301		2200.10640443	0.98816131	2257.40378286	1.00383914	2273.12386960	0.98149883	2288.07368045	1.02243308	2351.39580870	1.01052515	2367.75915475	1.19042578	2383.31687646	1.00914865	2453.51263918	1.03866034	2470.56313039	1.05688233
1946.00636761	1.10542598	1959.60645549	1.00860673	1972.51495013	0.97427673	2015.54583596	0.99633047	2029.62231219	0.99600764	2042.98493340	0.95774264	2090.21427046	0.98291044	2104.79437255	0.98857062	2118.65712666	0.99996722	2170.56857973	1.00043838	2185.64277600		2200.11278842	1.00724395	2257.41109785	0.98646391	2273.13085559	0.99621160	2288.08031644	1.02457595	2351.40342269	1.00721975	2367.76642875	1.12710728	2383.32378245	1.01535944	2453.52057716	1.01547328	2470.57071138	1.03094496
1946.01269160	1.10892508	1959.61249448	1.00428442	1972.52068512	0.97311348	2015.55238295	0.98870489	2029.62856218	0.97867703	2042.99086939	0.98103041	2090.22105445	0.98126531	2104.80085054	0.97801059	2118.66327865	0.97694099	2170.57561972	1.00845931	2185.64949799		2200.11917341	0.98578708	2257.41841184	0.97753191	2273.13784258	0.98310681	2288.08695343	0.99427707	2351.41103668	1.04176795	2367.77370174	1.04965256	2383.33068744	1.00286479	2453.52851515	1.01634509	2470.57829237	1.04309608
1946.01901659	1.11098768	1959.61853247	1.01702901	1972.52642011	0.96337681	2015.55892994	1.03528437	2029.63481217	1.00485376	2042.99680438	0.96097129	2090.22783844	1.00586431	2104.80732853	1.03103709	2118.66942964	1.01363569	2170.58265870	1.00948267	2185.65621997		2200.12555740	0.98731659	2257.42572683	1.00924790	2273.14482857	1.00392197	2288.09358942	1.00038520	2351.41865066	1.01814530	2367.78097471	1.11439682	2383.33759243	1.03897945	2453.53645314	1.01368634	2470.58587235	1.00349477
1946.02534058	1.12448273	1959.62457046	1.03574308	1972.53215410	0.97620351	2015.56547593	1.01573979	2029.64106216	0.94267405	2043.00274037	0.98867919	2090.23462243	0.95638556	2104.81380552	0.99592252	2118.67558163	0.99716878	2170.58969769	0.98981600	2185.66294196		2200.13194139	0.99142782	2257.43304081	0.99274049	2273.15181456	0.97178649	2288.10022641	1.01816343	2351.42626365	1.05643683	2367.78824771	1.06710619	2383.34449742	1.00979153	2453.54439013	1.00767454	2470.59345334	1.05374489
1946.03166457	1.11226443	1959.63060845	0.99254489	1972.53788909	0.99630628	2015.57202191	1.01092817	2029.64731215	0.99162891	2043.00867636	0.97725181	2090.24140642	0.96425072	2104.82028350	0.97225813	2118.68173262	0.98174352	2170.59673668	0.99658214	2185.66966395		2200.13832538	0.93315227	2257.44035480	0.98573377	2273.15880055	0.98056322	2288.10686240	0.97190716	2351.43387764	1.01101698	2367.79552069	1.10108977	2383.35140240	1.04892003	2453.55232811	1.04456556	2470.60103333	1.00394265
1946.03798856	1.09885457	1959.63664544	0.98443193	1972.54362408	1.00116815	2015.57856890	1.01893720	2029.65356114	0.98796398	2043.01461135	1.00103886	2090.24818941	0.98216938	2104.82676049	0.99973932	2118.68788361	0.97332220	2170.60377567	1.00384375	2185.67638594	1.01372650	2200.14470937	0.91774763	2257.44766879	1.02822419	2273.16578653	1.00822017	2288.11349738	0.99092969	2351.44149062	1.01708429	2367.80279368	1.06759807	2383.35830739	1.04403170	2453.56026510	0.96134164	2470.60861331	1.01070659
1946.04431254	1.09754522	1959.64268343	0.99386872	1972.54935807	1.00641611	2015.58511489	1.00466874	2029.65981013	1.02187555	2043.02054634	0.96894167	2090.25497340	0.99089671	2104.83323748	0.97574986	2118.69403560	0.98917931	2170.61081466	0.96240604	2185.68310793	0.99160829	2200.15109236		2257.45498278	0.99083304	2273.17277252	0.98212795	2288.12013337	0.97381018	2351.44910461	0.97956882	2367.81006566	1.02495077	2383.36521138	1.01646033	2453.56820209	0.97322223	2470.61619430	1.03889753
1946.05063653	1.06693958	1959.64872042	1.00377726	1972.55509206	0.97469036	2015.59166088	0.98250484	2029.66606012	1.00450310	2043.02648133	1.00444218	2090.26175639	0.97843751	2104.83971447	1.00273448	2118.70018559	0.99439451	2170.61785265	0.97305330	2185.68982892	0.98123970	2200.15747635		2257.46229677	0.99045768	2273.17975751	1.00356574	2288.12676936	0.99429571	2351.45671760	0.97115268	2367.81733766	1.07317436	2383.37211537	0.99731194	2453.57613907	1.03764147	2470.62377329	1.00112505
