freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91378276		1959.51388688		1972.42629135		2015.44267170		2029.51893779		2042.88431715		2090.10244874		2104.68693529		2118.52908566		2170.45606598		2185.58256151		2199.98439940		2257.26345525		2272.98791373		2287.93486624		2351.23702749		2367.60024004		2383.15574633		2453.34679749		2470.38717550	
1945.92010774		1959.51992587		1972.43202734		2015.44921869		2029.52518878		2042.89025413		2090.10923273		2104.69341428		2118.53523765		2170.46310596		2185.58928350		2199.99078439		2257.27076923		2272.99490072		2287.94150323		2351.24464147		2367.60751403		2383.16265232		2453.35473548		2470.39475749	
1945.92643273		1959.52596486		1972.43776234		2015.45576568		2029.53143877		2042.89619113		2090.11601772		2104.69989227		2118.54138964		2170.47014595		2185.59600649		2199.99717038		2257.27808422		2273.00188771		2287.94814022		2351.25225546		2367.61478702		2383.16955831		2453.36267347		2470.40233848	
1945.93275672	1.82883052	1959.53200385		1972.44349833		2015.46231267		2029.53768976		2042.90212811		2090.12280171		2104.70637025		2118.54754163		2170.47718494		2185.60272847		2200.00355538		2257.28539821		2273.00887370		2287.95477721		2351.25986945		2367.62206001		2383.17646431		2453.37061045		2470.40991847	
1945.93908171	0.94283371	1959.53804284	1.06938619	1972.44923332	0.87992088	2015.46885966	0.88169155	2029.54393975		2042.90806410		2090.12958570		2104.71284824		2118.55369362		2170.48422493		2185.60945146		2200.00993936		2257.29271220		2273.01585968		2287.96141420		2351.26748243		2367.62933400		2383.18336928		2453.37854844		2470.41749945	
1945.94540570	0.96822271	1959.54408083	1.10358841	1972.45496931	0.88232875	2015.47540565	0.90276892	2029.55018974	1.01721905	2042.91400110		2090.13636868		2104.71932523		2118.55984461		2170.49126392		2185.61617345		2200.01632435		2257.30002619		2273.02284567		2287.96805019		2351.27509642		2367.63660698		2383.19027427		2453.38648543		2470.42508044	
1945.95173069	0.95988482	1959.55011882	1.05620514	1972.46070430	0.92362458	2015.48195264	0.90083865	2029.55643973	1.02086797	2042.91993708	0.99980253	2090.14315267	0.94818860	2104.72580322		2118.56599660		2170.49830291		2185.62289544		2200.02270833		2257.30734017		2273.02983166		2287.97468618		2351.28270941		2367.64387997		2383.19718027		2453.39442242		2470.43266043	
1945.95805468	0.93845105	1959.55615781	1.07030678	1972.46643929	0.88158139	2015.48849862	0.90748779	2029.56268972	0.98798861	2042.92587307	0.96822110	2090.14993666	0.95187611	2104.73228021	0.95010181	2118.57214759		2170.50534189		2185.62961643		2200.02909333		2257.31465416		2273.03681765		2287.98132316		2351.29032240		2367.65115196		2383.20408525		2453.40235940		2470.44024042	
1945.96437868	0.99029400	1959.56219580	1.04164876	1972.47217428	0.92370495	2015.49504561	0.92949254	2029.56893871	0.98205263	2042.93180906	0.98462346	2090.15671965	0.95557661	2104.73875720	0.95824350	2118.57829858		2170.51238088		2185.63633842		2200.03547731		2257.32196715		2273.04380264		2287.98795915		2351.29793538		2367.65842495		2383.21098925		2453.41029639		2470.44782040	
1945.97070267	1.02690596	1959.56823379	1.03587781	1972.47790827	0.90940463	2015.50159160	0.90673758	2029.57518870	0.98866415	2042.93774505	1.00135899	2090.16350264	0.95573438	2104.74523519	0.95670881	2118.58444957		2170.51941987		2185.64306041		2200.04186131		2257.32928114		2273.05078863		2287.99459414		2351.30554837		2367.66569694		2383.21789423		2453.41823338		2470.45540039	
1945.97702565	1.01880072	1959.57427178	1.04578034	1972.48364326	0.94484717	2015.50813759	0.94328445	2029.58143769	1.00236692	2042.94368104	0.99712241	2090.17028563	0.96766045	2104.75171218	0.97435185	2118.59059956		2170.52645886		2185.64978140		2200.04824529		2257.33659412		2273.05777361		2288.00123013		2351.31316136		2367.67296892		2383.22479823		2453.42616936		2470.46297938	
1945.98334965	1.08190738	1959.58030877	1.04146722	1972.48937725	0.92588050	2015.51468358	0.93652742	2029.58768768	1.01614409	2042.94961604	0.97968101	2090.17706862	0.96560191	2104.75818817	0.96765971	2118.59675055	0.97643271	2170.53349685		2185.65650238		2200.05462829		2257.34390711	0.98509052	2273.06475860		2288.00786612		2351.32077335		2367.68024191		2383.23170320		2453.43410635		2470.47055937	
1945.98967263	1.08087572	1959.58634676	1.03914427	1972.49511224	0.94145158	2015.52122857	0.96639000	2029.59393667	0.97784213	2042.95555202	0.99771437	2090.18385161	0.97921104	2104.76466516	0.96008984	2118.60290054	1.01412515	2170.54053584	0.98591263	2185.66322337		2200.06101228		2257.35122010	1.01962702	2273.07174359		2288.01450111		2351.32838633		2367.68751290		2383.23860720		2453.44204234		2470.47813835	
1945.99599663	1.11609591	1959.59238375	1.04599471	1972.50084623	0.93190999	2015.52777456	0.97217646	2029.60018566	1.01371369	2042.96148702	1.00290054	2090.19063459	0.96216562	2104.77114215	0.97937357	2118.60905153	1.00124507	2170.54757382	0.97680454	2185.66994436		2200.06739526	1.03942630	2257.35853309	0.98158573	2273.07872858	0.98801423	2288.02113610		2351.33599832		2367.69478489		2383.24551119		2453.44997832		2470.48571734	
1946.00231960	1.15881987	1959.59842174	1.03785905	1972.50658022	0.93667649	2015.53431955	0.98139047	2029.60643465	0.99856275	2042.96742200	0.98595172	2090.19741758	0.98850913	2104.77761814	0.96667795	2118.61520152	0.96435180	2170.55461181	0.97075732	2185.67666535	0.97942620	2200.07377926	1.00490662	2257.36584508	0.98871807	2273.08571257	1.00331754	2288.02777109		2351.34361031		2367.70205687		2383.25241417		2453.45791431		2470.49329633	
1946.00864259	1.16067777	1959.60445873	1.01442626	1972.51231421	0.93870974	2015.54086554	0.99151316	2029.61268264	1.01292554	2042.97335700	0.94217505	2090.20419957	0.95221634	2104.78409413	0.96389065	2118.62135151	1.02352093	2170.56164980	1.00226578	2185.68338534	0.99839512	2200.08016225	1.01361074	2257.37315806	1.01448385	2273.09269756	0.97647049	2288.03440608	0.98497350	2351.35122230	1.04703313	2367.70932786		2383.25931816		2453.46584930	0.96829033	2470.50087531	
1946.01496559	1.20139628	1959.61049572	1.00901573	1972.51804720	0.92158395	2015.54741053	0.99866379	2029.61893163	1.01885612	2042.97929198	0.97540855	2090.21098156	0.96551160	2104.79057011	0.98131839	2118.62750050	1.00272901	2170.56868779	1.01711110	2185.69010633	0.98977486	2200.08654524	1.01657238	2257.38047005	0.99605216	2273.09968154	0.98144891	2288.04104107	0.97144384	2351.35883428	1.06948536	2367.71659985		2383.26622115		2453.47378528	1.01576862	2470.50845430	
1946.02128857	1.19709384	1959.61653271	1.06248371	1972.52378119	0.93783561	2015.55395552	0.99970540	2029.62517962	0.99281622	2042.98522598	0.96322096	2090.21776455	0.98837833	2104.79704610	0.96663524	2118.63365049	1.02155560	2170.57572478	0.97950324	2185.69682632	1.00533970	2200.09292723	1.00806395	2257.38778304	0.98433798	2273.10666553	1.02265621	2288.04767505	1.01634979	2351.36644627	1.06705289	2367.72387084	1.07666350	2383.27312514		2453.48172027	0.99370712	2470.51603229	
