freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90480241		1959.50851637		1972.42179999		2015.44093769		2029.52411371		2042.89121057		2090.11017572		2104.69976169		2118.48786553		2170.49307663		2185.58586848		2200.01038691		2257.29383455		2273.02395740		2287.97411303		2351.28290523		2367.65107859		2383.21221618		2453.39717448		2470.44751229	
1945.91112840		1959.51455636		1972.42753798		2015.44748668		2029.53036669		2042.89714856		2090.11696271		2104.70624167		2118.49402052		2170.50011862		2185.59259247		2200.01677390		2257.30115153		2273.03094639		2287.98075202		2351.29052122		2367.65835459		2383.21912416		2453.40511547		2470.45509628	
1945.91745439		1959.52059635		1972.43327497		2015.45403567		2029.53661868		2042.90308655		2090.12374870		2104.71272166		2118.50017451		2170.50715961		2185.59931746		2200.02315989		2257.30846752		2273.03793538		2287.98739100		2351.29813720		2367.66563058		2383.22603214		2453.41305545		2470.46267927	
1945.92378138		1959.52663634		1972.43901196		2015.46058466		2029.54287067		2042.90902454		2090.13053468		2104.71920165		2118.50632850		2170.51420160		2185.60604145		2200.02954688		2257.31578451		2273.04492437		2287.99402999		2351.30575319		2367.67290655		2383.23294014		2453.42099544		2470.47026226	
1945.93010737	1.35159026	1959.53267633		1972.44474895		2015.46713265	0.88130587	2029.54912266	0.93115229	2042.91496253		2090.13732067		2104.72568164		2118.51248249		2170.52124259		2185.61276644		2200.03593287		2257.32310050		2273.05191235		2288.00066798		2351.31336918		2367.68018154		2383.23984713		2453.42893543		2470.47784524	
1945.93643335	0.84897653	1959.53871632	1.03096925	1972.45048594	0.90626193	2015.47368064	0.88766983	2029.55537365	0.95304098	2042.92090052	0.98122311	2090.14410566	0.98032503	2104.73216063	0.97816264	2118.51863548		2170.52828358		2185.61949043		2200.04231986		2257.33041748		2273.05890034		2288.00730697		2351.32098517		2367.68745654		2383.24675511		2453.43687541		2470.48542823	
1945.94275934	0.88589550	1959.54475631	1.00675877	1972.45622193	0.92252808	2015.48022963	0.89379239	2029.56162564	0.92212884	2042.92683851	0.99267087	2090.15089165	0.95605495	2104.73864062	0.95854948	2118.52478947		2170.53532456	1.03551453	2185.62621441		2200.04870585		2257.33773347		2273.06588933		2288.01394496		2351.32860115		2367.69473153		2383.25366210		2453.44481540		2470.49301122	
1945.94908433	0.88324605	1959.55079630	1.00684144	1972.46195892	0.88235743	2015.48677762	0.92227465	2029.56787663	0.92305848	2042.93277550	0.97843213	2090.15767664	0.98022918	2104.74511961	0.98933722	2118.53094246		2170.54236555	0.99576272	2185.63293740		2200.05509184		2257.34504946	0.99697304	2273.07287732		2288.02058295		2351.33621614		2367.70200651		2383.26056909		2453.45275439		2470.50059321	
1945.95541032	0.91171658	1959.55683529	1.02594308	1972.46769492	0.89201810	2015.49332561	0.88309209	2029.57412862	0.92830157	2042.93871249	0.97041066	2090.16446263	0.95816686	2104.75159860	0.96663936	2118.53709545		2170.54940554	0.98590507	2185.63966139		2200.06147683		2257.35236545	0.97542528	2273.07986431	0.99639752	2288.02722094		2351.34383213		2367.70928149		2383.26747608		2453.46069437		2470.50817619	
1945.96173531	0.94087100	1959.56287428	0.98844915	1972.47343091	0.92496485	2015.49987360	0.91545606	2029.58037961	0.94498023	2042.94464948	0.95472972	2090.17124762	0.97368622	2104.75807759	0.96884062	2118.54324944		2170.55644653	0.99740897	2185.64638538		2200.06786282	0.97744568	2257.35968144	0.98609041	2273.08685230	1.01153409	2288.03385893	0.99153382	2351.35144711	1.06603473	2367.71655648		2383.27438206		2453.46863336	1.04718332	2470.51575818	
