freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91441232		1959.51374379		1972.42781372		2015.44234904		2029.51928390		2042.88464672		2090.10152134		2104.68313685		2118.06285734		2170.44913621		2185.56962738		2199.98796134		2257.26358788		2272.98453500		2287.93507494		2351.23737226		2367.60043650		2383.15744748		2453.34150346		2470.38569736	
1945.92073731		1959.51978278		1972.43354971		2015.44889603		2029.52553489		2042.89058371		2090.10830533		2104.68961484		2118.06900933		2170.45617620		2185.57635037		2199.99434633		2257.27090286		2272.99152099		2287.94171193		2351.24498625		2367.60771049		2383.16435347		2453.34944045		2470.39327834	
1945.92706230		1959.52582177		1972.43928570		2015.45544302		2029.53178488		2042.89652070		2090.11508932		2104.69609283		2118.07516132		2170.46321618		2185.58307336		2200.00073132		2257.27821685		2272.99850797		2287.94834892		2351.25260024		2367.61498448		2383.17125845		2453.35737844		2470.40085933	
1945.93338629	2.86097399	1959.53185976		1972.44502069		2015.46199001		2029.53803587		2042.90245769		2090.12187331		2104.70257082		2118.08131331		2170.47025617		2185.58979535		2200.00711631		2257.28553084		2273.00549396		2287.95498591		2351.26021423		2367.62225747		2383.17816444		2453.36531642		2470.40844032	
1945.93971128	0.83105537	1959.53789875	1.08852039	1972.45075668	0.92298309	2015.46853700	0.87901188	2029.54428586		2042.90839368		2090.12865730		2104.70904881		2118.08746430		2170.47729516		2185.59651733		2200.01350130		2257.29284483		2273.01247995		2287.96162290		2351.26782721		2367.62953046		2383.18506943		2453.37325341		2470.41602031	
1945.94603527	0.86458354	1959.54393674	1.10280381	1972.45649167	0.93279226	2015.47508399	0.90113558	2029.55053585	1.00160685	2042.91433067		2090.13544129		2104.71552680		2118.09361629		2170.48433415		2185.60323932		2200.01988629		2257.30015882		2273.01946594		2287.96825889		2351.27544120		2367.63680344		2383.19197542		2453.38119040		2470.42360129	
1945.95235926	0.89935841	1959.54997573	1.06812028	1972.46222666	0.92127488	2015.48162998	0.91337362	2029.55678584	1.00800862	2042.92026666	0.92494872	2090.14222528	0.95895360	2104.72200379		2118.09976728		2170.49137414		2185.60996131		2200.02627028		2257.30747280		2273.02645193		2287.97489488		2351.28305419		2367.64407643		2383.19888041		2453.38912838		2470.43118128	
1945.95868425	0.93055287	1959.55601372	1.10362656	1972.46796165	0.95220688	2015.48817596	0.92286381	2029.56303583	1.01795384	2042.92620265	0.96263260	2090.14900826	0.97351931	2104.72848078		2118.10591827		2170.49841313		2185.61668330		2200.03265427		2257.31478679		2273.03343792		2287.98153086		2351.29066718		2367.65134942		2383.20578540		2453.39706537		2470.43876127	
1945.96500824	0.93712855	1959.56205171	1.09809622	1972.47369665	0.94595421	2015.49472295	0.93254412	2029.56928582	0.99874416	2042.93213864	0.97696146	2090.15579225	0.98258023	2104.73495877	0.96153116	2118.11206926		2170.50545211		2185.62340529		2200.03903926		2257.32210078		2273.04042290		2287.98816685		2351.29828016		2367.65862141		2383.21269039		2453.40500136		2470.44634126	
1945.97133123	0.94278403	1959.56808970	1.12787215	1972.47943164	0.95162505	2015.50126894	0.93679302	2029.57553481	1.02775979	2042.93807463	0.96220338	2090.16257524	0.99779223	2104.74143576	0.93237247	2118.11822025		2170.51249010		2185.63012628		2200.04542325		2257.32941377		2273.04740889		2287.99480284		2351.30589315		2367.66589440		2383.21959437		2453.41293834		2470.45392124	
1945.97765522	1.01062931	1959.57412769	1.06586583	1972.48516563	0.95068824	2015.50781493	0.93982363	2029.58178480	1.02575724	2042.94401062	1.00144578	2090.16935823	0.98151509	2104.74791275	0.94248297	2118.12437124		2170.51952909		2185.63684827		2200.05180624		2257.33672675		2273.05439388		2288.00143883		2351.31350614		2367.67316638		2383.22649936		2453.42087533		2470.46150123	
1945.98397921	1.02871817	1959.58016568	1.05648569	1972.49090062	0.95530783	2015.51436092	0.94372340	2029.58803379	0.99810839	2042.94994561	0.97036460	2090.17614122	0.97068581	2104.75438973	0.94742189	2118.13052123		2170.52656808		2185.64356926		2200.05819022		2257.34403974	1.01055925	2273.06137887		2288.00807382		2351.32111813		2367.68043837		2383.23340335		2453.42881132		2470.46908022	
1945.99030219	1.02621822	1959.58620267	1.05955554	1972.49663461	0.93833221	2015.52090591	0.98053563	2029.59428278	0.99467637	2042.95588160	1.00410384	2090.18292421	0.97716311	2104.76086572	0.94995947	2118.13667222		2170.53360607		2185.65029024		2200.06457421	0.97547880	2257.35135273	1.01620538	2273.06836386		2288.01470981		2351.32873111		2367.68771036		2383.24030734		2453.43674730		2470.47666021	
