freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91363268		1959.51301376		1972.42615563		2015.44146386		2029.51902038		2042.88455480		2090.10263391		2104.67537708		2118.55155987		2170.46375739		2185.55646727		2199.98488460		2257.26350704		2272.98788941		2287.93387328		2351.23650836		2367.59974087		2383.15719602		2453.34816253		2470.38447059	
1945.91995767		1959.51905275		1972.43189062		2015.44801085		2029.52527137		2042.89049179		2090.10941790		2104.68185507		2118.55771186		2170.47079738		2185.56318926		2199.99126959		2257.27082102		2272.99487539		2287.94051027		2351.24412234		2367.60701485		2383.16410201		2453.35610052		2470.39205158	
1945.92628166		1959.52509174		1972.43762662		2015.45455784		2029.53152136		2042.89642878		2090.11620189		2104.68833306		2118.56386385		2170.47783737		2185.56991225		2199.99765458		2257.27813601		2273.00186239		2287.94714726		2351.25173633		2367.61428784		2383.17100800		2453.36403751		2470.39963256	
1945.93260665	1.19783211	1959.53113073		1972.44336261		2015.46110483		2029.53777235		2042.90236577		2090.12298588		2104.69481104		2118.57001584		2170.48487636		2185.57663424		2200.00403957		2257.28545000		2273.00884838		2287.95378425		2351.25935032		2367.62156083		2383.17791398		2453.37197549		2470.40721355	
1945.93893164	1.01936782	1959.53716972	0.97047788	1972.44909760	0.90776447	2015.46765182	0.89408816	2029.54402234		2042.90830176		2090.12976987		2104.70128904		2118.57616683		2170.49191635		2185.58335623		2200.01042455		2257.29276399		2273.01583435		2287.96042024		2351.26696431		2367.62883482		2383.18481897		2453.37991248		2470.41479354	
1945.94525563	1.10941243	1959.54320771	1.05708686	1972.45483259	0.89758286	2015.47419781	0.93677125	2029.55027233	0.99925167	2042.91423875		2090.13655385		2104.70776702		2118.58231882		2170.49895533		2185.59007922		2200.01680954		2257.30007798		2273.02282035		2287.96705723		2351.27457729		2367.63610780		2383.19172396		2453.38785047		2470.42237453	
1945.95157962	1.03365831	1959.54924670	1.02979187	1972.46056858	0.93155296	2015.48074480	0.92638522	2029.55652232	0.97373861	2042.92017474	0.99877343	2090.14333784	0.93207176	2104.71424402		2118.58846981		2170.50599432		2185.59680020		2200.02319353		2257.30739196		2273.02980634		2287.97369322		2351.28219028		2367.64337979		2383.19862995		2453.39578745		2470.42995451	
1945.95790361	1.12945980	1959.55528469	1.08531620	1972.46630357	0.91032752	2015.48729079	0.93383709	2029.56277231	1.00926345	2042.92611073	0.95372165	2090.15012083	0.93412068	2104.72072101		2118.59462080	0.98819555	2170.51303331		2185.60352219		2200.02957752		2257.31470595		2273.03679232		2287.98032921		2351.28980427		2367.65065278		2383.20553394		2453.40372444		2470.43753450	
1945.96422760	1.10751808	1959.56132268	1.03905340	1972.47203756	0.93419510	2015.49383778	0.92201273	2029.56902130	1.00123409	2042.93204672	0.99797237	2090.15690482	0.94576773	2104.72719899		2118.60077179	1.00537315	2170.52007230		2185.61024418		2200.03596251		2257.32201894		2273.04377731		2287.98696520		2351.29741725		2367.65792577		2383.21243893		2453.41166143		2470.44511449	
1945.97055159	1.10295309	1959.56736067	1.04411080	1972.47777255	0.93062727	2015.50038376	0.97654825	2029.57527129	0.98745375	2042.93798271	0.98934744	2090.16368781	0.95479775	2104.73367598	0.96412324	2118.60692278	1.00963525	2170.52711129		2185.61696517		2200.04234650		2257.32933293		2273.05076330		2287.99360118		2351.30502924		2367.66519776		2383.21934391		2453.41959741		2470.45269447	
1945.97687558	1.12212961	1959.57339866	1.00978234	1972.48350754	0.93698178	2015.50692975	0.96349893	2029.58152028	0.99204492	2042.94391870	0.96675839	2090.17047080	0.93743806	2104.74015298	0.97529691	2118.61307377	0.98346698	2170.53415028	1.00810429	2185.62368716		2200.04872949		2257.33664591		2273.05774828		2288.00023717		2351.31264223		2367.67246974		2383.22624790		2453.42753440		2470.46027446	
1945.98319857	1.16596642	1959.57943665	1.00447898	1972.48924153	0.92936236	2015.51347574	0.95765659	2029.58777027	0.98333843	2042.94985369	0.97244163	2090.17725379	0.96372221	2104.74662997	0.97573276	2118.61922476	1.01306933	2170.54118826	1.02127599	2185.63040815		2200.05511348		2257.34395890	1.01494391	2273.06473327		2288.00687216		2351.32025522		2367.67974173		2383.23315289		2453.43547039		2470.46785345	
1945.98952256	1.18331952	1959.58547364	1.00596775	1972.49497552	0.95282785	2015.52002073	0.94472414	2029.59401926	0.98809275	2042.95578968	0.98810628	2090.18403678	0.95568700	2104.75310596	0.96102529	2118.62537475	0.99125655	2170.54822625	0.99421513	2185.63712914		2200.06149747		2257.35127189	1.02035597	2273.07171826		2288.01350815		2351.32786720		2367.68701372		2383.24005688		2453.44340637		2470.47543344	
