freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90483255		1959.50937200		1972.42317292		2015.44159564		2029.52407962		2042.89281305		2090.10694614		2104.69516631		2118.54767583		2170.47081441		2184.87754515		2200.01279351		2257.29444497		2273.02084018		2287.97211974		2351.28234452		2367.65066761		2383.21224468		2453.40255595		2470.44860292	
1945.91115954		1959.51541199		1972.42890991		2015.44814363		2029.53033260		2042.89875104		2090.11373213		2104.70164630		2118.55382982		2170.47785640		2184.88427014		2200.01918049		2257.30176196		2273.02782916		2287.97875973		2351.28996051		2367.65794360		2383.21915266		2453.41049594		2470.45618691	
1945.91748553		1959.52145198		1972.43464690		2015.45469262		2029.53658459		2042.90468903		2090.12051812		2104.70812629		2118.55998381		2170.48489739		2184.89099413		2200.02556748		2257.30907795		2273.03481815		2287.98539872		2351.29757649		2367.66521859		2383.22606065		2453.41843593		2470.46376990	
1945.92381152		1959.52749297		1972.44038489		2015.46124161		2029.54283658		2042.91062702		2090.12730411		2104.71460628		2118.56613780		2170.49193938		2184.89771812		2200.03195347		2257.31639494		2273.04180614		2287.99203671		2351.30519248		2367.67249457		2383.23296864		2453.42637591		2470.47135288	
1945.93013851	1.71712110	1959.53353296		1972.44612188		2015.46778960	0.90261220	2029.54908857	0.98796396	2042.91656501		2090.13409010		2104.72108527		2118.57229179		2170.49898036		2184.90444311		2200.03834047		2257.32371093		2273.04879513		2287.99867570		2351.31280847		2367.67976956		2383.23987563		2453.43431590		2470.47893587	
1945.93646449	0.96292674	1959.53957195	1.07737764	1972.45185787	0.94657972	2015.47433859	0.90515479	2029.55533956	1.00563504	2042.92250300	0.95159516	2090.14087609	1.03973856	2104.72756526		2118.57844578		2170.50602135		2184.91116710		2200.04472646		2257.33102791		2273.05578312		2288.00531468		2351.32042446		2367.68704555		2383.24678362		2453.44225589		2470.48651886	
1945.94278948	0.98066252	1959.54561194	1.05474517	1972.45759486	0.89612244	2015.48088658	0.92912370	2029.56159155	1.00311328	2042.92844099	0.97350086	2090.14766108	1.02673817	2104.73404425	0.98407399	2118.58459877		2170.51306234		2184.91789109		2200.05111244		2257.33834390		2273.06277111		2288.01195267		2351.32804044		2367.69432054		2383.25369061		2453.45019587		2470.49410185	
1945.94911547	0.99039305	1959.55165193	1.08212965	1972.46333085	0.93466209	2015.48743457	0.91267173	2029.56784254	1.00998749	2042.93437798	0.97805482	2090.15444706	1.02954459	2104.74052424	0.97458582	2118.59075276	0.99448991	2170.52010333		2184.92461507		2200.05749843		2257.34565989	1.01090716	2273.06975909		2288.01859066		2351.33565543		2367.70159553		2383.26059760		2453.45813486		2470.50168383	
1945.95544146	0.98611850	1959.55769092	1.03895260	1972.46906784	0.92099023	2015.49398256	0.89168255	2029.57409453	1.00775587	2042.94031597	0.94988251	2090.16123205	1.02770576	2104.74700323	0.95228902	2118.59690575	0.98333885	2170.52714432		2184.93133806		2200.06388442	0.98335653	2257.35297588	1.01461760	2273.07674708	1.00102193	2288.02522865		2351.34327142		2367.70887051		2383.26750458		2453.46607485	0.97508480	2470.50926682	
1945.96176645	1.00109902	1959.56373091	1.05127806	1972.47480383	0.93635179	2015.50053054	0.93441552	2029.58034552	1.00449033	2042.94625296	0.96857377	2090.16801704	1.03873530	2104.75348222	0.97475422	2118.60305874	0.96277117	2170.53418431	1.03927511	2184.93806205		2200.07027040	0.97717422	2257.36029187	0.97895168	2273.08373507	0.96072597	2288.03186664	1.00444450	2351.35088641	1.08374602	2367.71614450		2383.27441057		2453.47401383	1.01618960	2470.51684881	
