freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91381038		1959.51285192		1972.42647457		2015.44197146		2029.51962028		2042.88531780		2090.10044750		2104.67695709		2118.51758436		2170.47870603		2185.57007507		2199.98892534		2257.26427254		2272.98436202		2287.93472142		2351.23643634		2367.60019464		2383.15688046		2453.34726073		2470.38024586	
1945.92013437		1959.51889091		1972.43221056		2015.44851845		2029.52587127		2042.89125479		2090.10723149		2104.68343508		2118.52373635		2170.48574602		2185.57679806		2199.99531133		2257.27158652		2272.99134901		2287.94135841		2351.24405032		2367.60746863		2383.16378645		2453.35519772		2470.38782684	
1945.92645936		1959.52492990		1972.43794655		2015.45506543		2029.53212226		2042.89719178		2090.11401548		2104.68991307		2118.52988834		2170.49278600		2185.58352005		2200.00169632		2257.27890151		2272.99833499		2287.94799540		2351.25166331		2367.61474162		2383.17069144		2453.36313571		2470.39540782	
1945.93278435	1.89122162	1959.53096789		1972.44368155		2015.46161242		2029.53837225		2042.90312877		2090.12079947		2104.69639106		2118.53604033		2170.49982599		2185.59024203		2200.00808131		2257.28621550		2273.00532198		2287.95463239		2351.25927730		2367.62201561		2383.17759742		2453.37107369		2470.40298882	
1945.93910834	0.86576092	1959.53700688	1.03966262	1972.44941754	0.92833763	2015.46815942	0.90139638	2029.54462224		2042.90906476		2090.12758346		2104.70286905		2118.54219232		2170.50686498		2185.59696502		2200.01446530		2257.29352949		2273.01230797		2287.96126938		2351.26689129		2367.62928860		2383.18450241		2453.37901068		2470.41056981	
1945.94543333	0.82981124	1959.54304487	1.04559458	1972.45515253	0.88759327	2015.47470641	0.91494728	2029.55087223	1.01945027	2042.91500175		2090.13436745		2104.70934704		2118.54834331		2170.51390397		2185.60368702		2200.02085029		2257.30084347		2273.01929396		2287.96790537		2351.27450427		2367.63656158		2383.19140840		2453.38694767		2470.41814978	
1945.95175732	0.86844917	1959.54908386	1.03205734	1972.46088752	0.91428650	2015.48125239	0.88786181	2029.55712222	1.00992297	2042.92093774	1.00295664	2090.14115144	1.00057930	2104.71582403		2118.55449530		2170.52094296		2185.61040901		2200.02723428		2257.30815746		2273.02627995		2287.97454136		2351.28211826		2367.64383457		2383.19831339		2453.39488565		2470.42573077	
1945.95808131	0.92054933	1959.55512185	1.04213510	1972.46662251	0.91231041	2015.48779838	0.92707522	2029.56337221	0.99360260	2042.92687373	1.00787828	2090.14793443	1.01440436	2104.72230202		2118.56064629		2170.52798295		2185.61713100		2200.03361927		2257.31547145		2273.03326594		2287.98117834		2351.28973125		2367.65110656		2383.20521838		2453.40282264		2470.43331076	
1945.96440530	0.90308804	1959.56115984	0.98879780	1972.47235750	0.94333975	2015.49434536	0.93447325	2029.56962220	1.01712172	2042.93280972	1.00434103	2090.15471841	1.01612134	2104.72877901		2118.56679728		2170.53502093	1.01618563	2185.62385198		2200.04000326		2257.32278444		2273.04025092		2287.98781433		2351.29734423		2367.65837955		2383.21212237		2453.41075863		2470.44089075	
1945.97072929	0.92132797	1959.56719783	1.04565185	1972.47809249	0.91289613	2015.50089136	0.91394682	2029.57587119	1.00850131	2042.93874571	0.97993566	2090.16150140	1.00001025	2104.73525600	0.97164951	2118.57294827		2170.54205992	1.02518508	2185.63057398		2200.04638724		2257.33009743		2273.04723591		2287.99444932		2351.30495722		2367.66565154		2383.21902736		2453.41869561		2470.44847074	
1945.97705328	0.98471974	1959.57323582	0.98693742	1972.48382648	0.92204397	2015.50743735	0.95288893	2029.58212118	1.02382199	2042.94468070	0.97709217	2090.16828439	1.03359931	2104.74173299	0.97246309	2118.57909826		2170.54909891	1.01379634	2185.63729496		2200.05277123		2257.33741141		2273.05422190		2288.00108531		2351.31256921		2367.67292352		2383.22593134		2453.42663260		2470.45604972	
1945.98337627	0.99640319	1959.57927381	1.03009325	1972.48956147	0.95247150	2015.51398333	0.93789714	2029.58837017	0.99559882	2042.95061669	0.96340410	2090.17506738	0.98630388	2104.74820997	0.98907169	2118.58524925		2170.55613690	0.99084310	2185.64401595		2200.05915422		2257.34472440	1.02807606	2273.06120689		2288.00772130		2351.32018220		2367.68019651		2383.23283633		2453.43456859		2470.46362972	
1945.98970026	0.98307467	1959.58531080	1.03347889	1972.49529546	0.95066297	2015.52052833	0.97082407	2029.59461916	0.98833071	2042.95655168	0.96834222	2090.18185037	1.01077167	2104.75468596	0.96833895	2118.59139924	1.01916302	2170.56317589	1.00985205	2185.65073694		2200.06553821	1.01808287	2257.35203739	1.01737714	2273.06819188		2288.01435629		2351.32779518		2367.68746750		2383.23974032		2453.44250457		2470.47120869	
1945.99602325	1.05326334	1959.59134879	1.03488222	1972.50102945	0.96410826	2015.52707431	0.99741539	2029.60086815	1.01057568	2042.96248767	0.97787147	2090.18863336	1.00999794	2104.76116295	0.99294537	2118.59754923	1.03062158	2170.57021388	0.99450473	2185.65745792		2200.07192120	0.99048397	2257.35935038	1.01006670	2273.07517687		2288.02099128		2351.33540717		2367.69473949		2383.24664431		2453.45044056		2470.47878768	
1946.00234623	1.02507545	1959.59738578	0.96563642	1972.50676344	0.95941315	2015.53361930	0.98983165	2029.60711714	1.00714988	2042.96842266	0.97833589	2090.19541535	1.03303896	2104.76763894	0.97867121	2118.60370022	0.98514024	2170.57725186	0.99740663	2185.66417892		2200.07830519	0.98821612	2257.36666236	1.02128542	2273.08216085	0.98799275	2288.02762627		2351.34301916		2367.70201147		2383.25354730		2453.45837655		2470.48636667	
1946.00866922	1.05174778	1959.60342277	0.99168099	1972.51249743	0.93207253	2015.54016529	1.00498699	2029.61336613	1.01197320	2042.97435765	0.99838144	2090.20219834	1.00723158	2104.77411593	0.99234388	2118.60985021	1.01766368	2170.58428985	1.01581428	2185.67089890		2200.08468818	1.00106752	2257.37397535	1.00004362	2273.08914584	0.96956308	2288.03426126	1.00655140	2351.35063115	1.07521711	2367.70928246		2383.26045129		2453.46631254	1.11127158	2470.49394567	
1946.01499221	1.10369623	1959.60945976	1.02066420	1972.51823142	0.94371055	2015.54671028	1.00642851	2029.61961412	1.00590199	2042.98029164	0.97025245	2090.20898032	0.99420518	2104.78059192	0.97932157	2118.61599920	1.00910371	2170.59132784	0.97127350	2185.67761990	0.97230160	2200.09107017	1.01301200	2257.38128734	1.01079553	2273.09612983	1.00989392	2288.04089625	1.00904177	2351.35824313	1.02590371	2367.71655345		2383.26735427		2453.47424752	0.95110641	2470.50152465	
1946.02131520	1.04929930	1959.61549675	1.02141076	1972.52396441	0.97158454	2015.55325527	0.97965299	2029.62586311	0.99662733	2042.98622663	0.94663455	2090.21576231	1.01686053	2104.78706791	0.97788991	2118.62214919	1.01721998	2170.59836583	0.96625362	2185.68433989	1.00080572	2200.09745316	0.97147998	2257.38860033	1.01642319	2273.10311382	0.98505045	2288.04753023	1.04164820	2351.36585512	1.06450920	2367.72382544	1.09163950	2383.27425826		2453.48218351	1.03494126	2470.50910263	
1946.02763819	1.07095023	1959.62153374	1.02084872	1972.52969840	0.96298168	2015.55980027	0.99899112	2029.63211110	0.98264983	2042.99216162	0.97169012	2090.22254430	1.01324293	2104.79354290	0.95842668	2118.62829818	1.03863098	2170.60540282	1.02464808	2185.69105987	0.97513362	2200.10383615	1.00257111	2257.39591232	0.97513993	2273.11009781	0.98372083	2288.05416422	1.01024034	2351.37346611	1.04739205	2367.73109543	1.13487171	2383.28116125		2453.49011850	0.90087543	2470.51668063	
1946.03396118	1.04537177	1959.62756973	1.04989223	1972.53543139	0.93113665	2015.56634525	1.00871680	2029.63835908	0.99269013	2042.99809561	0.97136562	2090.22932629	0.98647534	2104.80001889	0.97083689	2118.63444817	1.00271212	2170.61243981	0.97102341	2185.69777987	0.97651871	2200.11021814	1.00961965	2257.40322430	1.00228059	2273.11708180	1.00007269	2288.06079921	0.95520733	2351.38107810	1.02307569	2367.73836641	1.02362560	2383.28806424	0.99741765	2453.49805348	1.05582070	2470.52425962	0.88167845
1946.04028317	1.03370505	1959.63360672	1.01854091	1972.54116438	0.92125047	2015.57289024	0.96930934	2029.64460707	1.03063257	2043.00402960	0.99398860	2090.23610828	1.02301535	2104.80649488	0.98867207	2118.64059715	1.01662489	2170.61947779	0.97181959	2185.70449985	0.97052027	2200.11660013	0.94772095	2257.41053529	0.99006856	2273.12406578	1.02173030	2288.06743320	0.97183965	2351.38868908	1.04741825	2367.74563740	1.09368034	2383.29496623	0.99579851	2453.50598847	0.94623192	2470.53183759	1.04229147
1946.04660516	1.03647763	1959.63964271	1.01140321	1972.54689737	0.96922224	2015.57943423	1.00549276	2029.65085506	1.00001526	2043.00996359	0.97459919	2090.24289027	1.01745770	2104.81296987	0.98513425	2118.64674614	0.97552070	2170.62651478	1.01444067	2185.71121983	1.01618474	2200.12298212	1.01145751	2257.41784728	1.01039385	2273.13104877	0.98116623	2288.07406719	1.01580615	2351.39630007	1.01893599	2367.75290739	1.08736506	2383.30186922	0.93036326	2453.51392346	0.97654664	2470.53941459	0.97283940
