freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91378994		1959.51318780		1972.42556905		2015.44223779		2029.52013527		2042.88581415		2090.10066673		2104.67913282		2118.52945933		2170.44013485		2185.57577310		2199.98792081		2257.26324847		2272.98267741		2287.93392062		2351.23670255		2367.59947247		2383.15730908		2453.34453314		2470.38267839	
1945.92011493		1959.51922679		1972.43130504		2015.44878578		2029.52638626		2042.89175114		2090.10745172		2104.68561082		2118.53561132		2170.44717384		2185.58249609		2199.99430680		2257.27056345		2272.98966340		2287.94055761		2351.24431653		2367.60674545		2383.16421507		2453.35247113		2470.39025938	
1945.92643892		1959.52526578		1972.43704003		2015.45533277		2029.53263625		2042.89768813		2090.11423571		2104.69208881		2118.54176331		2170.45421383		2185.58921908		2200.00069179		2257.27787744		2272.99665039		2287.94719460		2351.25193052		2367.61401944		2383.17112106		2453.36040911		2470.39784037	
1945.93276391	0.90875902	1959.53130477		1972.44277602		2015.46187976		2029.53888724		2042.90362412		2090.12101970		2104.69856679		2118.54791530		2170.46125382		2185.59594107		2200.00707678		2257.28519143		2273.00363637		2287.95383159		2351.25954351		2367.62129243		2383.17802604		2453.36834710		2470.40542135	
1945.93908890	0.88793374	1959.53734376	1.08926376	1972.44851101	0.87921999	2015.46842575	0.87093387	2029.54513723		2042.90956111		2090.12780369		2104.70504479		2118.55406729		2170.46829281		2185.60266305		2200.01346077		2257.29250542		2273.01062236		2287.96046858		2351.26715750		2367.62856542		2383.18493203		2453.37628409		2470.41300234	
1945.94541289	0.92297736	1959.54338175	1.02642643	1972.45424700	0.92256864	2015.47497274	0.87534054	2029.55138722	0.92690876	2042.91549710		2090.13458768		2104.71152277		2118.56021828		2170.47533279		2185.60938504		2200.01984576		2257.29981941		2273.01760835		2287.96710457		2351.27477148		2367.63583841		2383.19183702		2453.38422107		2470.42058233	
1945.95173688	0.93606432	1959.54942074	1.07740993	1972.45998199	0.96370838	2015.48151973	0.91743889	2029.55763721	0.92182424	2042.92143409	0.97471202	2090.14137167	0.94833972	2104.71799977		2118.56637027		2170.48237178		2185.61610703		2200.02622975		2257.30713339		2273.02459434		2287.97374156		2351.28238447		2367.64311139		2383.19874201		2453.39215806		2470.42816332	
1945.95806087	0.97730061	1959.55545873	1.00760667	1972.46571698	0.96128894	2015.48806571	0.87458543	2029.56388720	0.93204280	2042.92737008	0.96780817	2090.14815466	0.96464902	2104.72447774		2118.57252126		2170.48941077		2185.62282902		2200.03261474		2257.31444738		2273.03158033		2287.98037755		2351.28999746		2367.65038438		2383.20564700		2453.40009505		2470.43574330	
1945.96438486	1.00483679	1959.56149672	1.03712525	1972.47145197	0.94277144	2015.49461170	0.91677518	2029.57013619	0.94002999	2042.93330607	0.98474162	2090.15493764	0.96204295	2104.73095473	0.98716270	2118.57867225		2170.49644976		2185.62955101		2200.03899873		2257.32176037		2273.03856532		2287.98701354		2351.29761044		2367.65765737		2383.21255199		2453.40803203		2470.44332329	
1945.97070885	0.98951437	1959.56753471	1.05639830	1972.47718596	0.95534705	2015.50115769	0.93522745	2029.57638618	0.93169553	2042.93924206	0.94576564	2090.16172163	0.97997872	2104.73743172	1.00347945	2118.58482324		2170.50348875		2185.63627200		2200.04538272		2257.32907436		2273.04555130		2287.99364952		2351.30522343		2367.66492936		2383.21945697		2453.41596902		2470.45090328	
1945.97703284	1.01047796	1959.57357270	1.05073830	1972.48292095	0.97477051	2015.50770368	0.94482301	2029.58263517	0.91646140	2042.94517705	0.98209498	2090.16850462	0.96045437	2104.74390872	0.98645424	2118.59097323	0.99290494	2170.51052674		2185.64299399		2200.05176671		2257.33638735		2273.05253629		2288.00028451		2351.31283642		2367.67220134		2383.22636096		2453.42390501		2470.45848227	
1945.98335683	1.05526755	1959.57960969	1.01901774	1972.48865494	0.94514161	2015.51424967	0.96011379	2029.58888516	0.94368331	2042.95111304	0.99072457	2090.17528761	0.97986717	2104.75038571	1.00341291	2118.59712422	0.97084319	2170.51756572		2185.64971498		2200.05814969		2257.34370033	1.02124116	2273.05952128		2288.00692050		2351.32044841		2367.67947333		2383.23326495		2453.43184199		2470.46606225	
1945.98967982	1.06020909	1959.58564768	1.02465434	1972.49438893	0.99437560	2015.52079566	0.94780238	2029.59513415	0.95100721	2042.95704803	0.95351623	2090.18207060	0.98174078	2104.75686269	1.01159222	2118.60327421	0.94907770	2170.52460371		2185.65643596		2200.06453368	0.98126384	2257.35101332	1.01047089	2273.06650627		2288.01355549		2351.32806139		2367.68674532		2383.24016894		2453.43977798		2470.47364124	
1945.99600281	1.08097104	1959.59168467	1.02536751	1972.50012392	0.97763950	2015.52734165	0.97515058	2029.60138314	0.96423625	2042.96298302	0.97050180	2090.18885259	0.96721600	2104.76333868	0.99945190	2118.60942520	0.97666916	2170.53164170		2185.66315695		2200.07091667	0.99702644	2257.35832631	1.01263633	2273.07349126		2288.02019048		2351.33567338		2367.69401731		2383.24707293		2453.44771397		2470.48122023	
1946.00232679	1.09780309	1959.59772266	1.01243815	1972.50585791	0.97597403	2015.53388664	0.96769228	2029.60763213	0.97587593	2042.96891901	0.98171504	2090.19563558	0.96176785	2104.76981567	0.98617924	2118.61557519	0.97819505	2170.53867969	1.00560777	2185.66987794		2200.07730066	1.02875232	2257.36563930	1.01363996	2273.08047525	1.02259964	2288.02682547		2351.34328537		2367.70128930		2383.25397692		2453.45564995		2470.48879921	
1946.00864978	1.13369177	1959.60375965	1.01721218	1972.51159090	0.93376384	2015.54043163	0.98125528	2029.61388012	0.96150183	2042.97485300	0.98113357	2090.20241756	0.96953828	2104.77629166	1.01103340	2118.62172518	0.98570766	2170.54571768	1.01443510	2185.67659793	0.98053202	2200.08368365	1.00494087	2257.37295128	1.02176274	2273.08746024	0.98620319	2288.03346046	0.97725897	2351.35089736	1.01089489	2367.70856028		2383.26088091		2453.46358494		2470.49637820	
1946.01497277	1.15784254	1959.60979664	1.00377703	1972.51732489	1.00497445	2015.54697762	1.02964458	2029.62012911	0.94764965	2042.98078799	0.98410451	2090.20920055	0.96942409	2104.78276765	1.00938896	2118.62787417	0.97654966	2170.55275566	1.00627933	2185.68331892	1.01183455	2200.09006664	0.97154761	2257.38026427	1.00629341	2273.09444422	0.98716954	2288.04009545	1.00202103	2351.35850934	1.03587248	2367.71583127		2383.26778389		2453.47152093	1.02961101	2470.50395719	
1946.02129576	1.16613202	1959.61583363	1.05137220	1972.52305888	1.00166501	2015.55352261	1.00460809	2029.62637709	0.96216205	2042.98672298	0.97222120	2090.21598254	0.96114109	2104.78924364	1.00610238	2118.63402416	0.95590251	2170.55979365	1.01711449	2185.69003891	0.98876086	2200.09644863	1.00523962	2257.38757626	1.00815154	2273.10142821	1.00250019	2288.04672944	0.98188929	2351.36612133	1.06031625	2367.72310226	1.04295590	2383.27468688		2453.47945591	1.03232515	2470.51153518	
1946.02761775	1.18980326	1959.62187062	1.04639593	1972.52879187	0.98350158	2015.56006759	0.98816386	2029.63262608	0.96072890	2042.99265697	1.00043436	2090.22276453	0.98074935	2104.79571963	0.99887971	2118.64017415	0.97403255	2170.56683164	1.02781824	2185.69675890	0.98673641	2200.10283162	0.97332550	2257.39488825	1.00902137	2273.10841220	1.01664545	2288.05336442	0.96376159	2351.37373232	1.04529101	2367.73037325	1.06356167	2383.28158987		2453.48739190	0.94368676	2470.51911316	
1946.03394074	1.12137606	1959.62790661	1.02430909	1972.53452486	0.96765721	2015.56661158	1.01451244	2029.63887407	0.96536001	2042.99859196	0.98785492	2090.22954652	0.99082907	2104.80219561	0.98562104	2118.64632314	0.97747166	2170.57386863	1.03482697	2185.70347889	0.95906218	2200.10921361	1.00397398	2257.40220024	1.01319465	2273.11539619	1.00375650	2288.05999841	0.98693830	2351.38134430	1.01965150	2367.73764424	1.06818743	2383.28849286	1.03333289	2453.49532689	1.03923020	2470.52669215	0.92028859
1946.04026273	1.15132512	1959.63394360	0.98721995	1972.54025785	0.96629152	2015.57315657	0.96348996	2029.64512206	0.96470646	2043.00452595	0.93172933	2090.23632851	0.98088833	2104.80867061	1.00122583	2118.65247213	0.99023563	2170.58090562	1.00702955	2185.71019887	1.00326153	2200.11559560	0.97776857	2257.40951222	0.99454085	2273.12238018	1.01453492	2288.06663240	0.99577932	2351.38895529	0.98203582	2367.74491522	1.07557375	2383.29539585	1.01361514	2453.50326187	0.96691067	2470.53427014	1.02770359
1946.04658572	1.12802655	1959.63997959	0.99994431	1972.54599084	0.98802877	2015.57970156	0.98252415	2029.65137005	0.94579012	2043.01045994	0.97522183	2090.24310950	0.97348215	2104.81514559	1.00645594	2118.65862111	0.98592569	2170.58794261	1.00904491	2185.71691886	0.98145456	2200.12197859	1.01600507	2257.41682421	0.99202958	2273.12936317	0.96464926	2288.07326639	1.01239418	2351.39656628	1.00048329	2367.75218521	1.01302296	2383.30229884	1.00051178	2453.51119686	0.99914082	2470.54184713	0.88445928
1946.05290771	1.11032467	1959.64601558	0.99923579	1972.55172384	1.02017598	2015.58624555	0.98755811	2029.65761704	0.95646692	2043.01639393	0.97109169	2090.24989149	0.96743437	2104.82162158	0.99914455	2118.66477010	0.96978270	2170.59497959	1.02032612	2185.72363785	0.99960596	2200.12836058	0.97918136	2257.42413520	1.01184297	2273.13634715	0.98998882	2288.07989938	0.98277556	2351.40417727	1.02363517	2367.75945520	1.06392401	2383.30920082	0.96164805	2453.51913085	0.99018998	2470.54942511	0.94601528
1946.05922970	1.06765628	1959.65205157	0.99918994	1972.55745683	1.02213460	2015.59278954	0.99213988	2029.66386503	0.94543585	2043.02232792	1.01821494	2090.25667247	0.98064339	2104.82809657	1.00480050	2118.67091909	0.98293112	2170.60201658	0.98549976	2185.73035784	0.99993190	2200.13474157	0.96473379	2257.43144719	1.02141865	2273.14333014	0.98225264	2288.08653337	0.99559251	2351.41178825	1.02117479	2367.76672619	1.04136598	2383.31610281	1.04056904	2453.52706583	1.06493801	2470.55700310	1.00656126
1946.06555169	1.03900357	1959.65808756	1.00141614	1972.56318882	0.98932343	2015.59933453	0.99711125	2029.67011302	0.96814266	2043.02826091	0.97532667	2090.26345446	1.00517797	2104.83457157	0.99988396	2118.67706708	0.98388600	2170.60905357	0.98885616	2185.73707683	0.99680752	2200.14112356	0.99077567	2257.43875817	0.99247431	2273.15031313	1.01710934	2288.09316636	1.02534075	2351.41939924	0.99108592	2367.77399617	0.98292956	2383.32300480	0.98107791	2453.53499982	1.00026898	2470.56458009	0.96205503
1946.07187368	1.01703055	1959.66412355	0.98349123	1972.56892181	1.01167382	2015.60587852	0.98993296	2029.67636001	0.94007827	2043.03419490	1.02950752	2090.27023545	0.96284062	2104.84104656	1.02253405	2118.68321607	0.98691602	2170.61609056	0.99969285	2185.74379582	0.98347514	2200.14750455		2257.44606916	0.97685876	2273.15729612	0.98428895	2288.09980035	0.98658596	2351.42700923	0.98971482	2367.78126516	1.04889939	2383.32990679	1.00589033	2453.54293381	0.94347490	2470.57215708	0.94638022
1946.07819567	1.06110361	1959.67015954	0.98643167	1972.57465380	1.00289960	2015.61242151	0.97883296	2029.68260700	0.92849681	2043.04012789	0.98054489	2090.27701644	0.99044190	2104.84752055	1.00246397	2118.68936406	1.01352709	2170.62312655	0.96282305	2185.75051481	0.99056744	2200.15388654		2257.45338015	0.99202293	2273.16427911	1.01491129	2288.10643334	1.00077425	2351.43462022	0.98981495	2367.78853515	1.04156859	2383.33680878	0.99420081	2453.55086779	1.01112798	2470.57973406	0.98078010
1946.08451666	1.01532919	1959.67619453	1.00057062	1972.58038579	1.01778612	2015.61896550	1.00198170	2029.68885399	0.94706432	2043.04606088	0.97192634	2090.28379743	0.99215092	2104.85399554	1.00523622	2118.69551205	1.00689321	2170.63016254	0.98776590	2185.75723380	1.00635981	2200.16026752		2257.46069114	0.99229986	2273.17126210	0.97232115	2288.11306532	0.97578326	2351.44223020	0.99125624	2367.79580514	1.08084301	2383.34371077	1.01542602	2453.55880178	1.00747943	2470.58731105	0.96922263
