freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90532363		1959.50790479		1972.42510726		2015.44183997		2029.52364257		2042.89052535		2090.10809078		2104.69747216		2118.53032356		2170.47187239		2185.21849333		2200.01027935		2257.29351200		2273.02265352		2287.97551510		2351.28195957		2367.65063160		2383.21323357		2453.39793390		2470.44916600	
1945.91165062		1959.51394478		1972.43084525		2015.44838796		2029.52989556		2042.89646334		2090.11487677		2104.70395215		2118.53647855		2170.47891438		2185.22521832		2200.01666634		2257.30082898		2273.02964251		2287.98215409		2351.28957656		2367.65790759		2383.22014156		2453.40587389		2470.45674999	
1945.91797661		1959.51998477		1972.43658224		2015.45493695		2029.53614755		2042.90240233		2090.12166376		2104.71043214		2118.54263254		2170.48595537		2185.23194231		2200.02305333		2257.30814597		2273.03663150		2287.98879308		2351.29719255		2367.66518358		2383.22704955		2453.41381488		2470.46433298	
1945.92430259		1959.52602576		1972.44231923		2015.46148594		2029.54239953		2042.90834032		2090.12844975		2104.71691213		2118.54878653		2170.49299735		2185.23866730		2200.02943932		2257.31546296		2273.04362049		2287.99543207		2351.30480853		2367.67245856		2383.23395654		2453.42175487		2470.47191596	
1945.93062858	1.55797859	1959.53206575		1972.44805622	0.91431576	2015.46803393	0.95538695	2029.54865152	0.99098235	2042.91427831		2090.13523474		2104.72339212		2118.55493952		2170.50003834		2185.24539129		2200.03582631		2257.32277895		2273.05060848		2288.00207106		2351.31242452		2367.67973455		2383.24086453		2453.42969486		2470.47949895	
1945.93695457	0.92738263	1959.53810474	1.07246562	1972.45379321	0.89064256	2015.47458292	0.93087731	2029.55490251	0.98826304	2042.92021530	0.99443785	2090.14202073	0.97476135	2104.72987111		2118.56109351		2170.50707933		2185.25211528		2200.04221230		2257.33009494		2273.05759646		2288.00870905		2351.32004051		2367.68700954		2383.24777152		2453.43763384		2470.48708194	
1945.94328056	0.92834807	1959.54414473	1.08483015	1972.45952920	0.89254564	2015.48113091	0.96376840	2029.56115450	0.98958557	2042.92615329	0.98815601	2090.14880671	0.96196716	2104.73635109	0.97181408	2118.56724750		2170.51412032		2185.25883927		2200.04859829		2257.33741192		2273.06458545		2288.01534804		2351.32765549		2367.69428453		2383.25467851		2453.44557383		2470.49466492	
1945.94960655	0.94666519	1959.55018472	1.06014838	1972.46526619	0.95147120	2015.48767890	0.91755655	2029.56740549	0.96910676	2042.93209028	1.00202466	2090.15559170	0.99217928	2104.74283008	0.96205346	2118.57340049		2170.52116131		2185.26556326		2200.05498428		2257.34472791	1.01479901	2273.07157343		2288.02198603		2351.33527148		2367.70155952		2383.26158549		2453.45351382		2470.50224691	
1945.95593254	0.96932259	1959.55622371	1.05420046	1972.47100218	0.92000583	2015.49422688	0.93581745	2029.57365748	0.99987795	2042.93802827	1.00039869	2090.16237669	0.98686880	2104.74930907	0.95569381	2118.57955348		2170.52820130		2185.27228725		2200.06137027		2257.35204390	1.01009134	2273.07856043	0.99984024	2288.02862402		2351.34288647		2367.70883450		2383.26849248		2453.46145280		2470.50982990	
1945.96225753	0.92015155	1959.56226370	1.06511448	1972.47673817	0.92650733	2015.50077487	0.93362777	2029.57990847	0.97925191	2042.94396526	0.97085375	2090.16916268	0.96091557	2104.75578806	0.94324061	2118.58570647		2170.53524228	1.03598381	2185.27901023		2200.06775626	1.02264083	2257.35935889	0.98131653	2273.08554842	1.00043014	2288.03526200	1.03941261	2351.35050146	1.06360993	2367.71610949		2383.27539947		2453.46939179	0.99204234	2470.51741189	
