freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91355779		1959.51368437		1972.42734782		2015.44227589		2029.52088017		2042.88472137		2090.09080098		2104.68814301		2118.52458297		2170.45055217		2185.55731708		2199.98340478		2257.26263961		2272.98764070		2287.93275593		2351.23654116		2367.59981957		2383.15637874		2453.34002729		2470.38939838	
1945.91988278		1959.51972336		1972.43308381		2015.44882288		2029.52713016		2042.89065836		2090.09758497		2104.69462099		2118.53073596		2170.45759115		2185.56404007		2199.98978977		2257.26995460		2272.99462669		2287.93939291		2351.24415514		2367.60709355		2383.16328473		2453.34796427		2470.39697937	
1945.92620777		1959.52576235		1972.43881880		2015.45536987		2029.53338115		2042.89659435		2090.10436896		2104.70109898		2118.53688795		2170.46463114		2185.57076306		2199.99617476		2257.27726858		2273.00161368		2287.94602990		2351.25176913		2367.61436754		2383.17019072		2453.35590226		2470.40456036	
1945.93253176	1.37143855	1959.53180134		1972.44455479		2015.46191686		2029.53963114		2042.90253134		2090.11115295		2104.70757697		2118.54303894		2170.47167113		2185.57748505		2200.00255975		2257.28458257		2273.00859967		2287.95266689		2351.25938312		2367.62164053		2383.17709571		2453.36384025		2470.41214134	
1945.93885675	0.87035178	1959.53783933	1.09631184	1972.45028978	0.82590814	2015.46846385	0.92799965	2029.54588213		2042.90846833		2090.11793694		2104.71405496		2118.54919093		2170.47871012		2185.58420703		2200.00894474		2257.29189656		2273.01558565		2287.95930288		2351.26699611		2367.62891352		2383.18400169		2453.37177723		2470.41972233	
1945.94518074	0.90637639	1959.54387832	1.03173742	1972.45602577	0.82824754	2015.47501084	0.95390313	2029.55213212	0.98105048	2042.91440432		2090.12472092		2104.72053295		2118.55534192		2170.48575011		2185.59092902		2200.01532873		2257.29921055		2273.02257164		2287.96593987		2351.27461009		2367.63618650		2383.19090668		2453.37971522		2470.42730232	
1945.95150573	0.86141014	1959.54991631	1.00609487	1972.46176077	0.82796411	2015.48155683	0.94300007	2029.55838211	1.00296588	2042.92034031	0.91914311	2090.13150491		2104.72700994		2118.56149391		2170.49278909		2185.59765101		2200.02171372		2257.30652453		2273.02955763		2287.97257586		2351.28222308		2367.64345949		2383.19781167		2453.38765221		2470.43488330	
1945.95782972	0.92045952	1959.55595430	1.01317520	1972.46749576	0.86056589	2015.48810381	0.95656306	2029.56463210	0.99204789	2042.92627730	0.99157768	2090.13828790		2104.73348793	0.95612050	2118.56764490		2170.49982808		2185.60437300		2200.02809771		2257.31383852		2273.03654362		2287.97921185		2351.28983607		2367.65073248		2383.20471666		2453.39558919		2470.44246329	
1945.96415371	0.94530654	1959.56199229	1.00292589	1972.47323075	0.89066349	2015.49464980	0.97448049	2029.57088109	1.01219465	2042.93221329	0.94658246	2090.14507189	0.95291848	2104.73996492	0.93928710	2118.57379589		2170.50686707		2185.61109499		2200.03448169		2257.32115251		2273.04352961		2287.98584784		2351.29744905		2367.65800447		2383.21162165		2453.40352518		2470.45004328	
1945.97047770	0.97747033	1959.56803028	0.97800003	1972.47896474	0.87432630	2015.50119579	0.98038251	2029.57713108	1.00159926	2042.93814828	0.96961575	2090.15185488	0.93864582	2104.74644191	0.95341815	2118.57994688		2170.51390606		2185.61781598		2200.04086568		2257.32846550		2273.05051460		2287.99248383		2351.30506204		2367.66527746		2383.21852564		2453.41146217		2470.45762327	
