freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90412524		1959.50885868		1972.42372522		2015.44138781		2029.52536972		2042.89221799		2090.10408348		2104.69745576		2118.52777666		2170.48409446		2185.61725514		2200.00433321		2257.29424294		2273.02295807		2287.97338024		2351.28298768		2367.65019306		2383.21141839		2453.39752374		2470.44948086	
1945.91045223		1959.51489867		1972.42946221		2015.44793580		2029.53162271		2042.89815698		2090.11086947		2104.70393575		2118.53393065		2170.49113645		2185.62398013		2200.01072020		2257.30155992		2273.02994706		2287.98001923		2351.29060367		2367.65746905		2383.21832638		2453.40546473		2470.45706485	
1945.91677822		1959.52093866		1972.43519920		2015.45448479		2029.53787470		2042.90409497		2090.11765546		2104.71041574		2118.54008464		2170.49817744		2185.63070412		2200.01710619		2257.30887691		2273.03693605		2287.98665822		2351.29821965		2367.66474504		2383.22523436		2453.41340471		2470.46464784	
1945.92310421		1959.52697965		1972.44093619		2015.46103378		2029.54412669		2042.91003296		2090.12444144		2104.71689573		2118.54623863		2170.50521942		2185.63742911		2200.02349318		2257.31619290		2273.04392404		2287.99329720		2351.30583564		2367.67202002		2383.23214235		2453.42134470		2470.47223082	
1945.92943020		1959.53301964		1972.44667318		2015.46758177	0.90512797	2029.55037868	0.97061029	2042.91597095		2090.13122743		2104.72337572		2118.55239262		2170.51226041		2185.64415309		2200.02987917		2257.32350989		2273.05091303		2287.99993519		2351.31345163		2367.67929601		2383.23904934		2453.42928469		2470.47981381	
1945.93575619	1.02985645	1959.53905863	1.07238381	1972.45241017	0.91145904	2015.47413076	0.90913551	2029.55662967	0.97379727	2042.92190894	0.99681441	2090.13801342		2104.72985471		2118.55854561		2170.51930140		2185.65087708		2200.03626616		2257.33082587		2273.05790101		2288.00657418		2351.32106762		2367.68657100		2383.24595633		2453.43722467		2470.48739680	
1945.94208218	0.99513585	1959.54509862	1.12773617	1972.45814716	0.92014771	2015.48067875	0.91446601	2029.56288166	0.98469245	2042.92784593	0.98290971	2090.14479841	1.07123664	2104.73633469	0.95390335	2118.56469960		2170.52634239		2185.65760107		2200.04265215		2257.33814186		2273.06488900		2288.01321217		2351.32868360		2367.69384599		2383.25286432		2453.44516366		2470.49497978	
1945.94840816	1.03388409	1959.55113861	1.06185523	1972.46388315	0.89302846	2015.48722674	0.94089461	2029.56913265	0.98530360	2042.93378392	0.97375998	2090.15158440	1.03672203	2104.74281368	0.96781472	2118.57085259		2170.53338338		2185.66432506		2200.04903814		2257.34545785	0.99592062	2273.07187699		2288.01985016		2351.33629859		2367.70112098		2383.25977131		2453.45310365		2470.50256177	
1945.95473315	0.98686786	1959.55717760	1.08990907	1972.46962014	0.92199622	2015.49377473	0.92595454	2029.57538464	0.97275851	2042.93972091	0.99764808	2090.15836939	1.03608900	2104.74929267	0.94312092	2118.57700658		2170.54042437	1.00842588	2185.67104805		2200.05542413		2257.35277384	1.00238010	2273.07886498	0.97667616	2288.02648815		2351.34391358		2367.70839596		2383.26667730		2453.46104263		2470.51014476	
1945.96105914	1.06123293	1959.56321759	1.09044436	1972.47535613	0.92165030	2015.50032271	0.91101227	2029.58163563	0.97927203	2042.94565790	0.99628788	2090.16515438	1.04640364	2104.75577166	0.97042225	2118.58315957		2170.54746435	0.95919039	2185.67777204	0.99632676	2200.06180912		2257.36008983	0.98346601	2273.08585297	0.95315040	2288.03312614	0.95279369	2351.35152956	1.05170955	2367.71567095		2383.27358428		2453.46898262	0.89149460	2470.51772675	
1945.96738413	1.04297976	1959.56925658	1.06358905	1972.48109212	0.91894974	2015.50687070	0.93772629	2029.58788662	0.99149001	2042.95159489	0.97511452	2090.17193937	1.03543258	2104.76225065	0.98199257	2118.58931256		2170.55450534	1.02777545	2185.68449503	0.99350762	2200.06819511	1.01904855	2257.36740581	1.01670107	2273.09284096	0.97709836	2288.03976413	1.00754751	2351.35914455	1.05186061	2367.72294494	1.08917304	2383.28049027		2453.47692161	0.98999542	2470.52530873	1.09539902
