freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90472799		1959.50950742		1972.42593234		2015.44172954		2029.52492299		2042.89130662		2090.10455901		2104.69509302		2118.55367418		2170.46998501		2185.25389292		2200.00898366		2257.29472645		2273.02634254		2287.97417006		2351.28229185		2367.65041267		2383.21459045		2453.39700356		2470.45263888	
1945.91105498		1959.51554741		1972.43167034		2015.44827853		2029.53117498		2042.89724461		2090.11134600		2104.70157301		2118.55982817		2170.47702700		2185.26061790		2200.01537065		2257.30204344		2273.03333153		2287.98080905		2351.28990884		2367.65768866		2383.22149844		2453.40494355		2470.46022186	
1945.91738097		1959.52158840		1972.43740733		2015.45482652		2029.53742797		2042.90318260		2090.11813199		2104.70805300		2118.56598216		2170.48406799		2185.26734289		2200.02175764		2257.30936043		2273.04032051		2287.98744803		2351.29752482		2367.66496465		2383.22840643		2453.41288453		2470.46780585	
1945.92370696		1959.52762839		1972.44314432		2015.46137551		2029.54367996		2042.90912059		2090.12491797		2104.71453299		2118.57213615		2170.49110998		2185.27406688		2200.02814362		2257.31667642		2273.04730950		2287.99408702		2351.30514081		2367.67224063		2383.23531342		2453.42082452		2470.47538884	
1945.93003395	1.52365738	1959.53366838		1972.44888131	0.91942217	2015.46792350	0.90371345	2029.54993095	0.98830198	2042.91505858		2090.13170396		2104.72101298		2118.57829014		2170.49815097		2185.28079087		2200.03453061		2257.32399341		2273.05429749		2288.00072501		2351.31275680		2367.67951562		2383.24222141		2453.42876451		2470.48297182	
1945.93635993	0.87261372	1959.53970837	1.09134818	1972.45461830	0.93811371	2015.47447249	0.94025926	2029.55618294	0.94673562	2042.92099657	0.95433426	2090.13848895		2104.72749196		2118.58444413		2170.50519195		2185.28751486		2200.04091660		2257.33130939		2273.06128548		2288.00736400		2351.32037279		2367.68679061		2383.24912839		2453.43670349		2470.49055481	
1945.94268492	0.89977366	1959.54574836	1.05377837	1972.46035529	0.90846613	2015.48102048	0.92406244	2029.56243493	0.94801056	2042.92693456	0.97861576	2090.14527494	0.97691870	2104.73397195	0.94361628	2118.59059712		2170.51223294		2185.29423885		2200.04730259		2257.33862538		2273.06827447		2288.01400199		2351.32798777		2367.69406560		2383.25603538		2453.44464348		2470.49813680	
1945.94901091	0.90889669	1959.55178735	1.05914652	1972.46609128	0.93133629	2015.48756847	0.95129248	2029.56868592	0.97672577	2042.93287155	0.98701341	2090.15206093	0.98435414	2104.74045094	0.97384270	2118.59675111	0.99392930	2170.51927393		2185.30096284		2200.05368858		2257.34594137	1.01204158	2273.07526246	1.00125433	2288.02063998		2351.33560376		2367.70134059		2383.26294237		2453.45258347		2470.50571979	
1945.95533690	0.92585216	1959.55782734	1.05269113	1972.47182727	0.95236301	2015.49411645	0.95429018	2029.57493691	0.96454887	2042.93880954	0.98771547	2090.15884592	0.98794977	2104.74692994	0.95813560	2118.60290410	0.98526505	2170.52631392		2185.30768683		2200.06007457		2257.35325736	1.01790718	2273.08224944	1.00068259	2288.02727797		2351.34321875		2367.70861557		2383.26984936		2453.46052245		2470.51330177	
1945.96166189	0.91920486	1959.56386633	1.03055725	1972.47756426	0.92299742	2015.50066444	0.96551256	2029.58118890	0.97705125	2042.94474653	0.97839698	2090.16563091	0.99891004	2104.75340893	0.98244120	2118.60905709	0.97925206	2170.53335491		2185.31440981		2200.06646056	1.01698692	2257.36057334	1.00161098	2273.08923743	1.00667353	2288.03391596	0.96167319	2351.35083374	1.07842153	2367.71589056		2383.27675635		2453.46846144	1.02832720	2470.52088376	
1945.96798788	0.95967459	1959.56990532	1.09787801	1972.48330025	0.93431501	2015.50721243	0.95559932	2029.58743989	0.96909380	2042.95068352	0.95530373	2090.17241589	0.99752417	2104.75988791	0.96902267	2118.61521008	0.98207531	2170.54039490	1.02347185	2185.32113380		2200.07284555	1.03468272	2257.36788833	1.01885595	2273.09622542	1.00273046	2288.04055395	0.98652215	2351.35844872	1.07706611	2367.72316455	1.06446447	2383.28366234		2453.47640043	0.97671104	2470.52846575	1.02458204
1945.97431287	1.01670393	1959.57594431	1.02931764	1972.48903624	0.90778644	2015.51375942	0.98370619	2029.59368988	1.00285986	2042.95662051	0.96363073	2090.17920088	0.96281542	2104.76636689	0.97179195	2118.62136307	0.96463855	2170.54743588	1.00539305	2185.32785679		2200.07923054	1.04275298	2257.37520432	1.03186942	2273.10321241	0.99687087	2288.04719093	0.99059131	2351.36606371	1.03484886	2367.73043954	1.08248754	2383.29056933	0.98308892	2453.48433942	0.99530260	2470.53604774	0.97503351
1945.98063786	1.03800453	1959.58198330	1.07802821	1972.49477123	0.91074132	2015.52030741	0.98634802	2029.59994087	0.97150241	2042.96255650	0.99515148	2090.18598587	0.96229104	2104.77284488	0.94065056	2118.62751506	0.95166923	2170.55447587	1.01520636	2185.33457978		2200.08561653	1.01179837	2257.38251931	0.99591390	2273.11019940	1.01240547	2288.05382892	0.98053057	2351.37367870	1.03529887	2367.73771353	1.06499338	2383.29747531	1.01008948	2453.49227840	0.93050008	2470.54362972	0.95698653
1945.98696285	1.03569761	1959.58802229	1.05325434	1972.50050722	0.98744336	2015.52685440	0.99814137	2029.60619186	0.99378362	2042.96849349	0.96077057	2090.19276986	0.97846235	2104.77932387	0.97403761	2118.63366805	0.99286588	2170.56151586	1.03694514	2185.34130277		2200.09200152	1.01941610	2257.38983430	1.00558974	2273.11718639	0.98565885	2288.06046591	1.00494954	2351.38129368	1.02468711	2367.74498751	1.06024024	2383.30438130	0.98931314	2453.50021639	0.99738836	2470.55121171	0.99094814
1945.99328784	1.04423586	1959.59406128	1.03673191	1972.50624321	0.93096738	2015.53340139	1.01117364	2029.61244185	0.99458691	2042.97442948	0.98781284	2090.19955485	0.96613795	2104.78580187	0.98826677	2118.63982004	0.98683071	2170.56855585	1.00411217	2185.34802576		2200.09838651	1.00437156	2257.39714928	1.02347951	2273.12417337	1.02369788	2288.06710290	0.99427527	2351.38890767	1.02839908	2367.75226150	1.06457722	2383.31128729	1.05652760	2453.50815538	0.97798081	2470.55879270	1.02908741
1945.99961283	1.01449531	1959.60009927	1.03643328	1972.51197820	0.95244973	2015.53994838	1.03590176	2029.61869284	0.95581700	2042.98036647	0.98022554	2090.20633884	0.99021875	2104.79227985	0.97658081	2118.64597203	0.97159800	2170.57559484	1.00230574	2185.35474775		2200.10477050	1.02071621	2257.40446427	1.01542988	2273.13116036	1.01050339	2288.07373989	0.98262952	2351.39652266	1.00942775	2367.75953449	1.04000497	2383.31819228	0.99566772	2453.51609336	0.97463502	2470.56637369	0.96253300
1946.00593682	1.08958700	1959.60613826	1.03661713	1972.51771319	0.92932577	2015.54649537	1.03401771	2029.62494283	0.98331294	2042.98630246	0.99518181	2090.21312383	0.98097655	2104.79875785	1.00615159	2118.65212402	0.97502567	2170.58263482	1.00015320	2185.36147074		2200.11115549	0.98751650	2257.41177926	0.98962244	2273.13814735	0.96100757	2288.08037688	1.01221065	2351.40413665	1.03914231	2367.76680848	0.99082730	2383.32509827	1.01723605	2453.52403135	1.01204849	2470.57395467	1.02961890
