freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91249268		1959.51416310		1972.42723514		2015.44297437		2029.51895441		2042.88478534		2090.10004685		2104.68871887		2118.50769247		2170.46913602		2185.59018316		2199.98338844		2257.26292641		2272.98498460		2287.93287117		2351.23697109		2367.59975697		2383.15737396		2453.35025275		2470.38533276	
1945.91881766		1959.52020209		1972.43297013		2015.44952136		2029.52520540		2042.89072233		2090.10683183		2104.69519686		2118.51384446		2170.47617601		2185.59690615		2199.98977443		2257.27024140		2272.99197158		2287.93950815		2351.24458507		2367.60703095		2383.16427995		2453.35819074		2470.39291374	
1945.92514265		1959.52624108		1972.43870612		2015.45606835		2029.53145539		2042.89665932		2090.11361582		2104.70167485		2118.51999645		2170.48321600		2185.60362814		2199.99615942		2257.27755538		2272.99895757		2287.94614514		2351.25219906		2367.61430394		2383.17118593		2453.36612872		2470.40049473	
1945.93146664	7.06792317	1959.53228007		1972.44444211		2015.46261534		2029.53770638		2042.90259631		2090.12039981		2104.70815284		2118.52614844		2170.49025499		2185.61035113		2200.00254441		2257.28486937		2273.00594356		2287.95278213		2351.25981305		2367.62157793		2383.17809092		2453.37406671		2470.40807572	
1945.93779163	0.84911668	1959.53831906	1.01096843	1972.45017710	0.90305584	2015.46916233	0.95825782	2029.54395637		2042.90853230		2090.12718380		2104.71463083		2118.53230043		2170.49729498		2185.61707312		2200.00892940		2257.29218436		2273.01293055		2287.95941912		2351.26742603		2367.62885092		2383.18499691		2453.38200370		2470.41565571	
1945.94411562	0.88340506	1959.54435705	1.02761308	1972.45591209	0.88521228	2015.47570832	0.93584793	2029.55020636	0.94624786	2042.91446929		2090.13396679		2104.72110882		2118.53845142		2170.50433397		2185.62379511		2200.01531339		2257.29949735		2273.01991654		2287.96605511		2351.27504002		2367.63612390		2383.19190190		2453.38994068		2470.42323669	
1945.95044061	0.91035846	1959.55039604	1.03042036	1972.46164809	0.95042286	2015.48225530	0.96453829	2029.55645635	0.98642696	2042.92040528	1.00125201	2090.14075078	0.95732116	2104.72758581		2118.54460340		2170.51137295		2185.63051710		2200.02169838		2257.30681133		2273.02690153		2287.97269210		2351.28265301		2367.64339689		2383.19880689		2453.39787767		2470.43081668	
1945.95676460	0.93111751	1959.55643403	1.00691861	1972.46738308	0.86260724	2015.48880129	0.97927095	2029.56270634	0.93122027	2042.92634127	0.98307406	2090.14753477	0.94130094	2104.73406380	0.96146880	2118.55075439		2170.51841294		2185.63723909		2200.02808237		2257.31412532		2273.03388751		2287.97932809		2351.29026600		2367.65066888		2383.20571188		2453.40581466		2470.43839667	
1945.96308860	0.95734213	1959.56247202	1.00193408	1972.47311707	0.91762864	2015.49534728	0.98168799	2029.56895533	1.00959323	2042.93227726	0.99778389	2090.15431775	0.96619683	2104.74054079	0.96855468	2118.55690538		2170.52545093		2185.64396108		2200.03446635		2257.32143831		2273.04087350		2287.98596408		2351.29787898		2367.65794187		2383.21261687		2453.41375164		2470.44597666	
1945.96941259	0.95705288	1959.56851001	1.00329130	1972.47885206	0.90246570	2015.50189427	0.96453580	2029.57520532	0.93955344	2042.93821325	0.97959865	2090.16110074	0.95566198	2104.74701778	0.98937628	2118.56305637		2170.53248992		2185.65068206		2200.04085034		2257.32875230		2273.04785849		2287.99259907		2351.30549197		2367.66521386		2383.21952085		2453.42168863		2470.45355664	
1945.97573557	1.00511667	1959.57454800	1.00096621	1972.48458705	0.92907596	2015.50844026	0.97368147	2029.58145431	0.95295714	2042.94414824	0.98449027	2090.16788373	0.92522157	2104.75349477	0.96435650	2118.56920636		2170.53952891	1.00417761	2185.65740305		2200.04723433		2257.33606529		2273.05484348		2287.99923505		2351.31310496		2367.67248684		2383.22642584		2453.42962462		2470.46113663	
1945.98205957	0.97511583	1959.58058499	1.00216517	1972.49032104	0.94452896	2015.51498525	0.97803573	2029.58770430	0.93462647	2042.95008423	0.99956914	2090.17466672	0.98067131	2104.75997176	0.97283766	2118.57535735		2170.54656689	1.04718615	2185.66412504		2200.05361832		2257.34337827	1.02409760	2273.06182847		2288.00587104		2351.32071695		2367.67975883		2383.23332983		2453.43756160		2470.46871562	
1945.98838255	1.02499891	1959.58662298	1.00057353	1972.49605503	0.93713152	2015.52153124	0.97619305	2029.59395329	1.00650016	2042.95601922	0.98973027	2090.18144971	0.95817237	2104.76644774	0.95520769	2118.58150734		2170.55360588	0.99726128	2185.67084603		2200.06000131		2257.35069126	0.99295714	2273.06881346		2288.01250603		2351.32832993		2367.68703082		2383.24023382		2453.44549759		2470.47629561	
1945.99470655	1.01234051	1959.59265997	1.00601592	1972.50178902	0.92659012	2015.52807723	1.01518976	2029.60020228	0.94706961	2042.96195521	1.00132720	2090.18823270	0.98078110	2104.77292473	0.95251069	2118.58765733		2170.56064387	1.02176143	2185.67756602	0.98732871	2200.06638430	1.02300054	2257.35800425	0.98586784	2273.07579844	1.00431743	2288.01914102		2351.33594192		2367.69430181		2383.24713781		2453.45343358		2470.48387459	
1946.00102953	1.05514137	1959.59869796	0.99981678	1972.50752301	0.95624109	2015.53462222	1.01551442	2029.60645127	0.95744122	2042.96789020	0.97939170	2090.19501569	0.96766120	2104.77940072	0.96234028	2118.59380832	1.00272515	2170.56768186	1.04038617	2185.68428701	1.00318007	2200.07276829	0.98925765	2257.36531724	0.98596297	2273.08278343	1.02620158	2288.02577601		2351.34355391		2367.70157380		2383.25404180		2453.46136956		2470.49145358	
1946.00735252	1.04392387	1959.60473495	0.97688680	1972.51325700	0.94043140	2015.54116821	1.04436842	2029.61269926	0.97234500	2042.97382519	1.00995191	2090.20179768	0.95876267	2104.78587771	1.00649062	2118.59995831	1.00176921	2170.57471985	1.00167814	2185.69100800	0.97747812	2200.07915128	1.01057776	2257.37262922	1.03607751	2273.08976742	0.98479053	2288.03241100	0.99232638	2351.35116590	1.00585383	2367.70884478		2383.26094479		2453.46930555	1.01107244	2470.49903257	
1946.01367552	1.04893438	1959.61077194	0.98764856	1972.51899099	0.94729978	2015.54771320	1.00217513	2029.61894825	0.95005475	2042.97975918	0.99003723	2090.20857966	0.98780530	2104.79235370	0.96361225	2118.60610730	0.98424700	2170.58175784	1.02273674	2185.69772799	1.00148409	2200.08553427	1.01352555	2257.37994221	1.00779369	2273.09675141	0.98041290	2288.03904599	0.98570768	2351.35877788	1.07476119	2367.71611677		2383.26784877		2453.47724054	1.01921429	2470.50661056	
1946.01999850	1.05709664	1959.61680893	0.99045167	1972.52472398	0.93064294	2015.55425818	0.96713970	2029.62519624	0.98437850	2042.98569417	0.96020960	2090.21536265	0.98092042	2104.79882969	0.97529147	2118.61225729	1.00274349	2170.58879482	0.99861498	2185.70444897	1.00051236	2200.09191626	0.99250622	2257.38725420	1.01629327	2273.10373640	1.00077316	2288.04567998	0.98233908	2351.36638987	1.05767422	2367.72338776	1.02162157	2383.27475176		2453.48517552	0.97325743	2470.51418954	
