freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91449687		1959.51378871		1972.42644240		2015.44333196		2029.52032530		2042.88528290		2090.10655754		2104.68118943		2118.54377395		2170.44471072		2185.56759659		2199.98030079		2257.26347629		2272.98672612		2287.93400374		2351.23808417		2367.60016739		2383.15826062		2453.34756071		2470.38272660	
1945.92082187		1959.51982770		1972.43217839		2015.44987895		2029.52657629		2042.89121989		2090.11334252		2104.68766742		2118.54992594		2170.45175071		2185.57431958		2199.98668578		2257.27079127		2272.99371211		2287.94064073		2351.24569816		2367.60744138		2383.16516661		2453.35549870		2470.39030759	
1945.92714686		1959.52586669		1972.43791338		2015.45642594		2029.53282628		2042.89715688		2090.12012651		2104.69414541		2118.55607793		2170.45879070		2185.58104157		2199.99307077		2257.27810526		2273.00069910		2287.94727772		2351.25331215		2367.61471437		2383.17207259		2453.36343569		2470.39788858	
1945.93347085	1.40479059	1959.53190568		1972.44364938		2015.46297293		2029.53907727		2042.90309387		2090.12691051		2104.70062339		2118.56222892		2170.46582969		2185.58776356		2199.99945576		2257.28542025		2273.00768509		2287.95391471		2351.26092614		2367.62198836		2383.17897858		2453.37137367		2470.40546956	
1945.93979584	0.88842705	1959.53794367	1.04868311	1972.44938437	0.84709528	2015.46951992	0.87876699	2029.54532726		2042.90902986		2090.13369449		2104.70710138		2118.56838091		2170.47286968		2185.59448655		2200.00584075		2257.29273424		2273.01467108		2287.96055170		2351.26854012		2367.62926135		2383.18588357		2453.37931066		2470.41305055	
1945.94611983	0.89192876	1959.54398266	1.03917346	1972.45512036	0.88621635	2015.47606690	0.90181497	2029.55157725	0.99375687	2042.91496685		2090.14047848	0.98056763	2104.71357937		2118.57453290		2170.47990867		2185.60120854		2200.01222574		2257.30004823		2273.02165706		2287.96718769		2351.27615311		2367.63653433		2383.19278856		2453.38724865		2470.42063054	
1945.95244381	0.88841610	1959.55002065	1.08057134	1972.46085535	0.83357257	2015.48261289	0.88544245	2029.55782724	0.98900813	2042.92090284	1.00348535	2090.14726148	0.99844527	2104.72005636		2118.58068388		2170.48694765		2185.60793053		2200.01860973		2257.30736221		2273.02864305		2287.97382468		2351.28376610		2367.64380732		2383.19969455		2453.39518563		2470.42821153	
1945.95876780	0.95806463	1959.55605864	1.04131101	1972.46659034	0.88805758	2015.48915988	0.94066184	2029.56407723	0.99549568	2042.92683883	0.96738626	2090.15404546	1.01174131	2104.72653435		2118.58683487		2170.49398664		2185.61465251		2200.02499372		2257.31467520		2273.03562904		2287.98046067		2351.29138008		2367.65107931		2383.20659854		2453.40312262		2470.43579151	
1945.96509180	0.92715016	1959.56209663	1.07636416	1972.47232533	0.85804188	2015.49570587	0.92958212	2029.57032622	1.00166976	2042.93277482	0.95715557	2090.16082845	0.98700152	2104.73301134	0.97253799	2118.59298586	0.97106292	2170.50102563		2185.62137350		2200.03137871		2257.32198919		2273.04261403		2287.98709666		2351.29899307		2367.65835230		2383.21350352		2453.41105961		2470.44337150	
1945.97141579	0.95850678	1959.56813462	1.04085322	1972.47805932	0.86329022	2015.50225186	0.93082292	2029.57657621	0.98373610	2042.93871081	0.99995814	2090.16761243	0.98586359	2104.73948833	0.98636544	2118.59913685	0.97638721	2170.50806462		2185.62809549		2200.03776270		2257.32930218		2273.04960002		2287.99373264		2351.30660606		2367.66562429		2383.22040851		2453.41899559		2470.45095149	
1945.97773977	0.99176293	1959.57417261	1.02287560	1972.48379431	0.87516017	2015.50879785	0.94117083	2029.58282520	0.96376150	2042.94464680	0.96856496	2090.17439543	1.01369803	2104.74596532	0.98677426	2118.60528784	1.01561597	2170.51510361		2185.63481648		2200.04414569		2257.33661516		2273.05658501		2288.00036763		2351.31421805		2367.67289727		2383.22731250		2453.42693258		2470.45853048	
1945.98406376	1.03258835	1959.58021060	1.02117963	1972.48952830	0.86754037	2015.51534384	0.95880191	2029.58907519	0.99002034	2042.95058179	0.97105465	2090.18117841	1.01726448	2104.75244231	0.97140588	2118.61143783	0.98860403	2170.52214160		2185.64153747		2200.05052968		2257.34392915	1.02169063	2273.06356999		2288.00700362		2351.32183103		2367.68016926		2383.23421749		2453.43486857		2470.46611046	
1945.99038675	1.03238311	1959.58624859	1.05464169	1972.49526329	0.87918286	2015.52188983	0.96491895	2029.59532418	0.99670085	2042.95651778	0.96820866	2090.18796140	1.00175020	2104.75891930	0.99817248	2118.61758882	1.00983001	2170.52918058		2185.64825846		2200.05691367		2257.35124114	1.00167891	2273.07055498		2288.01363861		2351.32944302		2367.68744125		2383.24112148		2453.44280455		2470.47368945	
1945.99671073	1.07474834	1959.59228558	0.99275535	1972.50099728	0.88874019	2015.52843482	0.96860860	2029.60157317	0.96624877	2042.96245277	0.95233197	2090.19474340	0.99533150	2104.76539529	0.98845610	2118.62373881	1.00032653	2170.53621857	1.03774265	2185.65497945		2200.06329666	1.00536377	2257.35855413	1.01398351	2273.07753997	0.96611520	2288.02027360		2351.33705601		2367.69471224		2383.24802547		2453.45074054		2470.48126844	
1946.00303373	1.08302959	1959.59832257	1.01159880	1972.50673127	0.89966536	2015.53498081	1.00446722	2029.60782216	0.99861495	2042.96838776	0.97102569	2090.20152638	1.00962827	2104.77187228	0.99062074	2118.62988880	0.98706144	2170.54325656	1.01201926	2185.66170044		2200.06967965	1.03130642	2257.36586712	1.02117318	2273.08452496	1.00195555	2288.02690859		2351.34466800		2367.70198422		2383.25492846		2453.45867653		2470.48884742	
1946.00935672	1.07498877	1959.60435956	1.02285630	1972.51246526	0.92054572	2015.54152580	1.00439642	2029.61407015	0.98839736	2042.97432275	0.96647483	2090.20830836	1.00890797	2104.77834826	0.97336122	2118.63603879	0.98991782	2170.55029455	1.00070595	2185.66842142		2200.07606264	0.97637950	2257.37318010	1.04862510	2273.09150895	0.96784514	2288.03354358	1.00951975	2351.35227998	1.04192709	2367.70925521		2383.26183244		2453.46661251	1.04346663	2470.49642641	
1946.01567970	1.09177264	1959.61039755	0.99927263	1972.51819825	0.92269450	2015.54807078	1.01077974	2029.62031913	0.97987620	2042.98025774	0.98640146	2090.21509136	0.98217837	2104.78482425	1.00500731	2118.64218878	1.01094707	2170.55733254	1.01906916	2185.67514141	1.01234801	2200.08244562	0.98962928	2257.38049209	0.99824556	2273.09849294	1.01356124	2288.04017857	0.97355521	2351.35989197	1.04443857	2367.71652720		2383.26873543		2453.47454850	0.96780933	2470.50400540	
