freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.91304956		1959.51374234		1972.42836894		2015.44205373		2029.51868351		2042.88408606		2090.10175631		2104.68789517		2118.33617648		2170.45778316		2185.58201523		2199.97936856		2257.26276806		2272.98752064		2287.93399161		2351.23719119		2367.60097441		2383.15684665		2453.34691119		2470.38374237	
1945.91937455		1959.51978133		1972.43410493		2015.44860072		2029.52493450		2042.89002305		2090.10854030		2104.69437315		2118.34232847		2170.46482315		2185.58873722		2199.98575355		2257.27008205		2272.99450663		2287.94062860		2351.24480517		2367.60824840		2383.16375164		2453.35484918		2470.39132336	
1945.92569854		1959.52582032		1972.43984092		2015.45514771		2029.53118449		2042.89596004		2090.11532429		2104.70085114		2118.34848046		2170.47186314		2185.59546021		2199.99213854		2257.27739703		2273.00149362		2287.94726559		2351.25241916		2367.61552139		2383.17065763		2453.36278717		2470.39890434	
1945.93202353	1.90440667	1959.53185831		1972.44557591		2015.46169470		2029.53743548		2042.90189603		2090.12210828		2104.70732913		2118.35463145		2170.47890313		2185.60218219		2199.99852352		2257.28471102		2273.00847961		2287.95390258		2351.26003215		2367.62279438		2383.17756361		2453.37072415		2470.40648533	
1945.93834752	0.87672543	1959.53789730	1.10973404	1972.45131190	0.92006891	2015.46824169	0.95033509	2029.54368547		2042.90783302		2090.12889227		2104.71380712		2118.36078344		2170.48594212		2185.60890418		2200.00490851		2257.29202501		2273.01546560		2287.96053957		2351.26764613		2367.63006836		2383.18446860		2453.37866214		2470.41406532	
1945.94467251	0.87353922	1959.54393529	1.16240044	1972.45704689	0.91050472	2015.47478868	0.96405068	2029.54993546	1.01116348	2042.91376901		2090.13567626		2104.72028511		2118.36693443		2170.49298110		2185.61562617		2200.01129250		2257.29933900		2273.02245158		2287.96717556		2351.27525912		2367.63734135		2383.19137459		2453.38659913		2470.42164631	
1945.95099650	0.92048737	1959.54997428	1.06231562	1972.46278188	0.93108818	2015.48133467	0.94950434	2029.55618545	1.01298860	2042.91970600	0.99083992	2090.14246024	0.97548276	2104.72676310		2118.37308642		2170.50002109		2185.62234816		2200.01767749		2257.30665298		2273.02943757		2287.97381255		2351.28287311		2367.64461434		2383.19827958		2453.39453611		2470.42922629	
1945.95732049	0.94135768	1959.55601227	1.06475419	1972.46851687	0.92262553	2015.48788066	0.98551854	2029.56243544	0.97930398	2042.92564199	0.98907007	2090.14924323	0.95685337	2104.73324009	0.98202745	2118.37923741		2170.50706008		2185.62907015		2200.02406148		2257.31396697		2273.03642356		2287.98044854		2351.29048610		2367.65188633		2383.20518457		2453.40247310		2470.43680628	
1945.96364448	0.91664724	1959.56205026	1.06044049	1972.47425186	0.92775425	2015.49442764	0.96963482	2029.56868543	1.01591400	2042.93157798	0.98023218	2090.15602722	0.94448721	2104.73971708	0.98037345	2118.38538840		2170.51409907		2185.63579214		2200.03044547		2257.32127996		2273.04340855		2287.98708453		2351.29809908		2367.65915932		2383.21208856		2453.41041009		2470.44438627	
1945.96996847	0.97014757	1959.56808825	1.06093636	1972.47998685	0.96336737	2015.50097363	0.99605662	2029.57493442	1.00689888	2042.93751297	0.98000807	2090.16281021	0.95988667	2104.74619407	0.98615162	2118.39153939		2170.52113706		2185.64251313		2200.03682946		2257.32859295		2273.05039454		2287.99371951		2351.30571207		2367.66643130		2383.21899355		2453.41834708		2470.45196626	
