freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1945.90466258		1959.51018345		1972.42266827		2015.44141989		2029.52235912		2042.88868681		2090.11047370		2104.70441933		2118.56206506		2170.46215967		2185.58657428		2200.01055606		2257.29267851		2273.01615623		2287.97261337		2351.28178504		2367.64950356		2383.21189649		2453.40065608		2470.44776044	
1945.91098857		1959.51622444		1972.42840526		2015.44796888		2029.52861112		2042.89462580		2090.11725969		2104.71089932		2118.56821905		2170.46920065		2185.59329927		2200.01694305		2257.29999550		2273.02314522		2287.97925236		2351.28940103		2367.65677955		2383.21880448		2453.40859607		2470.45534343	
1945.91731556		1959.52226443		1972.43414225		2015.45451688		2029.53486410		2042.90056379		2090.12404668		2104.71737931		2118.57437304		2170.47624264		2185.60002326		2200.02333004		2257.30731148		2273.03013421		2287.98589135		2351.29701802		2367.66405454		2383.22571246		2453.41653606		2470.46292642	
1945.92364155		1959.52830442		1972.43987924		2015.46106586		2029.54111610		2042.90650178		2090.13083266		2104.72385930		2118.58052703		2170.48328363		2185.60674825		2200.02971603		2257.31462847		2273.03712320		2287.99253034		2351.30463400		2367.67133053		2383.23262045		2453.42447705		2470.47051041	
1945.92996754		1959.53434441		1972.44561623		2015.46761386	0.90573321	2029.54736709	1.02982869	2042.91243977		2090.13761765		2104.73033928	0.93987294	2118.58668101		2170.49032562		2185.61347224		2200.03610302		2257.32194546		2273.04411119		2287.99916932		2351.31224999		2367.67860551		2383.23952744		2453.43241703		2470.47809339	
1945.93629352	1.02842694	1959.54038440	1.03828567	1972.45135322	0.90332542	2015.47416284	0.93195629	2029.55361907	1.01209252	2042.91837776		2090.14440364	0.97377463	2104.73681827	0.96507537	2118.59283500	0.98527427	2170.49736661		2185.62019622		2200.04248901		2257.32926145		2273.05110018		2288.00580731		2351.31986498		2367.68588150		2383.24643543		2453.44035602		2470.48567638	
1945.94261951	1.04533609	1959.54642439	1.07739384	1972.45709021	0.90758416	2015.48071084	0.92927795	2029.55987107	1.00741520	2042.92431475	0.93365568	2090.15118963	0.98016236	2104.74329826	0.94485907	2118.59898799	0.97630377	2170.50440760		2185.62692021		2200.04887500		2257.33657743		2273.05808816		2288.01244630		2351.32748096		2367.69315649		2383.25334242		2453.44829601		2470.49325837	
1945.94894550	1.05015025	1959.55246338	1.04229226	1972.46282620	0.90347118	2015.48725883	0.93308971	2029.56612206	0.99721731	2042.93025274	0.97407998	2090.15797462	0.96479032	2104.74977725	0.93403490	2118.60514198	0.98309733	2170.51144758		2185.63364420		2200.05526099		2257.34389342	0.99546106	2273.06507615		2288.01908429		2351.33509695		2367.70043148		2383.26024941		2453.45623599		2470.50084135	
1945.95527049	1.02934003	1959.55850337	1.03935932	1972.46856319	0.91679274	2015.49380681	0.91492735	2029.57237303	1.00674019	2042.93618973	0.94011189	2090.16476061	0.95946233	2104.75625624	0.93559077	2118.61129497	0.96704238	2170.51848857		2185.64036719		2200.06164698		2257.35120941	0.96886051	2273.07206414		2288.02572228		2351.34271194		2367.70770647		2383.26715639		2453.46417498		2470.50842334	
1945.96159648	1.10838681	1959.56454236	1.06790742	1972.47429918	0.92796779	2015.50035480	0.95418743	2029.57862503	0.99357340	2042.94212672	0.95792759	2090.17154560	0.96299832	2104.76273523	0.94746573	2118.61744796	0.98721984	2170.52552956		2185.64709118		2200.06803297	1.03640532	2257.35852540	0.96105873	2273.07905113	0.99695920	2288.03236027	0.98602158	2351.35032693	1.05663031	2367.71498045		2383.27406238		2453.47211397	0.86294111	2470.51600533	
1945.96792147	1.10549732	1959.57058135	1.05458167	1972.48003517	0.94410616	2015.50690279	0.92859977	2029.58487602	0.99790554	2042.94806371	0.96370454	2090.17833058	0.96191908	2104.76921422	0.95298596	2118.62360095	0.94228355	2170.53256955		2185.65381417		2200.07441796	1.01447331	2257.36584039	0.98711279	2273.08603912	1.02963801	2288.03899726	0.98584990	2351.35794191	1.08417428	2367.72225544	1.17612700	2383.28096937		2453.48005295	1.00614263	2470.52358732	1.00148348
1945.97424646	1.11616400	1959.57662034	1.02463936	1972.48577117	0.92002915	2015.51344978	0.97681974	2029.59112701	1.01334983	2042.95400070	0.98239322	2090.18511557	0.99468090	2104.77569321	0.95861112	2118.62975394	0.99114897	2170.53960954	1.04189201	2185.66053816		2200.08080295	1.04493229	2257.37315637	1.01369205	2273.09302611	0.98772980	2288.04563525	0.99216097	2351.36555690	1.06612809	2367.72952943	1.22205609	2383.28787536	0.96419120	2453.48799194	1.01795785	2470.53116930	0.99241633
1945.98057145	1.14365754	1959.58265933	1.04202112	1972.49150716	0.90189696	2015.51999777	0.98843989	2029.59737699	1.00315569	2042.95993769	0.94776293	2090.19189956	0.96394883	2104.78217120	0.97538323	2118.63590593	0.99403822	2170.54665052	1.01060189	2185.66726115		2200.08718894	1.03151486	2257.38047136	0.97082957	2273.10001409	1.02760566	2288.05227224	1.01165841	2351.37317189	1.06986223	2367.73680342	1.20590625	2383.29478135	0.99462074	2453.49593093	1.01333616	2470.53875129	1.01520148
1945.98689644	1.21503539	1959.58869832	1.01789962	1972.49724215	0.91724154	2015.52654476	0.97561168	2029.60362798	1.01954959	2042.96587468	0.95128478	2090.19868455	0.98485633	2104.78865019	0.97688375	2118.64205892	0.96746809	2170.55369051	1.00881832	2185.67398414	0.98578351	2200.09357393	1.01433657	2257.38778635	0.96534387	2273.10700108	1.01325152	2288.05890923	1.01683354	2351.38078688	1.06546499	2367.74407740	1.19136906	2383.30168734	0.96269807	2453.50386891	0.99475980	2470.54633228	0.98818866
